,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,835.0,1572.0,878.0,1076.0,816.0,1024.0,4566.0,1689.0,1454.0,723.0,969.0,1418.0,1360.0,1240.0,1348.0,946.0,920.0,1701.0,2269.0,811.0,942.0,6120.0,6037.0,4353.0,6256.0,7711.0,1832.0,2626.0,3775.0,5909.0,4850.0,4086.0,6271.0,30380.0,8363.0,2308.0,2631.0,3767.0,966.0,6731.0,4024.0,1674.0,4248.0,2381.0,5631.0,1841.0,6646.0,2897.0,4402.0,2830.0,4084.0,1007.0,2980.0,3216.0,4076.0,5149.0,7231.0,7033.0,5350.0,848.0,5735.0,6523.0,6849.0,6169.0,3289.0,12221.0,9481.0,4209.0,8610.0,992.0,2886.0,15197.0,3854.0,7690.0,7026.0,6077.0,2406.0,2998.0,3163.0,3109.0,1929.0,1892.0,3179.0,1640.0
09:47:00,822.0,1542.0,899.0,985.0,780.0,1042.0,4390.0,1649.0,1402.0,768.0,933.0,1453.0,1380.0,1211.0,1314.0,933.0,902.0,1690.0,2188.0,791.0,899.0,6375.0,6533.0,4231.0,5954.0,7621.0,2034.0,2500.0,3630.0,5766.0,4799.0,3906.0,5484.0,28968.0,7201.0,2219.0,2588.0,3525.0,868.0,6529.0,3871.0,1620.0,4118.0,2270.0,5498.0,1944.0,6611.0,2819.0,4293.0,2598.0,3958.0,845.0,2894.0,3134.0,3930.0,4501.0,7100.0,6860.0,5209.0,886.0,5575.0,6384.0,6749.0,5549.0,3182.0,10018.0,9448.0,4045.0,8486.0,924.0,2776.0,15295.0,3795.0,7706.0,6931.0,6238.0,2263.0,2898.0,3071.0,2933.0,1841.0,1812.0,3116.0,1575.0
09:48:00,823.0,1549.0,894.0,1001.0,788.0,1039.0,4993.0,1573.0,1394.0,770.0,933.0,1420.0,1470.0,1185.0,1300.0,931.0,904.0,1671.0,2204.0,782.0,900.0,5753.0,6073.0,4294.0,6033.0,7389.0,2174.0,2558.0,3691.0,5811.0,4742.0,3985.0,5576.0,28237.0,7318.0,2289.0,2715.0,3645.0,904.0,6623.0,3962.0,1749.0,4183.0,2334.0,5310.0,2038.0,6282.0,2751.0,4200.0,2641.0,3977.0,885.0,3062.0,3205.0,3992.0,4447.0,7017.0,6144.0,5338.0,758.0,5544.0,6469.0,6625.0,5640.0,3194.0,10074.0,9262.0,4072.0,8061.0,957.0,2805.0,15231.0,3805.0,7516.0,6789.0,5898.0,2260.0,2879.0,3160.0,2959.0,1876.0,1827.0,3147.0,1619.0
09:49:00,822.0,1250.0,897.0,974.0,779.0,1034.0,4969.0,1567.0,1383.0,789.0,927.0,1388.0,1446.0,1145.0,1278.0,921.0,897.0,1649.0,2291.0,772.0,892.0,5648.0,5670.0,4237.0,5920.0,6922.0,2444.0,2490.0,3595.0,5713.0,4383.0,3780.0,4892.0,27346.0,7163.0,2219.0,2643.0,3549.0,821.0,6461.0,3870.0,1664.0,4263.0,2243.0,4764.0,2050.0,6013.0,2678.0,4130.0,2580.0,3953.0,1054.0,2908.0,3154.0,3955.0,4353.0,6338.0,5661.0,5306.0,671.0,5467.0,6391.0,6523.0,5529.0,3108.0,9978.0,9209.0,3958.0,8028.0,869.0,2762.0,15176.0,3722.0,7327.0,6697.0,5677.0,2069.0,2723.0,3110.0,2867.0,2192.0,1770.0,3021.0,1601.0
09:50:00,854.0,1259.0,949.0,1032.0,799.0,1074.0,4984.0,1656.0,1387.0,822.0,947.0,1426.0,1579.0,1155.0,1288.0,928.0,918.0,1663.0,2295.0,789.0,899.0,5686.0,5868.0,4207.0,5906.0,6850.0,2721.0,2456.0,3560.0,5661.0,4606.0,3875.0,4881.0,24189.0,7077.0,2238.0,2560.0,3487.0,598.0,6184.0,3787.0,1766.0,4242.0,2171.0,4842.0,2002.0,6527.0,2628.0,3547.0,2582.0,3972.0,1264.0,2741.0,3169.0,3832.0,4358.0,6754.0,5640.0,5359.0,741.0,5500.0,6434.0,6563.0,5543.0,3173.0,10021.0,9335.0,4047.0,8106.0,906.0,2808.0,15227.0,3743.0,7385.0,6744.0,5753.0,2032.0,2819.0,3177.0,2926.0,2218.0,1805.0,3000.0,1695.0
09:51:00,833.0,1234.0,895.0,1024.0,774.0,1025.0,4683.0,1593.0,1348.0,782.0,928.0,1335.0,1530.0,1112.0,1253.0,888.0,880.0,1605.0,2263.0,753.0,875.0,5700.0,5299.0,4161.0,5859.0,6764.0,2602.0,2428.0,3530.0,5613.0,4619.0,3752.0,4865.0,22972.0,7056.0,2269.0,2845.0,3535.0,819.0,5779.0,3775.0,2103.0,4200.0,2153.0,4812.0,1983.0,6535.0,2680.0,3515.0,2544.0,3878.0,1258.0,2695.0,3180.0,3822.0,4356.0,6623.0,5660.0,5399.0,529.0,5525.0,6200.0,6428.0,4796.0,3197.0,10212.0,9264.0,4128.0,7983.0,1190.0,2878.0,12647.0,3787.0,7317.0,6530.0,5631.0,2181.0,3168.0,3217.0,2992.0,2278.0,1834.0,3024.0,1747.0
09:52:00,838.0,1292.0,900.0,1068.0,784.0,1005.0,4315.0,1574.0,1341.0,798.0,912.0,1273.0,1567.0,1086.0,1242.0,874.0,873.0,1579.0,2327.0,756.0,880.0,5820.0,4129.0,4118.0,5880.0,6724.0,2688.0,2390.0,3416.0,5478.0,4593.0,3566.0,4848.0,19437.0,6874.0,2190.0,2837.0,3455.0,758.0,5531.0,3704.0,1930.0,4122.0,2086.0,4599.0,1843.0,6471.0,2581.0,3389.0,2441.0,3802.0,1390.0,2634.0,3116.0,3761.0,4296.0,6211.0,5659.0,5348.0,715.0,5449.0,6127.0,6332.0,4946.0,3105.0,9691.0,9072.0,4086.0,7869.0,1121.0,2813.0,12695.0,3741.0,7164.0,6356.0,5398.0,2059.0,3110.0,3118.0,2913.0,2192.0,1790.0,3003.0,1719.0
09:53:00,779.0,1252.0,848.0,1039.0,743.0,975.0,4240.0,1544.0,1298.0,754.0,880.0,1248.0,1532.0,1043.0,1189.0,853.0,833.0,1540.0,2279.0,740.0,834.0,5732.0,4335.0,3961.0,5800.0,6446.0,2557.0,2241.0,3272.0,5292.0,4495.0,3399.0,4674.0,17508.0,6635.0,2040.0,2754.0,3249.0,541.0,5548.0,3458.0,2781.0,3894.0,1903.0,4623.0,1670.0,6193.0,2381.0,3242.0,2287.0,3680.0,1266.0,2565.0,2981.0,3618.0,4237.0,6064.0,5424.0,5151.0,802.0,5321.0,5938.0,6125.0,4750.0,2979.0,8827.0,8619.0,3901.0,7449.0,997.0,2686.0,11550.0,3667.0,7123.0,6404.0,5425.0,1987.0,3273.0,3019.0,2782.0,2116.0,1709.0,2818.0,1645.0
09:54:00,818.0,1089.0,869.0,1088.0,790.0,1000.0,4430.0,1501.0,1284.0,781.0,905.0,1212.0,1576.0,1054.0,1195.0,871.0,858.0,1523.0,2241.0,753.0,861.0,4896.0,4002.0,3858.0,5580.0,6395.0,2233.0,2143.0,3149.0,5097.0,4252.0,3221.0,4341.0,16861.0,6261.0,1809.0,2563.0,3127.0,428.0,5342.0,3280.0,2521.0,3708.0,1753.0,4573.0,1618.0,5860.0,2412.0,3035.0,2144.0,3573.0,1171.0,2538.0,2866.0,3363.0,4155.0,5961.0,5101.0,4970.0,896.0,5158.0,5751.0,5748.0,4530.0,2842.0,8535.0,7993.0,3664.0,6870.0,857.0,2577.0,11512.0,3478.0,6850.0,6157.0,5030.0,1919.0,3091.0,2963.0,2689.0,2028.0,1664.0,2778.0,1619.0
09:55:00,792.0,1038.0,857.0,1082.0,769.0,958.0,4665.0,1490.0,1312.0,905.0,933.0,1169.0,1577.0,1058.0,1202.0,871.0,853.0,1506.0,2279.0,766.0,880.0,4928.0,3531.0,3977.0,5652.0,6551.0,2488.0,2256.0,3275.0,5229.0,4386.0,3282.0,4404.0,17065.0,6544.0,1979.0,2673.0,3248.0,529.0,5513.0,3422.0,2646.0,3908.0,1864.0,4725.0,1884.0,6058.0,2158.0,3121.0,2177.0,3698.0,1339.0,2506.0,2901.0,3370.0,3453.0,6170.0,4976.0,5073.0,1113.0,5224.0,5735.0,5791.0,4897.0,2849.0,8567.0,8469.0,3673.0,6857.0,843.0,2587.0,11207.0,3511.0,6903.0,6215.0,5166.0,2234.0,3212.0,2953.0,2616.0,2203.0,1696.0,2711.0,1700.0
