,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,-30.0,-24.0,5.0,37.0,22.0,-22.0,8.0,-4.0,19.0,58.0,541.0,1.0,-100.0,2.0,-16.0,224.0,-38.0,402.0,45.0,17.0,-14.0,180.0,503.0,-42.0,-21.0,2.0,-47.0,-16.0,9.0,-28.0,-23.0,7.0,-25.0,-11.0,13.0,-16.0,-28.0,341.0,-3.0,-5.0,4.0,5.0,1040.0,201.0,-30.0,-29.0,30.0,-36.0,30.0,-3.0,-29.0,-6.0,1.0,11.0,-10.0,-22.0,58.0,-6.0,-24.0,109.0,19.0,-10.0,237.0,223.0,174.0,21.0,-33.0,-13.0,-31.0,-18.0,199.0,6.0,233.0,38.0,-42.0,262.0,136.0,27.0,14.0,-22.0,-4.0,1.0,-18.0,-11.0
09:47:00,-30.0,-24.0,4.0,137.0,312.0,-21.0,8.0,171.0,19.0,56.0,489.0,2211.0,-98.0,-35.0,-16.0,226.0,-39.0,45.0,44.0,16.0,75.0,-11.0,16.0,-45.0,-25.0,-2.0,-51.0,-19.0,5.0,-30.0,-23.0,4.0,-27.0,-13.0,-20.0,-18.0,-28.0,278.0,-5.0,1540.0,0.0,1.0,447.0,66.0,-35.0,6.0,25.0,-28.0,26.0,-8.0,-34.0,346.0,105.0,5.0,-4.0,40.0,-27.0,-11.0,-25.0,60.0,491.0,69.0,227.0,203.0,161.0,5.0,-36.0,161.0,-33.0,-21.0,-7.0,3.0,27.0,37.0,987.0,256.0,136.0,23.0,9.0,-26.0,-8.0,-4.0,749.0,-15.0
09:48:00,-28.0,-23.0,5.0,132.0,324.0,-20.0,10.0,164.0,20.0,139.0,457.0,1019.0,-95.0,2.0,-15.0,228.0,-50.0,46.0,45.0,343.0,-18.0,184.0,17.0,-43.0,-24.0,-1.0,-50.0,-18.0,-14.0,-28.0,-22.0,5.0,-26.0,-13.0,-20.0,-17.0,-27.0,-10.0,-4.0,1378.0,120.0,2.0,494.0,67.0,-34.0,7.0,239.0,-40.0,25.0,-8.0,-38.0,-13.0,82.0,1.0,-18.0,41.0,46.0,66.0,-25.0,70.0,19.0,42.0,32.0,194.0,26.0,4.0,-38.0,-18.0,-35.0,-23.0,210.0,-1.0,215.0,36.0,927.0,252.0,268.0,18.0,3.0,-31.0,34.0,-8.0,-25.0,-19.0
09:49:00,-19.0,-15.0,10.0,51.0,308.0,-8.0,15.0,167.0,276.0,52.0,49.0,1038.0,236.0,-24.0,-8.0,222.0,-44.0,36.0,36.0,12.0,-18.0,165.0,17.0,-36.0,-22.0,-1.0,-46.0,-12.0,-9.0,140.0,-11.0,12.0,-18.0,-8.0,-15.0,-8.0,-14.0,-4.0,4.0,3.0,6.0,90.0,30.0,65.0,-32.0,17.0,24.0,-36.0,30.0,205.0,-33.0,-7.0,73.0,4.0,-12.0,-17.0,-24.0,66.0,182.0,-23.0,35.0,59.0,224.0,-4.0,143.0,15.0,-26.0,187.0,-17.0,-12.0,204.0,113.0,26.0,47.0,822.0,207.0,215.0,-2.0,488.0,37.0,-10.0,231.0,-19.0,-14.0
09:50:00,-11.0,-7.0,16.0,145.0,292.0,0.0,20.0,18.0,29.0,51.0,593.0,786.0,-79.0,-17.0,-1.0,645.0,-25.0,34.0,34.0,12.0,-14.0,129.0,17.0,-30.0,-16.0,84.0,-40.0,-6.0,-4.0,-11.0,33.0,19.0,-12.0,-2.0,-10.0,-2.0,-7.0,3.0,12.0,12.0,114.0,68.0,36.0,69.0,221.0,22.0,29.0,-30.0,51.0,1.0,20.0,1.0,7.0,11.0,5.0,-8.0,59.0,-5.0,2.0,121.0,438.0,65.0,46.0,-4.0,143.0,36.0,49.0,2.0,-16.0,-4.0,211.0,133.0,192.0,51.0,847.0,175.0,75.0,32.0,396.0,-28.0,-4.0,1.0,-12.0,-7.0
09:51:00,677.0,-9.0,15.0,52.0,15.0,-5.0,571.0,152.0,21.0,41.0,524.0,722.0,-86.0,-22.0,-6.0,199.0,-30.0,20.0,750.0,1.0,63.0,111.0,462.0,-35.0,-22.0,120.0,-39.0,-9.0,-6.0,245.0,-5.0,533.0,-14.0,25.0,11.0,-3.0,-7.0,-0.0,9.0,10.0,10.0,10.0,420.0,60.0,212.0,18.0,229.0,-33.0,31.0,-6.0,-31.0,280.0,3.0,6.0,-9.0,-12.0,-21.0,-11.0,-1.0,119.0,441.0,59.0,226.0,-15.0,135.0,16.0,-21.0,-2.0,-18.0,-7.0,6.0,8.0,22.0,50.0,920.0,145.0,48.0,1.0,-24.0,-35.0,-9.0,-4.0,749.0,-11.0
09:52:00,-14.0,-9.0,12.0,51.0,15.0,-5.0,14.0,144.0,21.0,41.0,521.0,507.0,-86.0,12.0,-5.0,197.0,-44.0,297.0,617.0,1.0,-21.0,109.0,6.0,-35.0,-22.0,-3.0,-42.0,-8.0,2.0,209.0,33.0,451.0,-13.0,-4.0,11.0,-2.0,-6.0,210.0,10.0,707.0,10.0,11.0,31.0,61.0,196.0,16.0,22.0,-32.0,32.0,-5.0,-30.0,-2.0,4.0,7.0,3.0,58.0,-20.0,-10.0,-1.0,-10.0,412.0,2.0,216.0,180.0,14.0,17.0,-20.0,-1.0,-17.0,-6.0,182.0,126.0,174.0,63.0,-89.0,141.0,46.0,-4.0,-26.0,-35.0,-9.0,-4.0,-16.0,-11.0
09:53:00,-12.0,-8.0,14.0,153.0,281.0,-2.0,16.0,155.0,24.0,106.0,42.0,591.0,-83.0,11.0,-3.0,202.0,-27.0,24.0,24.0,4.0,-19.0,106.0,390.0,-31.0,29.0,129.0,-39.0,-5.0,10.0,-9.0,31.0,19.0,-10.0,-1.0,15.0,-0.0,-5.0,4.0,13.0,14.0,14.0,15.0,379.0,66.0,-26.0,18.0,28.0,-28.0,37.0,1.0,-25.0,2.0,90.0,113.0,-3.0,59.0,54.0,-5.0,2.0,-9.0,44.0,70.0,212.0,199.0,21.0,22.0,-16.0,3.0,-14.0,-2.0,11.0,14.0,28.0,51.0,865.0,75.0,55.0,1.0,351.0,23.0,-4.0,2.0,655.0,-5.0
09:54:00,-15.0,-10.0,9.0,147.0,16.0,-6.0,454.0,13.0,22.0,42.0,40.0,585.0,-87.0,8.0,-6.0,575.0,-44.0,23.0,22.0,2.0,-21.0,97.0,263.0,-34.0,-20.0,-1.0,-41.0,-7.0,8.0,-12.0,-5.0,208.0,-13.0,-3.0,-11.0,-3.0,-8.0,1.0,10.0,11.0,11.0,12.0,33.0,147.0,-29.0,15.0,25.0,-17.0,34.0,-3.0,-28.0,-1.0,5.0,8.0,4.0,57.0,-19.0,74.0,-2.0,115.0,283.0,2.0,39.0,-12.0,17.0,17.0,-20.0,-1.0,-17.0,-6.0,157.0,10.0,185.0,47.0,-84.0,149.0,55.0,2.0,-19.0,-30.0,-5.0,0.0,-11.0,-6.0
09:55:00,306.0,-9.0,14.0,51.0,17.0,-6.0,344.0,151.0,22.0,78.0,39.0,573.0,-88.0,-21.0,86.0,534.0,-43.0,23.0,22.0,3.0,67.0,102.0,8.0,-34.0,-18.0,-0.0,-40.0,-6.0,9.0,-11.0,29.0,255.0,-11.0,20.0,-9.0,-1.0,-7.0,124.0,12.0,13.0,15.0,17.0,37.0,68.0,187.0,18.0,30.0,-27.0,54.0,214.0,-24.0,3.0,82.0,223.0,-3.0,-6.0,-15.0,-4.0,2.0,117.0,268.0,65.0,207.0,-10.0,19.0,20.0,-17.0,2.0,-15.0,110.0,150.0,13.0,27.0,49.0,853.0,145.0,137.0,-25.0,-18.0,-28.0,18.0,226.0,-8.0,-3.0
