,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,18.0,684.0,67.0,0.0,82.0,11.0,15.0,1.0,6.0,142.0,13.0,50.0,-24.0,-3.0,411.0,13.0,-5.0,27.0,-7.0,5.0,-13.0,69.0,22.0,10.0,-10.0,-1.0,9.0,-11.0,418.0,8.0,-4.0,-4.0,55.0,107.0,31.0,-10.0,6.0,3.0,14.0,-5.0,33.0,106.0,43.0,47.0,-6.0,3.0,15.0,110.0,27.0,3.0,2.0,-9.0,1.0,1.0,-10.0,-2.0,-4.0,-7.0,-8.0,12.0,-16.0,28.0,-28.0,-29.0,4.0,-12.0,12.0,9.0,57.0,10.0,-4.0,140.0,-0.0,52.0,100.0,-5.0,4.0,6.0,12.0,-7.0,12.0,46.0,-10.0,-6.0
09:47:00,22.0,653.0,71.0,6.0,82.0,16.0,19.0,4.0,11.0,7.0,7.0,711.0,-19.0,1.0,1.0,18.0,-1.0,31.0,-2.0,10.0,-8.0,69.0,72.0,13.0,-6.0,3.0,11.0,-9.0,33.0,10.0,0.0,0.0,60.0,101.0,34.0,-7.0,11.0,7.0,14.0,-9.0,33.0,99.0,46.0,50.0,-2.0,7.0,19.0,118.0,30.0,131.0,7.0,-6.0,99.0,4.0,-7.0,0.0,-0.0,-4.0,-6.0,13.0,20.0,29.0,-25.0,-27.0,7.0,-11.0,13.0,9.0,15.0,12.0,183.0,92.0,123.0,53.0,99.0,-4.0,4.0,8.0,608.0,-6.0,13.0,48.0,-17.0,-5.0
09:48:00,33.0,629.0,87.0,17.0,92.0,25.0,28.0,343.0,21.0,14.0,14.0,44.0,-10.0,10.0,9.0,50.0,8.0,42.0,7.0,20.0,1.0,74.0,74.0,19.0,-2.0,7.0,15.0,-6.0,39.0,15.0,23.0,3.0,66.0,-15.0,38.0,-3.0,68.0,12.0,400.0,-8.0,765.0,100.0,52.0,56.0,4.0,11.0,133.0,12.0,36.0,14.0,13.0,-0.0,9.0,9.0,-3.0,5.0,4.0,0.0,-3.0,16.0,-11.0,31.0,-20.0,-24.0,12.0,-9.0,16.0,12.0,18.0,138.0,176.0,97.0,8.0,59.0,105.0,2.0,9.0,14.0,21.0,1.0,19.0,1703.0,-12.0,1.0
09:49:00,30.0,6.0,54.0,14.0,104.0,22.0,26.0,8.0,18.0,12.0,12.0,40.0,10.0,8.0,300.0,24.0,6.0,39.0,5.0,17.0,-1.0,71.0,25.0,16.0,-5.0,5.0,13.0,-5.0,36.0,12.0,2.0,2.0,63.0,-17.0,36.0,-5.0,13.0,9.0,16.0,-11.0,33.0,96.0,50.0,53.0,1.0,9.0,23.0,11.0,35.0,14.0,12.0,-1.0,9.0,9.0,-2.0,4.0,4.0,93.0,169.0,15.0,-11.0,30.0,-20.0,-24.0,12.0,-10.0,15.0,11.0,17.0,16.0,-0.0,96.0,6.0,57.0,102.0,-0.0,7.0,13.0,535.0,-1.0,17.0,55.0,2.0,-1.0
09:50:00,61.0,391.0,57.0,20.0,105.0,28.0,28.0,9.0,22.0,13.0,14.0,20.0,-7.0,13.0,11.0,28.0,11.0,42.0,9.0,23.0,4.0,66.0,63.0,20.0,-1.0,9.0,16.0,-4.0,393.0,15.0,8.0,7.0,69.0,-14.0,36.0,-1.0,20.0,15.0,13.0,-24.0,29.0,74.0,50.0,54.0,5.0,81.0,28.0,14.0,37.0,21.0,20.0,7.0,16.0,16.0,4.0,8.0,11.0,7.0,0.0,13.0,-1.0,27.0,-16.0,-23.0,18.0,-10.0,16.0,12.0,61.0,126.0,2.0,99.0,10.0,57.0,96.0,1.0,5.0,17.0,486.0,2.0,17.0,58.0,6.0,2.0
09:51:00,30.0,5.0,86.0,16.0,13.0,22.0,25.0,7.0,19.0,11.0,19.0,25.0,-10.0,10.0,9.0,26.0,8.0,39.0,7.0,20.0,2.0,66.0,60.0,18.0,-2.0,7.0,15.0,-5.0,39.0,14.0,7.0,5.0,67.0,-15.0,36.0,-2.0,19.0,14.0,14.0,-21.0,29.0,79.0,185.0,53.0,4.0,11.0,143.0,127.0,197.0,19.0,18.0,223.0,14.0,14.0,2.0,7.0,9.0,5.0,-1.0,13.0,2.0,27.0,-17.0,-23.0,17.0,-10.0,118.0,11.0,20.0,21.0,119.0,98.0,10.0,58.0,97.0,1.0,6.0,17.0,26.0,2.0,17.0,58.0,-9.0,1.0
09:52:00,28.0,3.0,51.0,13.0,13.0,26.0,24.0,7.0,17.0,87.0,11.0,32.0,-13.0,276.0,8.0,24.0,6.0,38.0,40.0,18.0,0.0,121.0,56.0,17.0,14.0,7.0,15.0,-4.0,39.0,16.0,7.0,6.0,67.0,-13.0,38.0,-1.0,18.0,14.0,17.0,-13.0,669.0,91.0,147.0,54.0,5.0,12.0,28.0,13.0,37.0,18.0,18.0,160.0,16.0,15.0,3.0,10.0,12.0,8.0,2.0,18.0,7.0,32.0,-14.0,-19.0,20.0,-6.0,109.0,16.0,25.0,25.0,7.0,145.0,15.0,62.0,102.0,5.0,10.0,21.0,29.0,5.0,299.0,61.0,-5.0,5.0
09:53:00,26.0,2.0,49.0,13.0,99.0,20.0,23.0,335.0,16.0,9.0,11.0,861.0,9.0,199.0,7.0,24.0,6.0,36.0,5.0,18.0,0.0,103.0,23.0,53.0,-0.0,10.0,17.0,-1.0,427.0,18.0,11.0,10.0,70.0,-12.0,39.0,2.0,71.0,18.0,16.0,-22.0,32.0,84.0,128.0,51.0,4.0,11.0,27.0,130.0,35.0,17.0,17.0,5.0,14.0,14.0,2.0,9.0,11.0,79.0,1.0,16.0,7.0,30.0,-16.0,-21.0,18.0,-7.0,111.0,15.0,61.0,101.0,107.0,165.0,12.0,367.0,97.0,-0.0,6.0,18.0,25.0,0.0,16.0,53.0,-9.0,0.0
09:54:00,26.0,396.0,73.0,12.0,13.0,20.0,24.0,7.0,16.0,10.0,11.0,28.0,-13.0,8.0,8.0,24.0,6.0,36.0,5.0,18.0,0.0,100.0,60.0,61.0,1.0,11.0,98.0,-1.0,43.0,19.0,11.0,10.0,71.0,-11.0,41.0,2.0,23.0,37.0,19.0,-19.0,35.0,88.0,124.0,53.0,5.0,13.0,28.0,13.0,36.0,18.0,18.0,5.0,15.0,14.0,18.0,10.0,12.0,8.0,2.0,19.0,-5.0,32.0,-14.0,-20.0,20.0,-5.0,21.0,17.0,50.0,26.0,7.0,103.0,15.0,61.0,100.0,3.0,9.0,20.0,27.0,2.0,18.0,1449.0,-7.0,3.0
09:55:00,25.0,2.0,48.0,11.0,12.0,20.0,23.0,7.0,15.0,10.0,11.0,32.0,-14.0,7.0,6.0,32.0,5.0,35.0,3.0,15.0,-2.0,96.0,25.0,18.0,-1.0,9.0,17.0,-2.0,41.0,18.0,9.0,8.0,68.0,-12.0,40.0,1.0,21.0,56.0,19.0,9.0,35.0,94.0,94.0,52.0,3.0,12.0,142.0,137.0,35.0,16.0,15.0,132.0,12.0,12.0,19.0,9.0,9.0,5.0,1.0,18.0,-7.0,33.0,-16.0,-20.0,17.0,-6.0,19.0,15.0,46.0,23.0,5.0,100.0,38.0,59.0,100.0,1.0,8.0,17.0,462.0,-1.0,16.0,1258.0,-10.0,1.0
