,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,424.0,54.0,65.0,92.0,200.0,242.0,353.0,169.0,50.0,54.0,51.0,467.0,0.0,14.0,276.0,117.0,374.0,63.0,48.0,106.0,182.0,209.0,98.0,102.0,201.0,-19.0,79.0,387.0,143.0,170.0,211.0,98.0,331.0,20.0,10.0,310.0,331.0,237.0,114.0,267.0,170.0,56.0,282.0,86.0,445.0,392.0,609.0,350.0,223.0,156.0,159.0,26.0,311.0,179.0,78.0,10.0,-5.0,-13.0,94.0,43.0,92.0,49.0,297.0,247.0,294.0,227.0,82.0,291.0,-19.0,54.0,9.0,91.0,147.0,120.0,98.0,-20.0,86.0,97.0,6.0,56.0,307.0,53.0,137.0,402.0
09:47:00,407.0,43.0,46.0,98.0,166.0,203.0,336.0,162.0,146.0,51.0,46.0,391.0,-3.0,-40.0,261.0,111.0,368.0,66.0,110.0,106.0,190.0,106.0,139.0,89.0,106.0,-15.0,75.0,-7.0,138.0,153.0,121.0,148.0,325.0,19.0,128.0,320.0,270.0,1146.0,122.0,270.0,86.0,61.0,271.0,90.0,433.0,403.0,210.0,358.0,242.0,171.0,155.0,9.0,333.0,216.0,83.0,21.0,3.0,-8.0,465.0,43.0,632.0,68.0,50.0,245.0,283.0,214.0,82.0,285.0,259.0,-19.0,13.0,88.0,149.0,119.0,105.0,714.0,97.0,13.0,34.0,59.0,320.0,67.0,137.0,399.0
09:48:00,349.0,52.0,42.0,107.0,163.0,201.0,324.0,122.0,147.0,155.0,46.0,400.0,63.0,13.0,-7.0,109.0,317.0,-52.0,110.0,104.0,178.0,108.0,137.0,363.0,102.0,-13.0,2.0,330.0,1.0,133.0,194.0,147.0,321.0,259.0,87.0,114.0,267.0,1116.0,128.0,269.0,100.0,65.0,-0.0,78.0,450.0,735.0,247.0,315.0,82.0,171.0,157.0,28.0,335.0,199.0,86.0,24.0,184.0,60.0,108.0,45.0,625.0,56.0,229.0,215.0,217.0,211.0,82.0,271.0,-18.0,60.0,212.0,87.0,151.0,115.0,114.0,-29.0,117.0,15.0,5.0,53.0,324.0,70.0,138.0,278.0
09:49:00,328.0,50.0,30.0,97.0,143.0,197.0,313.0,153.0,140.0,153.0,63.0,409.0,49.0,4.0,-11.0,109.0,292.0,62.0,100.0,-7.0,165.0,224.0,92.0,85.0,94.0,91.0,62.0,244.0,131.0,125.0,111.0,142.0,283.0,242.0,76.0,314.0,268.0,1026.0,142.0,277.0,115.0,67.0,260.0,75.0,493.0,465.0,196.0,338.0,270.0,36.0,160.0,25.0,319.0,242.0,70.0,44.0,10.0,-6.0,363.0,47.0,593.0,59.0,271.0,221.0,187.0,190.0,79.0,278.0,251.0,52.0,193.0,38.0,151.0,7.0,115.0,684.0,130.0,113.0,29.0,45.0,334.0,72.0,137.0,294.0
09:50:00,297.0,40.0,22.0,103.0,-20.0,127.0,289.0,106.0,41.0,41.0,47.0,256.0,37.0,2.0,-24.0,-4.0,276.0,57.0,80.0,94.0,168.0,207.0,75.0,287.0,77.0,98.0,-17.0,226.0,-1.0,110.0,69.0,56.0,253.0,233.0,61.0,321.0,167.0,1089.0,128.0,148.0,122.0,71.0,200.0,83.0,455.0,506.0,216.0,352.0,287.0,187.0,159.0,32.0,317.0,226.0,60.0,131.0,199.0,-1.0,126.0,135.0,437.0,62.0,49.0,233.0,185.0,182.0,49.0,329.0,-24.0,51.0,194.0,69.0,63.0,11.0,119.0,656.0,138.0,116.0,34.0,39.0,336.0,75.0,137.0,291.0
09:51:00,170.0,41.0,20.0,103.0,119.0,192.0,286.0,137.0,129.0,165.0,32.0,258.0,35.0,8.0,192.0,80.0,265.0,-60.0,81.0,92.0,157.0,200.0,112.0,274.0,-16.0,111.0,-14.0,95.0,1.0,113.0,70.0,63.0,91.0,187.0,60.0,116.0,178.0,1014.0,134.0,134.0,200.0,64.0,79.0,81.0,430.0,495.0,687.0,288.0,255.0,33.0,147.0,29.0,299.0,208.0,54.0,121.0,181.0,59.0,339.0,126.0,423.0,55.0,248.0,245.0,41.0,170.0,45.0,319.0,230.0,-24.0,132.0,32.0,60.0,9.0,114.0,525.0,123.0,107.0,35.0,-19.0,324.0,76.0,129.0,387.0
09:52:00,-47.0,41.0,-31.0,102.0,115.0,184.0,283.0,128.0,41.0,170.0,49.0,73.0,33.0,9.0,117.0,73.0,267.0,74.0,67.0,85.0,149.0,195.0,74.0,261.0,72.0,-16.0,-15.0,97.0,128.0,112.0,91.0,117.0,90.0,7.0,43.0,299.0,187.0,1057.0,109.0,248.0,198.0,61.0,-3.0,83.0,435.0,482.0,166.0,90.0,96.0,156.0,122.0,25.0,288.0,205.0,50.0,74.0,7.0,-9.0,108.0,123.0,425.0,51.0,240.0,238.0,170.0,166.0,43.0,311.0,209.0,42.0,96.0,59.0,142.0,98.0,110.0,537.0,111.0,16.0,-8.0,35.0,335.0,73.0,126.0,270.0
09:53:00,75.0,28.0,0.0,92.0,-20.0,171.0,30.0,121.0,36.0,159.0,27.0,198.0,25.0,-49.0,-25.0,-8.0,217.0,72.0,66.0,77.0,25.0,91.0,66.0,258.0,67.0,-20.0,-19.0,-23.0,-2.0,89.0,85.0,60.0,240.0,2.0,-14.0,286.0,171.0,1038.0,124.0,237.0,188.0,55.0,-9.0,79.0,398.0,472.0,660.0,253.0,84.0,92.0,111.0,20.0,284.0,191.0,41.0,110.0,1.0,46.0,306.0,25.0,76.0,46.0,222.0,251.0,131.0,156.0,37.0,181.0,-32.0,38.0,102.0,51.0,49.0,76.0,103.0,658.0,101.0,9.0,26.0,44.0,409.0,66.0,104.0,379.0
09:54:00,61.0,31.0,2.0,86.0,38.0,123.0,222.0,113.0,36.0,177.0,30.0,199.0,25.0,-46.0,-21.0,-6.0,208.0,65.0,73.0,65.0,24.0,189.0,102.0,49.0,-20.0,-22.0,5.0,99.0,0.0,107.0,88.0,63.0,245.0,2.0,45.0,272.0,177.0,207.0,80.0,238.0,168.0,45.0,49.0,75.0,352.0,421.0,604.0,163.0,208.0,1.0,106.0,4.0,271.0,194.0,31.0,54.0,50.0,41.0,84.0,19.0,380.0,38.0,198.0,231.0,86.0,145.0,36.0,277.0,-34.0,42.0,103.0,52.0,45.0,73.0,98.0,641.0,83.0,73.0,-11.0,42.0,423.0,57.0,94.0,235.0
09:55:00,-47.0,42.0,1.0,103.0,40.0,172.0,191.0,114.0,40.0,218.0,47.0,206.0,-19.0,10.0,130.0,72.0,211.0,-57.0,20.0,50.0,148.0,89.0,101.0,228.0,-17.0,-19.0,12.0,-15.0,5.0,110.0,101.0,65.0,241.0,168.0,45.0,102.0,170.0,844.0,74.0,99.0,40.0,44.0,-14.0,76.0,345.0,454.0,20.0,24.0,202.0,70.0,107.0,18.0,254.0,185.0,27.0,49.0,-9.0,-17.0,174.0,88.0,417.0,51.0,189.0,223.0,25.0,141.0,35.0,268.0,-33.0,41.0,120.0,54.0,133.0,73.0,88.0,635.0,78.0,-0.0,-9.0,-19.0,423.0,55.0,92.0,345.0
