,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,21.0,24.0,69.0,114.0,17.0,34.0,25.0,109.0,12.0,78.0,275.0,51.0,-3.0,-11.0,80.0,11.0,147.0,1846.0,25.0,-17.0,50.0,15.0,134.0,-15.0,1.0,24.0,-5.0,48.0,91.0,8.0,19.0,26.0,496.0,20.0,27.0,206.0,27.0,26.0,1.0,16.0,21.0,96.0,51.0,-5.0,30.0,-4.0,196.0,102.0,11.0,14.0,144.0,143.0,1.0,12.0,0.0,3.0,-5.0,36.0,102.0,-17.0,-3.0,9.0,51.0,67.0,3.0,92.0,14.0,-8.0,36.0,4.0,124.0,39.0,325.0,22.0,339.0,171.0,81.0,65.0,198.0,2.0,-17.0,7.0,-3.0,32.0
09:47:00,20.0,-1.0,61.0,102.0,16.0,35.0,24.0,30.0,13.0,46.0,-2.0,56.0,-6.0,-12.0,83.0,9.0,23.0,37.0,22.0,-23.0,47.0,11.0,10.0,-16.0,46.0,21.0,-6.0,6.0,88.0,9.0,23.0,25.0,-7.0,21.0,27.0,-5.0,28.0,14.0,1.0,133.0,-11.0,21.0,-49.0,-5.0,29.0,-4.0,31.0,94.0,273.0,83.0,138.0,17.0,29.0,-3.0,34.0,4.0,10.0,36.0,6.0,-11.0,346.0,7.0,-5.0,15.0,0.0,52.0,13.0,-8.0,-7.0,2.0,109.0,35.0,338.0,21.0,440.0,53.0,-20.0,72.0,-5.0,1.0,2.0,6.0,-4.0,32.0
09:48:00,43.0,67.0,7.0,116.0,19.0,441.0,27.0,26.0,13.0,51.0,270.0,378.0,213.0,553.0,1.0,12.0,26.0,41.0,27.0,-15.0,120.0,441.0,134.0,7.0,1.0,24.0,-5.0,7.0,90.0,51.0,19.0,116.0,-7.0,20.0,27.0,-4.0,27.0,26.0,36.0,16.0,19.0,86.0,51.0,-5.0,30.0,-4.0,33.0,-6.0,11.0,14.0,139.0,18.0,29.0,-2.0,0.0,3.0,11.0,387.0,5.0,-17.0,287.0,82.0,45.0,16.0,83.0,52.0,13.0,-9.0,-7.0,176.0,1.0,36.0,67.0,242.0,509.0,190.0,-18.0,-18.0,-3.0,2.0,-18.0,7.0,62.0,32.0
09:49:00,31.0,10.0,68.0,116.0,28.0,44.0,36.0,34.0,21.0,87.0,5.0,51.0,202.0,-1.0,9.0,21.0,35.0,50.0,1106.0,-11.0,59.0,24.0,21.0,-6.0,62.0,33.0,3.0,15.0,93.0,15.0,26.0,35.0,361.0,28.0,129.0,4.0,35.0,35.0,8.0,24.0,-11.0,30.0,-41.0,3.0,286.0,46.0,42.0,0.0,286.0,21.0,119.0,135.0,36.0,5.0,6.0,9.0,1.0,382.0,103.0,12.0,276.0,15.0,53.0,23.0,10.0,59.0,20.0,-3.0,-1.0,8.0,7.0,536.0,329.0,26.0,510.0,60.0,-12.0,-11.0,208.0,9.0,6.0,14.0,3.0,38.0
09:50:00,57.0,67.0,58.0,108.0,194.0,44.0,131.0,36.0,872.0,58.0,269.0,57.0,7.0,529.0,9.0,19.0,33.0,48.0,34.0,-7.0,57.0,22.0,19.0,-7.0,8.0,454.0,0.0,11.0,11.0,13.0,26.0,31.0,-2.0,26.0,32.0,0.0,33.0,31.0,6.0,152.0,25.0,27.0,56.0,0.0,269.0,40.0,38.0,-2.0,242.0,18.0,108.0,121.0,27.0,2.0,46.0,8.0,16.0,41.0,11.0,-9.0,266.0,11.0,49.0,19.0,6.0,12.0,18.0,-5.0,-3.0,244.0,5.0,515.0,73.0,210.0,476.0,199.0,-15.0,-15.0,1.0,155.0,6.0,10.0,-0.0,36.0
09:51:00,30.0,61.0,57.0,32.0,168.0,47.0,36.0,41.0,25.0,88.0,11.0,68.0,8.0,0.0,11.0,122.0,154.0,50.0,36.0,-6.0,139.0,23.0,22.0,-5.0,10.0,403.0,58.0,54.0,12.0,66.0,85.0,114.0,0.0,57.0,35.0,2.0,35.0,32.0,8.0,24.0,25.0,103.0,58.0,1.0,37.0,2.0,39.0,79.0,227.0,19.0,38.0,25.0,7.0,3.0,5.0,11.0,-1.0,380.0,14.0,-4.0,4.0,80.0,1.0,21.0,88.0,58.0,20.0,104.0,-1.0,7.0,7.0,42.0,80.0,205.0,453.0,193.0,-12.0,69.0,3.0,8.0,-12.0,12.0,2.0,320.0
09:52:00,27.0,6.0,54.0,28.0,151.0,42.0,130.0,35.0,20.0,82.0,241.0,364.0,5.0,-4.0,7.0,101.0,149.0,1920.0,907.0,-15.0,57.0,21.0,166.0,13.0,60.0,426.0,-1.0,11.0,10.0,56.0,24.0,30.0,-3.0,25.0,31.0,-1.0,33.0,18.0,5.0,21.0,17.0,26.0,-43.0,1.0,255.0,-0.0,38.0,-3.0,213.0,17.0,101.0,22.0,25.0,1.0,3.0,7.0,-2.0,265.0,9.0,10.0,263.0,82.0,-5.0,18.0,81.0,71.0,17.0,-6.0,-4.0,5.0,5.0,41.0,293.0,25.0,503.0,182.0,82.0,-13.0,3.0,6.0,5.0,11.0,-0.0,36.0
09:53:00,25.0,5.0,9.0,29.0,22.0,45.0,118.0,44.0,24.0,51.0,12.0,80.0,-1.0,328.0,89.0,14.0,141.0,42.0,27.0,-17.0,126.0,327.0,175.0,-9.0,8.0,445.0,-3.0,9.0,103.0,13.0,32.0,29.0,-1.0,46.0,33.0,-2.0,35.0,18.0,7.0,23.0,23.0,25.0,55.0,-1.0,33.0,-0.0,34.0,-3.0,13.0,16.0,99.0,103.0,25.0,-0.0,2.0,11.0,-4.0,44.0,14.0,23.0,267.0,9.0,2.0,18.0,79.0,83.0,19.0,-3.0,-2.0,6.0,6.0,39.0,87.0,27.0,-33.0,183.0,-14.0,173.0,-0.0,6.0,-12.0,10.0,-0.0,37.0
09:54:00,18.0,-3.0,43.0,21.0,13.0,37.0,22.0,81.0,16.0,42.0,5.0,76.0,-11.0,-13.0,2.0,6.0,125.0,33.0,18.0,-19.0,45.0,294.0,145.0,-16.0,47.0,16.0,-10.0,3.0,2.0,49.0,58.0,21.0,-7.0,22.0,26.0,-9.0,28.0,11.0,1.0,16.0,-4.0,19.0,-53.0,-7.0,26.0,-6.0,27.0,-8.0,7.0,10.0,89.0,16.0,12.0,-5.0,30.0,7.0,12.0,39.0,9.0,23.0,228.0,4.0,-1.0,13.0,31.0,5.0,15.0,-6.0,-6.0,123.0,98.0,33.0,87.0,217.0,-38.0,55.0,-19.0,-22.0,191.0,1.0,7.0,27.0,-4.0,32.0
09:55:00,40.0,-6.0,-2.0,18.0,9.0,35.0,18.0,37.0,14.0,38.0,251.0,364.0,-15.0,308.0,66.0,1.0,58.0,1745.0,17.0,-29.0,42.0,6.0,7.0,-0.0,44.0,15.0,-12.0,2.0,80.0,44.0,26.0,20.0,-8.0,36.0,102.0,-11.0,28.0,11.0,-1.0,14.0,-7.0,93.0,47.0,-8.0,25.0,-7.0,26.0,-9.0,133.0,9.0,84.0,90.0,10.0,-6.0,-4.0,5.0,-9.0,241.0,8.0,20.0,217.0,4.0,-2.0,13.0,-1.0,75.0,15.0,117.0,-6.0,2.0,99.0,35.0,87.0,27.0,-32.0,62.0,-16.0,-19.0,-4.0,2.0,-17.0,5.0,52.0,33.0
09:56:00,13.0,-7.0,-3.0,16.0,108.0,384.0,100.0,84.0,12.0,38.0,204.0,254.0,-15.0,280.0,64.0,1.0,56.0,1540.0,18.0,-29.0,42.0,6.0,7.0,-21.0,39.0,14.0,-13.0,-0.0,-1.0,4.0,22.0,19.0,-11.0,18.0,23.0,-12.0,26.0,18.0,-3.0,12.0,7.0,16.0,-29.0,3.0,24.0,-8.0,120.0,-10.0,5.0,92.0,84.0,14.0,8.0,-7.0,-4.0,3.0,5.0,36.0,6.0,15.0,-0.0,3.0,-5.0,12.0,33.0,74.0,13.0,92.0,-8.0,1.0,91.0,34.0,83.0,210.0,603.0,62.0,-17.0,-20.0,193.0,1.0,-18.0,4.0,-6.0,32.0
09:57:00,12.0,-8.0,25.0,15.0,7.0,32.0,99.0,83.0,741.0,36.0,2.0,258.0,229.0,164.0,-2.0,0.0,53.0,1338.0,17.0,-30.0,111.0,5.0,167.0,0.0,39.0,14.0,-13.0,-0.0,93.0,4.0,22.0,112.0,-11.0,18.0,23.0,194.0,29.0,10.0,-3.0,12.0,-10.0,16.0,5.0,10.0,24.0,-8.0,26.0,-10.0,5.0,69.0,84.0,14.0,8.0,18.0,-4.0,4.0,-10.0,36.0,6.0,15.0,-0.0,4.0,-4.0,12.0,36.0,5.0,14.0,-8.0,-7.0,2.0,1.0,278.0,85.0,196.0,628.0,61.0,-17.0,-20.0,180.0,2.0,7.0,5.0,-4.0,33.0
09:58:00,10.0,-10.0,22.0,13.0,6.0,30.0,84.0,45.0,744.0,61.0,-1.0,241.0,252.0,149.0,-4.0,-1.0,51.0,1199.0,17.0,-24.0,108.0,5.0,5.0,-24.0,31.0,12.0,-15.0,-2.0,90.0,2.0,40.0,17.0,-13.0,31.0,21.0,159.0,27.0,16.0,-5.0,102.0,-13.0,106.0,3.0,17.0,137.0,15.0,26.0,-12.0,4.0,7.0,71.0,12.0,5.0,-8.0,-6.0,-0.0,-11.0,33.0,3.0,7.0,-4.0,2.0,48.0,39.0,34.0,4.0,12.0,-10.0,-9.0,0.0,-1.0,34.0,390.0,197.0,-32.0,184.0,-17.0,-20.0,178.0,0.0,4.0,4.0,-6.0,32.0
09:59:00,13.0,-8.0,22.0,16.0,10.0,34.0,66.0,33.0,633.0,59.0,212.0,80.0,-7.0,-15.0,-2.0,3.0,57.0,1105.0,899.0,-20.0,109.0,14.0,165.0,2.0,-4.0,19.0,-11.0,1.0,1.0,44.0,37.0,21.0,-12.0,31.0,23.0,-10.0,27.0,21.0,-4.0,12.0,2.0,112.0,6.0,15.0,127.0,-8.0,31.0,79.0,7.0,62.0,66.0,15.0,8.0,-6.0,35.0,-0.0,2.0,193.0,69.0,0.0,208.0,95.0,40.0,13.0,0.0,82.0,148.0,94.0,-9.0,123.0,0.0,38.0,77.0,34.0,629.0,73.0,-11.0,223.0,182.0,4.0,3.0,35.0,59.0,149.0
10:00:00,44.0,-0.0,26.0,98.0,19.0,146.0,72.0,41.0,552.0,67.0,309.0,236.0,8.0,-6.0,3.0,14.0,66.0,1037.0,40.0,-10.0,141.0,25.0,162.0,-12.0,3.0,30.0,-2.0,8.0,9.0,47.0,35.0,29.0,-8.0,23.0,99.0,0.0,30.0,30.0,2.0,18.0,2.0,114.0,14.0,20.0,35.0,20.0,40.0,-4.0,121.0,18.0,37.0,22.0,13.0,27.0,42.0,4.0,7.0,190.0,6.0,0.0,138.0,11.0,-8.0,19.0,8.0,89.0,128.0,-6.0,12.0,5.0,90.0,46.0,68.0,36.0,-21.0,193.0,-6.0,-5.0,166.0,11.0,2.0,14.0,2.0,219.0
