,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1782.0,884.0,1188.0,921.0,7262.0,3931.0,1572.0,1629.0,4089.0,3351.0,1570.0,3136.0,1111.0,1825.0,2057.0,2162.0,352.0,1837.0,1021.0,3102.0,2359.0,976.0,3283.0,5818.0,3855.0,569.0,1078.0,326.0,1941.0,2321.0,1639.0,142.0,582.0,2064.0,592.0,1273.0,3181.0,1972.0,1411.0,2836.0,-1786.0,4287.0,1703.0,4193.0,1795.0,1563.0,3169.0,1053.0,1146.0,2335.0,2121.0,2262.0,724.0,2831.0,1234.0,2360.0,1624.0,1450.0,2014.0,521.0,3439.0,1815.0,4314.0,2357.0,4461.0,3426.0,6704.0,5940.0,3858.0,1573.0,1592.0,2087.0,5449.0,9856.0,2989.0,2370.0,1177.0,3170.0,3392.0,-661.0,565.0,942.0,1006.0,633.0
09:47:00,1838.0,962.0,1199.0,966.0,7220.0,3759.0,1532.0,1688.0,4011.0,3402.0,1596.0,2973.0,1284.0,1864.0,2114.0,2218.0,416.0,1895.0,1150.0,3160.0,2365.0,945.0,3326.0,4889.0,3843.0,626.0,1141.0,365.0,2008.0,2361.0,1632.0,414.0,628.0,2091.0,641.0,1430.0,3251.0,2028.0,1469.0,2850.0,-1658.0,4227.0,1762.0,4200.0,1852.0,1638.0,3099.0,1138.0,1209.0,2384.0,2113.0,2336.0,783.0,2707.0,1321.0,2512.0,1673.0,1489.0,2066.0,497.0,3082.0,1767.0,3978.0,2394.0,3589.0,3406.0,6366.0,5194.0,3815.0,1516.0,1607.0,2092.0,5474.0,9813.0,2988.0,2485.0,1152.0,3161.0,3072.0,-639.0,585.0,1002.0,1040.0,660.0
09:48:00,1900.0,1023.0,1255.0,1035.0,5348.0,3774.0,1581.0,1782.0,3999.0,3352.0,1691.0,3518.0,870.0,1884.0,2184.0,2283.0,497.0,1972.0,1292.0,3222.0,2398.0,1020.0,3379.0,4761.0,3702.0,724.0,1204.0,465.0,2128.0,2413.0,1624.0,560.0,704.0,2159.0,706.0,1496.0,3249.0,2034.0,1573.0,2746.0,-1580.0,3904.0,1719.0,4089.0,1910.0,1776.0,3044.0,1255.0,1324.0,2450.0,2185.0,2388.0,938.0,2801.0,1484.0,2581.0,1775.0,1570.0,2221.0,322.0,2458.0,1751.0,3752.0,2225.0,3619.0,3320.0,6177.0,5131.0,3714.0,1507.0,1657.0,2117.0,5750.0,8848.0,3705.0,2323.0,1118.0,3181.0,2951.0,-600.0,562.0,1137.0,1080.0,790.0
09:49:00,1909.0,1010.0,1267.0,1038.0,5438.0,3515.0,1613.0,1767.0,3976.0,3321.0,1797.0,3610.0,827.0,1855.0,2033.0,2119.0,640.0,1952.0,1436.0,3196.0,2439.0,1055.0,3354.0,4683.0,3471.0,782.0,1293.0,493.0,2122.0,2373.0,1641.0,454.0,761.0,2216.0,709.0,1527.0,3212.0,1906.0,1575.0,2640.0,404.0,4027.0,1872.0,3821.0,1869.0,1799.0,3006.0,1254.0,1289.0,2418.0,2170.0,2368.0,921.0,2852.0,1455.0,2557.0,1746.0,1516.0,2162.0,456.0,2214.0,1714.0,3676.0,2186.0,3704.0,3294.0,6208.0,4914.0,3709.0,1479.0,1631.0,2085.0,5702.0,8097.0,3470.0,2278.0,1078.0,3118.0,2919.0,-31.0,539.0,1124.0,1100.0,812.0
09:50:00,1876.0,1008.0,1236.0,1021.0,5040.0,3542.0,1621.0,1753.0,3928.0,3069.0,1752.0,3627.0,839.0,1861.0,2136.0,2114.0,630.0,1943.0,1423.0,3196.0,2463.0,906.0,3357.0,4148.0,3500.0,774.0,1279.0,474.0,2152.0,2354.0,1662.0,575.0,707.0,2164.0,676.0,1494.0,3234.0,1900.0,1565.0,2552.0,475.0,3941.0,1909.0,3819.0,1861.0,1787.0,2960.0,1262.0,1322.0,2343.0,2169.0,2356.0,928.0,2856.0,1441.0,2072.0,1715.0,1484.0,2068.0,475.0,1979.0,1742.0,3626.0,2130.0,3660.0,3319.0,5928.0,4816.0,3678.0,1467.0,1603.0,2026.0,5737.0,8307.0,3458.0,2265.0,1214.0,3113.0,2823.0,256.0,507.0,1131.0,1074.0,770.0
09:51:00,1818.0,903.0,1185.0,978.0,5060.0,3649.0,1582.0,1722.0,3987.0,3122.0,1753.0,3527.0,788.0,1856.0,1827.0,2043.0,598.0,1939.0,1414.0,3220.0,2480.0,853.0,3480.0,4177.0,3115.0,809.0,1251.0,421.0,2152.0,2307.0,1647.0,848.0,668.0,2165.0,661.0,1498.0,3008.0,1896.0,1575.0,2495.0,630.0,3807.0,1789.0,3742.0,1881.0,1736.0,2916.0,1264.0,1344.0,2346.0,2156.0,2318.0,952.0,2813.0,1460.0,2099.0,1734.0,1472.0,2145.0,355.0,1748.0,1694.0,3407.0,2131.0,3534.0,3346.0,3932.0,4860.0,3717.0,1486.0,1606.0,2036.0,5705.0,8097.0,3520.0,2442.0,1204.0,3171.0,2864.0,266.0,449.0,1120.0,1053.0,755.0
09:52:00,1799.0,877.0,1203.0,957.0,5093.0,3531.0,1655.0,1685.0,3845.0,3017.0,1827.0,3929.0,853.0,1830.0,1756.0,1990.0,581.0,1883.0,1208.0,3119.0,2448.0,777.0,3390.0,4129.0,3143.0,740.0,1248.0,444.0,2102.0,2129.0,1591.0,810.0,687.0,2113.0,669.0,1537.0,3045.0,1856.0,1551.0,2552.0,540.0,4141.0,1782.0,3488.0,1817.0,1904.0,2991.0,1295.0,1285.0,2246.0,2084.0,2267.0,915.0,2710.0,1417.0,2115.0,1692.0,1486.0,2150.0,632.0,1691.0,1755.0,3547.0,2165.0,3536.0,3528.0,3776.0,4949.0,3841.0,1772.0,1617.0,2072.0,5653.0,7763.0,3262.0,2907.0,1302.0,3101.0,2920.0,202.0,437.0,1072.0,1018.0,747.0
09:53:00,1634.0,697.0,1032.0,783.0,5021.0,3148.0,1528.0,1573.0,3644.0,2890.0,1666.0,3841.0,767.0,1707.0,1586.0,896.0,399.0,1687.0,1037.0,2937.0,2344.0,633.0,3292.0,4256.0,3188.0,537.0,1017.0,309.0,1906.0,1854.0,1585.0,696.0,527.0,1886.0,478.0,1354.0,3102.0,1688.0,1373.0,2558.0,442.0,4543.0,1896.0,3280.0,1674.0,1950.0,2963.0,1126.0,1073.0,2077.0,1814.0,1882.0,670.0,2491.0,1205.0,1959.0,1473.0,1329.0,2029.0,789.0,1377.0,1617.0,3654.0,2024.0,3115.0,3610.0,3847.0,4490.0,3937.0,2034.0,1495.0,1967.0,5560.0,8224.0,3468.0,3158.0,1336.0,3044.0,2810.0,-150.0,32.0,868.0,820.0,564.0
09:54:00,1606.0,713.0,1025.0,784.0,5246.0,3064.0,1484.0,1588.0,3605.0,3110.0,1652.0,3847.0,746.0,1715.0,1593.0,1815.0,402.0,1703.0,1041.0,2947.0,2365.0,489.0,3347.0,4285.0,3204.0,583.0,1063.0,314.0,1935.0,1805.0,1594.0,1946.0,544.0,1888.0,472.0,1356.0,3161.0,1587.0,1390.0,2571.0,478.0,4554.0,1993.0,3258.0,1723.0,1995.0,3012.0,1172.0,1097.0,2103.0,1810.0,1888.0,719.0,2525.0,1228.0,328.0,1492.0,1363.0,2070.0,734.0,1557.0,1613.0,3667.0,2122.0,3052.0,3672.0,3455.0,4540.0,4049.0,2215.0,1525.0,1993.0,5663.0,8468.0,3404.0,3221.0,1344.0,3132.0,2892.0,-196.0,215.0,913.0,836.0,602.0
09:55:00,1575.0,699.0,1003.0,776.0,5343.0,2969.0,1481.0,1542.0,3480.0,2983.0,1560.0,3695.0,781.0,1641.0,1485.0,1781.0,425.0,1654.0,998.0,2823.0,2263.0,654.0,3245.0,4277.0,2955.0,334.0,981.0,290.0,1872.0,1768.0,1583.0,660.0,541.0,1962.0,499.0,1274.0,3161.0,1555.0,1342.0,2600.0,381.0,4651.0,1928.0,2967.0,1643.0,1988.0,2832.0,1089.0,1049.0,2056.0,1789.0,1834.0,675.0,2450.0,1188.0,1794.0,1445.0,1323.0,2007.0,860.0,1473.0,1660.0,3589.0,2046.0,3391.0,3671.0,3470.0,4242.0,3973.0,2248.0,1488.0,1945.0,5522.0,8273.0,3332.0,3101.0,1250.0,2988.0,2698.0,-297.0,196.0,892.0,808.0,598.0
09:56:00,1541.0,686.0,1000.0,780.0,4853.0,2449.0,1479.0,1526.0,3398.0,2915.0,1475.0,3562.0,916.0,1599.0,1354.0,1891.0,422.0,1624.0,975.0,2751.0,2186.0,590.0,3153.0,4184.0,2589.0,258.0,1843.0,299.0,1836.0,1720.0,1854.0,645.0,539.0,1879.0,492.0,1237.0,2962.0,1474.0,1304.0,2582.0,382.0,4806.0,1786.0,2947.0,1582.0,1976.0,2756.0,1055.0,980.0,1996.0,1737.0,1781.0,618.0,2281.0,1130.0,1691.0,1388.0,1277.0,1975.0,1037.0,1755.0,1722.0,3560.0,2004.0,3476.0,3664.0,3261.0,4288.0,3927.0,2242.0,1416.0,1902.0,5407.0,8587.0,3269.0,3045.0,1172.0,2864.0,2606.0,-397.0,160.0,847.0,760.0,560.0
09:57:00,1558.0,722.0,1016.0,813.0,4982.0,2514.0,1450.0,1606.0,3292.0,2990.0,1452.0,3541.0,702.0,1609.0,1381.0,1940.0,444.0,1690.0,1025.0,2820.0,2223.0,620.0,3179.0,4324.0,2596.0,333.0,1041.0,329.0,1888.0,1768.0,1907.0,615.0,567.0,1782.0,520.0,1258.0,2929.0,1505.0,1340.0,2595.0,492.0,4734.0,1822.0,2894.0,1616.0,2015.0,2813.0,1082.0,1024.0,2023.0,1807.0,1797.0,656.0,2028.0,1155.0,1722.0,1419.0,1311.0,1931.0,1072.0,1408.0,1719.0,3754.0,1973.0,2973.0,3582.0,3172.0,4276.0,3906.0,2227.0,1429.0,1878.0,5408.0,8484.0,3270.0,2954.0,1233.0,2879.0,2531.0,-381.0,232.0,915.0,794.0,633.0
09:58:00,1683.0,862.0,1081.0,934.0,4752.0,2449.0,1365.0,1812.0,3582.0,3201.0,1491.0,3466.0,898.0,1705.0,1424.0,2140.0,731.0,1905.0,1260.0,3100.0,2395.0,1039.0,3497.0,4010.0,2652.0,596.0,1316.0,435.0,2143.0,1871.0,1899.0,646.0,655.0,1984.0,620.0,1415.0,3007.0,1642.0,1541.0,2532.0,747.0,4389.0,2220.0,3129.0,1841.0,2033.0,2727.0,1220.0,1256.0,2181.0,1857.0,1990.0,857.0,1926.0,1359.0,1822.0,1621.0,1484.0,2216.0,818.0,1423.0,1734.0,3604.0,2154.0,3154.0,3644.0,3023.0,4324.0,4045.0,2364.0,1613.0,2005.0,5698.0,8875.0,3473.0,3138.0,1548.0,3213.0,2658.0,-34.0,403.0,1094.0,954.0,757.0
09:59:00,1747.0,918.0,1141.0,970.0,5004.0,2643.0,1463.0,1844.0,3704.0,3246.0,1618.0,3608.0,618.0,1786.0,1404.0,2189.0,781.0,1953.0,1274.0,3155.0,2488.0,1112.0,3570.0,4138.0,2781.0,639.0,1358.0,525.0,2164.0,1920.0,2048.0,741.0,727.0,1990.0,682.0,1492.0,3055.0,1713.0,1587.0,2656.0,664.0,4465.0,2248.0,3073.0,1843.0,2118.0,2804.0,1250.0,1293.0,2209.0,1881.0,2014.0,898.0,1871.0,1401.0,1848.0,1660.0,1538.0,2239.0,931.0,1706.0,1808.0,3684.0,2129.0,2968.0,3704.0,3084.0,4323.0,3996.0,2377.0,1632.0,2022.0,5540.0,9074.0,3356.0,3363.0,1490.0,3143.0,2648.0,162.0,446.0,1128.0,969.0,794.0
10:00:00,1787.0,987.0,1181.0,1017.0,4307.0,2696.0,1512.0,1837.0,3723.0,3316.0,1733.0,3528.0,643.0,1814.0,1423.0,2221.0,843.0,1989.0,1257.0,3176.0,2495.0,1105.0,3561.0,4212.0,2768.0,721.0,1388.0,590.0,2201.0,2007.0,2160.0,798.0,777.0,2020.0,721.0,1530.0,3152.0,1754.0,1605.0,2888.0,704.0,4496.0,2243.0,3082.0,1863.0,2139.0,2793.0,1268.0,1341.0,2218.0,1921.0,2013.0,941.0,1962.0,1438.0,1761.0,1695.0,1592.0,2331.0,997.0,1781.0,1859.0,3810.0,2169.0,3124.0,3684.0,3130.0,4253.0,4006.0,2346.0,1643.0,2031.0,5047.0,9593.0,3271.0,3157.0,1379.0,3106.0,2636.0,243.0,503.0,1205.0,1018.0,840.0
10:01:00,1807.0,1000.0,1196.0,1034.0,4321.0,2732.0,1523.0,1758.0,3771.0,3375.0,1767.0,3564.0,685.0,1835.0,1449.0,2240.0,867.0,2034.0,1302.0,3234.0,2549.0,1131.0,3666.0,4211.0,2764.0,775.0,1538.0,609.0,2258.0,2048.0,2235.0,800.0,790.0,1990.0,732.0,1554.0,3093.0,1862.0,1647.0,2880.0,918.0,4442.0,2288.0,3244.0,1929.0,2158.0,2881.0,1324.0,1412.0,2273.0,1983.0,2072.0,1000.0,2003.0,1481.0,1748.0,1734.0,1629.0,2362.0,914.0,2020.0,1832.0,3782.0,2253.0,3268.0,3726.0,3543.0,4348.0,4144.0,2332.0,1678.0,2067.0,4929.0,9855.0,3475.0,3230.0,1431.0,3200.0,2611.0,482.0,528.0,1246.0,1046.0,862.0
10:02:00,1839.0,1029.0,1214.0,1058.0,4278.0,2810.0,1477.0,1775.0,3879.0,3374.0,1774.0,3447.0,663.0,1808.0,1442.0,2235.0,876.0,2038.0,1323.0,3235.0,2536.0,1250.0,3661.0,4089.0,2654.0,812.0,1603.0,585.0,2289.0,1996.0,2182.0,703.0,782.0,2084.0,734.0,1561.0,2882.0,1870.0,1654.0,2745.0,956.0,4197.0,2125.0,3213.0,1923.0,2105.0,2815.0,1303.0,1431.0,2267.0,2009.0,2073.0,1132.0,2146.0,1510.0,1577.0,1743.0,1628.0,2276.0,816.0,2131.0,1824.0,3669.0,2239.0,3391.0,3635.0,3396.0,4220.0,4025.0,2346.0,1649.0,2037.0,5025.0,9938.0,3417.0,2957.0,1340.0,3137.0,2509.0,450.0,541.0,1251.0,1067.0,891.0
10:03:00,1796.0,1014.0,1191.0,1029.0,4272.0,2791.0,1424.0,1714.0,3738.0,3235.0,1686.0,3324.0,937.0,1703.0,1367.0,2144.0,849.0,1943.0,1216.0,3095.0,2404.0,1106.0,3461.0,3971.0,2364.0,669.0,1473.0,476.0,2127.0,1886.0,2085.0,783.0,714.0,2000.0,700.0,1484.0,2739.0,1740.0,1557.0,2678.0,741.0,4142.0,1986.0,2935.0,1775.0,2036.0,2733.0,1140.0,1338.0,2191.0,1897.0,1955.0,909.0,2071.0,1408.0,1517.0,1640.0,1526.0,2194.0,824.0,2095.0,1725.0,3535.0,2105.0,3448.0,3480.0,3321.0,3989.0,3816.0,2151.0,1515.0,1908.0,4530.0,9516.0,3129.0,2612.0,1093.0,2888.0,2306.0,460.0,472.0,1178.0,1004.0,846.0
10:04:00,1704.0,964.0,1152.0,984.0,4232.0,2744.0,1401.0,1663.0,3603.0,3150.0,1504.0,3347.0,887.0,1668.0,1418.0,1826.0,802.0,1882.0,1176.0,3032.0,2334.0,967.0,3395.0,3674.0,2436.0,642.0,1396.0,413.0,2059.0,1827.0,2059.0,936.0,691.0,1865.0,655.0,1449.0,2963.0,1702.0,1506.0,2707.0,824.0,4252.0,2077.0,2924.0,1731.0,2065.0,2774.0,1086.0,1267.0,2148.0,1976.0,1886.0,844.0,1960.0,1340.0,1448.0,1566.0,1471.0,2144.0,890.0,2257.0,1685.0,3558.0,2052.0,3207.0,3477.0,3302.0,4222.0,3901.0,2227.0,1473.0,1896.0,4531.0,9432.0,3203.0,2771.0,1008.0,2873.0,2297.0,339.0,385.0,1097.0,904.0,780.0
10:05:00,1642.0,892.0,1077.0,912.0,4217.0,2657.0,1329.0,1590.0,3631.0,3066.0,1435.0,3354.0,924.0,1640.0,1296.0,1788.0,732.0,1835.0,1131.0,3026.0,2331.0,1200.0,3448.0,3658.0,2456.0,616.0,1391.0,360.0,2014.0,1777.0,2149.0,909.0,633.0,1930.0,586.0,1379.0,2767.0,1655.0,1462.0,2746.0,875.0,4286.0,2060.0,3328.0,1719.0,2047.0,2777.0,1073.0,1227.0,2119.0,1969.0,1831.0,756.0,1874.0,1268.0,1404.0,1509.0,1431.0,2181.0,841.0,2297.0,1527.0,3590.0,2050.0,3250.0,3503.0,3358.0,4179.0,4008.0,2268.0,1451.0,1918.0,4511.0,9032.0,3429.0,3032.0,1152.0,2988.0,2369.0,263.0,340.0,1042.0,836.0,716.0
