,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,8845.0,7979.0,10969.0,7679.0,3813.0,24884.0,7441.0,19008.0,2028.0,33970.0,8134.0,33797.0,1435.0,2562.0,5056.0,10173.0,1984.0,4826.0,5018.0,8685.0,1192.0,3079.0,4376.0,4336.0,3442.0,5948.0,-923.0,1660.0,3116.0,2316.0,10176.0,1875.0,3926.0,2131.0,2778.0,2553.0,4359.0,2236.0,1695.0,3489.0,2435.0,5260.0,6520.0,3771.0,2308.0,6996.0,6538.0,4913.0,7696.0,75518.0,6892.0,2623.0,2619.0,3342.0,6070.0,4342.0,7407.0,9260.0,5367.0,3166.0,13195.0,6101.0,26272.0,15398.0,4850.0,4794.0,6475.0,4586.0,6846.0,3335.0,2539.0,12410.0,8521.0,9372.0,1667.0,29202.0,-606.0,-389.0,2266.0,2533.0,2862.0,606.0,1151.0,2305.0
09:47:00,8955.0,7945.0,10541.0,7651.0,3943.0,23846.0,7327.0,18586.0,6108.0,31723.0,6919.0,33081.0,1761.0,2846.0,5009.0,8521.0,2019.0,4775.0,4961.0,8563.0,1200.0,3118.0,4279.0,4270.0,3401.0,5866.0,-370.0,1541.0,3112.0,2274.0,8977.0,1805.0,3903.0,2232.0,2811.0,2547.0,4813.0,2265.0,1743.0,3495.0,2442.0,4883.0,6443.0,3734.0,2447.0,5505.0,6603.0,4106.0,7280.0,70657.0,6745.0,2547.0,2594.0,3285.0,6023.0,4270.0,7319.0,9219.0,5677.0,3146.0,12884.0,5994.0,27669.0,13628.0,4762.0,4660.0,6312.0,4521.0,6764.0,3224.0,2605.0,11873.0,8320.0,9097.0,1444.0,28678.0,-840.0,523.0,2632.0,2469.0,2805.0,37.0,1192.0,2352.0
09:48:00,9084.0,7865.0,10654.0,7540.0,3699.0,26692.0,7227.0,18604.0,6297.0,31260.0,6550.0,32697.0,1608.0,2711.0,4873.0,7475.0,2039.0,4758.0,4777.0,8270.0,1131.0,3036.0,3993.0,4124.0,3756.0,5804.0,333.0,1482.0,3029.0,2178.0,8978.0,2008.0,3755.0,2086.0,2748.0,2405.0,4701.0,2250.0,1772.0,3405.0,2383.0,4751.0,6346.0,3698.0,2377.0,5016.0,6537.0,4339.0,6493.0,64666.0,6619.0,2456.0,2551.0,3287.0,5551.0,4174.0,7183.0,8529.0,5538.0,2483.0,10858.0,5852.0,29914.0,13545.0,4615.0,4400.0,6093.0,4381.0,6613.0,3090.0,2558.0,11642.0,8165.0,8834.0,2624.0,27673.0,-1207.0,396.0,2663.0,2579.0,2721.0,-188.0,1158.0,2262.0
09:49:00,8739.0,7454.0,10149.0,7729.0,3490.0,25873.0,7016.0,18205.0,5913.0,27465.0,6250.0,26926.0,2008.0,2555.0,4620.0,6699.0,1874.0,4625.0,4590.0,7597.0,1016.0,2934.0,3874.0,3946.0,3400.0,5334.0,230.0,1452.0,2955.0,2026.0,8080.0,2715.0,3696.0,1973.0,2719.0,1949.0,4486.0,2223.0,1716.0,3285.0,2300.0,4770.0,6237.0,3611.0,2304.0,4819.0,6462.0,4245.0,5777.0,65328.0,6581.0,2346.0,2449.0,3215.0,5331.0,4259.0,7017.0,8269.0,5356.0,2394.0,10660.0,5704.0,30879.0,13832.0,4503.0,4162.0,5845.0,4242.0,6429.0,2917.0,2582.0,11378.0,8045.0,8488.0,2414.0,23552.0,-1331.0,124.0,2520.0,2497.0,2770.0,-289.0,1138.0,2232.0
09:50:00,8843.0,7551.0,10136.0,7242.0,3529.0,23362.0,6594.0,18168.0,5624.0,26264.0,6197.0,27084.0,1925.0,2557.0,4641.0,6602.0,1887.0,4686.0,4571.0,7213.0,857.0,2868.0,3803.0,3906.0,3133.0,5140.0,435.0,1469.0,2910.0,1966.0,7777.0,2662.0,3656.0,1937.0,2647.0,1952.0,4429.0,2153.0,1809.0,3206.0,2253.0,4702.0,6258.0,3571.0,2264.0,4857.0,6398.0,4103.0,6057.0,62830.0,6900.0,2474.0,2492.0,3200.0,5261.0,4338.0,7145.0,8395.0,5488.0,2425.0,10075.0,5857.0,33248.0,14447.0,4779.0,4485.0,6005.0,4465.0,6600.0,3051.0,2680.0,11764.0,8312.0,8805.0,2665.0,24451.0,-992.0,316.0,2663.0,2580.0,3231.0,-262.0,1089.0,2110.0
09:51:00,8035.0,6820.0,9205.0,6530.0,2856.0,22558.0,6189.0,17249.0,4755.0,25193.0,5530.0,23530.0,671.0,1860.0,3908.0,6061.0,1530.0,4103.0,3962.0,6611.0,840.0,2546.0,3513.0,3438.0,2614.0,4338.0,117.0,1314.0,2651.0,1799.0,7039.0,2408.0,3398.0,1729.0,2439.0,1702.0,3745.0,2013.0,1711.0,3041.0,2065.0,4715.0,5895.0,3066.0,2045.0,4399.0,6080.0,3763.0,5773.0,62491.0,6017.0,2002.0,2202.0,2965.0,4832.0,3883.0,6559.0,7648.0,4782.0,1863.0,9151.0,5209.0,32581.0,13160.0,3907.0,3589.0,5213.0,3782.0,5780.0,2565.0,2320.0,10881.0,7407.0,7713.0,2155.0,22728.0,-1884.0,-149.0,2160.0,2180.0,2478.0,-449.0,1035.0,2016.0
09:52:00,8436.0,7004.0,8563.0,6726.0,5228.0,24321.0,6106.0,17682.0,4829.0,26795.0,5858.0,25178.0,1092.0,2103.0,4199.0,4585.0,1842.0,4354.0,4168.0,7034.0,1030.0,2707.0,3683.0,3613.0,2772.0,4738.0,53.0,1362.0,2746.0,1822.0,7450.0,2366.0,3476.0,1696.0,2526.0,1805.0,3737.0,2054.0,1744.0,3072.0,2106.0,4715.0,5904.0,3071.0,2129.0,7730.0,5621.0,3861.0,5972.0,63007.0,6468.0,2245.0,2346.0,3201.0,5089.0,4147.0,6749.0,8096.0,5145.0,2079.0,9519.0,5520.0,28979.0,13105.0,4493.0,4253.0,5657.0,4174.0,6240.0,2831.0,2503.0,11134.0,8004.0,8238.0,2694.0,24070.0,-1218.0,116.0,2702.0,2417.0,2595.0,-382.0,1023.0,1988.0
09:53:00,8308.0,6775.0,8537.0,6574.0,3309.0,24630.0,6096.0,17538.0,6033.0,25972.0,5600.0,25043.0,1023.0,1914.0,4061.0,4495.0,1733.0,4280.0,4104.0,6853.0,979.0,2616.0,3585.0,3535.0,2696.0,4494.0,-181.0,941.0,2673.0,1759.0,7536.0,3738.0,3271.0,1563.0,2477.0,1771.0,3630.0,2004.0,1683.0,2852.0,2031.0,4378.0,5785.0,2981.0,2057.0,7741.0,5365.0,3699.0,5930.0,46476.0,6199.0,2100.0,2222.0,3103.0,4844.0,4007.0,6559.0,7950.0,5064.0,1925.0,9690.0,5335.0,28637.0,12546.0,4228.0,4040.0,5459.0,3925.0,6046.0,2701.0,2384.0,10849.0,7803.0,7996.0,2514.0,24054.0,-999.0,-49.0,2746.0,2406.0,2415.0,-469.0,955.0,1937.0
09:54:00,7246.0,6926.0,8911.0,6747.0,3572.0,22536.0,6253.0,17839.0,4961.0,28108.0,5653.0,25556.0,932.0,2039.0,4217.0,4672.0,1803.0,4451.0,4218.0,6965.0,1052.0,2679.0,3661.0,3590.0,2689.0,4532.0,-30.0,1311.0,2705.0,1784.0,7557.0,2238.0,2724.0,1560.0,2500.0,1766.0,3536.0,1999.0,1625.0,2783.0,2235.0,4456.0,5706.0,3000.0,2092.0,7734.0,4962.0,3553.0,5948.0,44727.0,6883.0,2159.0,2257.0,3153.0,4916.0,4030.0,6658.0,8030.0,5106.0,2066.0,9816.0,5449.0,24750.0,12755.0,4378.0,4722.0,5656.0,4053.0,6196.0,2797.0,2472.0,11048.0,8042.0,8118.0,2758.0,23973.0,-799.0,266.0,2802.0,2507.0,2476.0,-428.0,923.0,1913.0
09:55:00,7792.0,6811.0,8980.0,6844.0,3801.0,24203.0,6477.0,17374.0,3439.0,27965.0,5609.0,24833.0,1004.0,2081.0,4251.0,5175.0,1759.0,4500.0,4262.0,6422.0,1117.0,2743.0,3541.0,3648.0,2803.0,4598.0,-54.0,1363.0,2769.0,1864.0,7507.0,2568.0,3193.0,1609.0,2564.0,2012.0,3570.0,2085.0,1702.0,2869.0,2359.0,4539.0,5750.0,3086.0,2169.0,7803.0,5063.0,3720.0,5959.0,34736.0,6737.0,2093.0,2282.0,3131.0,4819.0,4069.0,6146.0,7874.0,4965.0,1981.0,9222.0,5317.0,26436.0,12426.0,4148.0,4890.0,5288.0,3840.0,5972.0,2728.0,2417.0,10865.0,7765.0,7762.0,2493.0,22833.0,-1056.0,210.0,2806.0,2412.0,2419.0,-218.0,996.0,1955.0
