,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,231.0,378.0,50.0,101.0,519.0,53.0,367.0,-607.0,198.0,114.0,1496.0,2628.0,312.0,584.0,-100.0,136.0,86.0,469.0,54.0,231.0,492.0,163.0,73.0,439.0,274.0,42.0,479.0,1177.0,749.0,-135.0,295.0,180.0,227.0,206.0,188.0,239.0,281.0,4382.0,490.0,5243.0,698.0,225.0,282.0,398.0,782.0,251.0,232.0,871.0,629.0,353.0,-40.0,120.0,389.0,343.0,-51.0,989.0,2010.0,-4.0,110.0,1283.0,661.0,128.0,1577.0,350.0,1765.0,375.0,1507.0,472.0,610.0,38.0,1106.0,-32.0,303.0,717.0,222.0,472.0,702.0,436.0,519.0,-68.0,215.0,245.0,168.0,58.0
09:47:00,224.0,233.0,61.0,295.0,384.0,71.0,430.0,172.0,199.0,111.0,692.0,2591.0,230.0,131.0,83.0,146.0,83.0,463.0,78.0,-83.0,404.0,165.0,68.0,440.0,358.0,123.0,-13.0,1160.0,754.0,-142.0,260.0,176.0,223.0,160.0,181.0,232.0,266.0,4285.0,488.0,5273.0,701.0,207.0,256.0,396.0,782.0,250.0,505.0,843.0,619.0,345.0,-38.0,113.0,392.0,343.0,-27.0,1008.0,1938.0,21.0,117.0,1313.0,679.0,124.0,1578.0,318.0,151.0,353.0,812.0,463.0,209.0,129.0,1077.0,181.0,296.0,691.0,215.0,471.0,870.0,392.0,504.0,156.0,216.0,230.0,166.0,56.0
09:48:00,213.0,365.0,65.0,153.0,379.0,86.0,363.0,-584.0,193.0,117.0,1509.0,2305.0,242.0,580.0,72.0,154.0,85.0,467.0,75.0,-85.0,388.0,165.0,69.0,380.0,278.0,124.0,-16.0,1124.0,752.0,-141.0,261.0,174.0,209.0,161.0,176.0,202.0,254.0,3579.0,488.0,4183.0,701.0,187.0,294.0,392.0,777.0,261.0,474.0,842.0,607.0,346.0,-10.0,111.0,389.0,339.0,-9.0,1390.0,1835.0,14.0,135.0,1285.0,623.0,130.0,1445.0,329.0,1758.0,372.0,761.0,252.0,599.0,115.0,1096.0,117.0,307.0,543.0,209.0,469.0,977.0,-38.0,509.0,164.0,213.0,232.0,160.0,22.0
09:49:00,200.0,359.0,68.0,190.0,380.0,111.0,381.0,-563.0,189.0,117.0,1370.0,2080.0,244.0,582.0,58.0,172.0,80.0,467.0,70.0,223.0,371.0,163.0,67.0,379.0,282.0,96.0,-22.0,1117.0,750.0,-162.0,259.0,165.0,199.0,164.0,169.0,225.0,218.0,3687.0,455.0,4005.0,709.0,180.0,294.0,388.0,772.0,275.0,424.0,830.0,597.0,337.0,-47.0,102.0,362.0,333.0,32.0,1042.0,1530.0,96.0,133.0,1288.0,621.0,128.0,1275.0,331.0,1777.0,375.0,695.0,461.0,577.0,108.0,953.0,98.0,303.0,185.0,188.0,470.0,-235.0,366.0,503.0,148.0,209.0,228.0,164.0,54.0
09:50:00,216.0,346.0,60.0,174.0,390.0,112.0,435.0,-727.0,190.0,147.0,1222.0,2197.0,101.0,571.0,62.0,213.0,81.0,325.0,68.0,225.0,386.0,167.0,68.0,389.0,290.0,90.0,-23.0,1119.0,771.0,-161.0,246.0,167.0,202.0,192.0,167.0,222.0,210.0,3610.0,453.0,3091.0,736.0,195.0,212.0,397.0,718.0,273.0,440.0,773.0,501.0,336.0,-47.0,104.0,362.0,335.0,45.0,1134.0,1549.0,122.0,139.0,1142.0,546.0,116.0,1274.0,318.0,1724.0,355.0,631.0,449.0,199.0,92.0,949.0,85.0,294.0,175.0,197.0,487.0,1033.0,293.0,167.0,-89.0,202.0,210.0,191.0,56.0
09:51:00,212.0,341.0,59.0,170.0,393.0,118.0,367.0,167.0,195.0,159.0,1212.0,2330.0,108.0,563.0,58.0,229.0,89.0,471.0,71.0,-111.0,392.0,172.0,71.0,458.0,302.0,96.0,211.0,1100.0,677.0,-159.0,219.0,173.0,201.0,160.0,143.0,216.0,210.0,3623.0,457.0,2965.0,744.0,200.0,204.0,398.0,551.0,306.0,447.0,732.0,499.0,303.0,-51.0,102.0,359.0,327.0,125.0,1174.0,1579.0,437.0,150.0,1127.0,437.0,106.0,1263.0,295.0,1585.0,323.0,624.0,453.0,195.0,74.0,887.0,75.0,268.0,496.0,201.0,495.0,1077.0,298.0,559.0,-99.0,114.0,199.0,189.0,52.0
09:52:00,222.0,229.0,113.0,196.0,390.0,136.0,375.0,-614.0,207.0,183.0,1201.0,2275.0,104.0,528.0,54.0,236.0,118.0,475.0,81.0,-62.0,354.0,180.0,81.0,409.0,317.0,105.0,218.0,1090.0,788.0,-155.0,224.0,200.0,206.0,166.0,150.0,221.0,196.0,3385.0,458.0,2896.0,738.0,200.0,169.0,403.0,558.0,270.0,451.0,765.0,504.0,309.0,-48.0,107.0,364.0,329.0,506.0,1463.0,1522.0,175.0,157.0,1128.0,-23.0,112.0,1101.0,291.0,1484.0,316.0,609.0,452.0,510.0,74.0,872.0,-55.0,272.0,170.0,182.0,489.0,1075.0,-49.0,166.0,74.0,208.0,206.0,355.0,58.0
09:53:00,230.0,236.0,115.0,197.0,402.0,134.0,378.0,180.0,212.0,201.0,1173.0,2171.0,100.0,513.0,37.0,245.0,123.0,479.0,85.0,-22.0,411.0,190.0,88.0,424.0,332.0,112.0,-6.0,1073.0,803.0,-175.0,224.0,191.0,221.0,173.0,163.0,228.0,214.0,3261.0,470.0,2927.0,671.0,215.0,135.0,414.0,548.0,270.0,450.0,777.0,499.0,318.0,-40.0,109.0,361.0,338.0,330.0,1254.0,1406.0,188.0,175.0,618.0,415.0,118.0,1020.0,293.0,1446.0,349.0,635.0,258.0,510.0,75.0,194.0,87.0,278.0,350.0,211.0,498.0,1085.0,263.0,178.0,84.0,218.0,216.0,369.0,70.0
09:54:00,258.0,327.0,141.0,232.0,432.0,165.0,400.0,201.0,236.0,227.0,1153.0,2138.0,199.0,181.0,33.0,264.0,140.0,492.0,100.0,-5.0,379.0,204.0,101.0,491.0,408.0,130.0,189.0,1036.0,808.0,-235.0,239.0,205.0,242.0,195.0,172.0,242.0,206.0,3269.0,483.0,2953.0,762.0,223.0,155.0,429.0,487.0,296.0,461.0,770.0,504.0,332.0,-25.0,125.0,377.0,351.0,416.0,1219.0,1309.0,207.0,194.0,622.0,431.0,185.0,967.0,284.0,1413.0,364.0,656.0,475.0,544.0,97.0,817.0,100.0,218.0,203.0,230.0,511.0,1164.0,289.0,587.0,102.0,233.0,241.0,304.0,90.0
09:55:00,268.0,343.0,160.0,254.0,453.0,191.0,423.0,218.0,243.0,242.0,1165.0,2128.0,219.0,457.0,35.0,273.0,147.0,502.0,107.0,46.0,422.0,206.0,107.0,433.0,408.0,132.0,200.0,790.0,801.0,-138.0,261.0,204.0,246.0,226.0,177.0,250.0,208.0,2644.0,482.0,2873.0,750.0,212.0,142.0,426.0,511.0,311.0,461.0,716.0,504.0,305.0,-17.0,127.0,376.0,334.0,408.0,1216.0,1189.0,209.0,199.0,656.0,431.0,149.0,976.0,301.0,1375.0,455.0,624.0,475.0,541.0,119.0,837.0,72.0,308.0,399.0,238.0,513.0,1205.0,307.0,612.0,116.0,165.0,265.0,301.0,102.0
