,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,581.0,335.0,169.0,236.0,87.0,218.0,147.0,103.0,64.0,251.0,141.0,336.0,124.0,1865.0,1712.0,406.0,445.0,555.0,119.0,218.0,359.0,-114.0,1130.0,434.0,2875.0,83.0,-42.0,-17.0,13.0,105.0,155.0,220.0,114.0,265.0,697.0,558.0,181.0,243.0,77.0,109.0,566.0,66.0,195.0,155.0,80.0,3351.0,-251.0,599.0,539.0,1631.0,277.0,349.0,264.0,584.0,458.0,-140.0,925.0,725.0,422.0,449.0,599.0,377.0,544.0,355.0,231.0,6714.0,787.0,509.0,54.0,101.0,633.0,506.0,769.0,851.0,524.0,2573.0,190.0,1169.0,118.0,1023.0,601.0,750.0,383.0,253.0
09:47:00,586.0,338.0,168.0,136.0,32.0,201.0,143.0,99.0,153.0,240.0,136.0,336.0,120.0,2025.0,1780.0,412.0,50.0,509.0,229.0,428.0,363.0,-109.0,79.0,442.0,2875.0,110.0,-41.0,-21.0,9.0,98.0,152.0,215.0,387.0,312.0,668.0,555.0,178.0,252.0,72.0,195.0,564.0,69.0,192.0,84.0,74.0,3354.0,334.0,654.0,545.0,1650.0,3432.0,371.0,278.0,429.0,472.0,-286.0,910.0,2058.0,457.0,490.0,458.0,393.0,561.0,371.0,358.0,6611.0,825.0,553.0,421.0,927.0,277.0,840.0,787.0,907.0,552.0,2723.0,219.0,1230.0,147.0,1026.0,614.0,844.0,393.0,644.0
09:48:00,140.0,350.0,154.0,147.0,35.0,225.0,150.0,233.0,162.0,80.0,134.0,340.0,126.0,1829.0,1756.0,411.0,58.0,486.0,125.0,415.0,370.0,-103.0,1055.0,447.0,2776.0,113.0,-40.0,-24.0,54.0,89.0,149.0,197.0,371.0,260.0,135.0,557.0,147.0,66.0,177.0,195.0,559.0,72.0,200.0,99.0,79.0,3344.0,339.0,779.0,591.0,1593.0,300.0,950.0,278.0,441.0,468.0,-230.0,899.0,1997.0,458.0,454.0,457.0,399.0,566.0,359.0,359.0,6708.0,821.0,1955.0,87.0,1024.0,624.0,842.0,792.0,910.0,545.0,2533.0,214.0,1253.0,145.0,1005.0,617.0,815.0,296.0,647.0
09:49:00,148.0,353.0,157.0,245.0,44.0,213.0,123.0,113.0,161.0,84.0,135.0,342.0,104.0,1748.0,1660.0,379.0,323.0,461.0,115.0,406.0,354.0,6753.0,1023.0,411.0,2210.0,86.0,-54.0,-23.0,66.0,93.0,162.0,172.0,121.0,252.0,133.0,545.0,179.0,76.0,183.0,116.0,555.0,64.0,208.0,133.0,89.0,3255.0,325.0,277.0,550.0,1504.0,215.0,874.0,234.0,399.0,420.0,-291.0,847.0,2165.0,1593.0,173.0,413.0,375.0,479.0,304.0,327.0,6857.0,658.0,396.0,170.0,52.0,551.0,766.0,685.0,794.0,416.0,2304.0,81.0,1122.0,36.0,924.0,441.0,746.0,326.0,559.0
09:50:00,585.0,356.0,101.0,177.0,15.0,235.0,170.0,118.0,80.0,93.0,144.0,333.0,105.0,1719.0,1675.0,235.0,286.0,454.0,99.0,228.0,366.0,-117.0,60.0,421.0,1985.0,88.0,-40.0,-13.0,80.0,94.0,162.0,155.0,118.0,307.0,448.0,123.0,194.0,291.0,195.0,122.0,544.0,69.0,216.0,144.0,99.0,3263.0,13.0,769.0,597.0,1517.0,3154.0,855.0,180.0,405.0,399.0,-279.0,803.0,2115.0,1577.0,360.0,363.0,223.0,451.0,309.0,292.0,6902.0,653.0,1702.0,165.0,866.0,550.0,773.0,558.0,800.0,426.0,1957.0,95.0,1114.0,228.0,722.0,521.0,198.0,325.0,552.0
09:51:00,584.0,349.0,87.0,237.0,36.0,221.0,158.0,107.0,131.0,265.0,131.0,314.0,93.0,648.0,1593.0,316.0,251.0,428.0,77.0,204.0,336.0,-148.0,957.0,391.0,1652.0,57.0,-58.0,162.0,69.0,83.0,165.0,163.0,385.0,281.0,422.0,538.0,179.0,269.0,75.0,192.0,501.0,52.0,209.0,128.0,89.0,3052.0,9.0,743.0,559.0,1415.0,1932.0,792.0,143.0,385.0,390.0,-286.0,793.0,2033.0,292.0,360.0,339.0,369.0,369.0,263.0,284.0,7009.0,570.0,1507.0,145.0,14.0,474.0,700.0,638.0,802.0,373.0,1810.0,54.0,1043.0,-7.0,390.0,457.0,150.0,277.0,503.0
09:52:00,515.0,347.0,148.0,178.0,34.0,229.0,160.0,234.0,107.0,263.0,130.0,308.0,113.0,1730.0,1701.0,357.0,279.0,410.0,90.0,409.0,367.0,6857.0,75.0,436.0,1727.0,106.0,-24.0,134.0,66.0,70.0,153.0,149.0,110.0,299.0,435.0,559.0,191.0,254.0,185.0,191.0,513.0,66.0,210.0,136.0,92.0,2811.0,63.0,782.0,612.0,1544.0,277.0,361.0,271.0,594.0,429.0,-155.0,828.0,733.0,1638.0,401.0,386.0,420.0,429.0,341.0,310.0,6365.0,736.0,1701.0,304.0,896.0,507.0,513.0,766.0,672.0,497.0,2031.0,348.0,1216.0,79.0,483.0,564.0,781.0,358.0,322.0
09:53:00,495.0,240.0,138.0,159.0,14.0,196.0,140.0,92.0,55.0,69.0,107.0,252.0,60.0,1708.0,1711.0,348.0,253.0,376.0,74.0,368.0,356.0,6951.0,1072.0,429.0,1730.0,88.0,-24.0,-21.0,70.0,26.0,147.0,144.0,350.0,295.0,462.0,561.0,148.0,244.0,176.0,107.0,485.0,69.0,204.0,134.0,76.0,2809.0,83.0,784.0,619.0,1560.0,1966.0,869.0,211.0,463.0,455.0,-58.0,825.0,2486.0,1574.0,408.0,392.0,247.0,437.0,345.0,301.0,-384.0,756.0,1666.0,69.0,862.0,529.0,791.0,767.0,1044.0,495.0,2051.0,212.0,1215.0,62.0,482.0,569.0,768.0,356.0,610.0
09:54:00,472.0,317.0,133.0,144.0,-15.0,208.0,134.0,115.0,51.0,251.0,26.0,288.0,93.0,1665.0,1532.0,216.0,203.0,353.0,211.0,348.0,342.0,6416.0,954.0,412.0,1518.0,70.0,-27.0,-29.0,72.0,21.0,139.0,133.0,90.0,280.0,452.0,550.0,177.0,218.0,159.0,97.0,454.0,148.0,191.0,122.0,75.0,2242.0,77.0,763.0,833.0,1588.0,1947.0,811.0,193.0,440.0,441.0,52.0,811.0,2477.0,1480.0,385.0,363.0,410.0,268.0,328.0,192.0,4686.0,726.0,1620.0,47.0,869.0,513.0,499.0,618.0,1025.0,464.0,2055.0,191.0,1192.0,274.0,455.0,551.0,234.0,337.0,307.0
09:55:00,461.0,321.0,136.0,222.0,17.0,213.0,141.0,123.0,96.0,267.0,89.0,308.0,97.0,652.0,1516.0,206.0,201.0,176.0,64.0,343.0,343.0,6108.0,654.0,408.0,1361.0,62.0,-24.0,106.0,78.0,24.0,144.0,163.0,93.0,279.0,424.0,551.0,136.0,216.0,68.0,182.0,454.0,57.0,193.0,123.0,78.0,2229.0,76.0,274.0,551.0,1550.0,1373.0,786.0,185.0,483.0,430.0,69.0,796.0,2530.0,1366.0,380.0,358.0,370.0,398.0,316.0,260.0,4840.0,701.0,1535.0,288.0,863.0,500.0,742.0,602.0,1016.0,447.0,2049.0,172.0,1174.0,31.0,447.0,530.0,760.0,325.0,306.0
