,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,613.0,196.0,175.0,146.0,1211.0,62.0,531.0,470.0,605.0,298.0,436.0,1300.0,141.0,77.0,154.0,41.0,250.0,159.0,810.0,699.0,140.0,368.0,842.0,741.0,278.0,852.0,44.0,167.0,518.0,320.0,234.0,347.0,501.0,454.0,146.0,154.0,426.0,25.0,1046.0,390.0,230.0,252.0,394.0,77.0,562.0,923.0,343.0,258.0,83.0,324.0,766.0,65.0,458.0,77.0,119.0,629.0,161.0,357.0,688.0,2.0,479.0,239.0,623.0,383.0,112.0,188.0,341.0,122.0,96.0,364.0,101.0,363.0,977.0,367.0,541.0,994.0,18.0,77.0,59.0,206.0,570.0,519.0,65.0,211.0
09:47:00,585.0,281.0,164.0,395.0,1162.0,55.0,500.0,144.0,248.0,297.0,417.0,251.0,179.0,449.0,181.0,260.0,97.0,156.0,763.0,725.0,964.0,360.0,862.0,157.0,217.0,233.0,229.0,163.0,85.0,321.0,226.0,337.0,468.0,433.0,140.0,87.0,408.0,41.0,1034.0,279.0,215.0,-20.0,300.0,196.0,141.0,889.0,330.0,255.0,114.0,322.0,802.0,63.0,135.0,75.0,914.0,105.0,141.0,352.0,671.0,82.0,484.0,235.0,606.0,313.0,1013.0,184.0,335.0,609.0,377.0,254.0,308.0,184.0,832.0,218.0,546.0,986.0,15.0,948.0,58.0,236.0,568.0,518.0,228.0,176.0
09:48:00,580.0,271.0,168.0,401.0,94.0,8.0,476.0,143.0,251.0,300.0,410.0,1285.0,191.0,486.0,184.0,237.0,237.0,153.0,244.0,725.0,944.0,367.0,910.0,166.0,94.0,243.0,192.0,166.0,543.0,321.0,230.0,341.0,476.0,403.0,359.0,89.0,394.0,37.0,1066.0,405.0,224.0,-3.0,396.0,191.0,146.0,869.0,321.0,250.0,117.0,399.0,808.0,63.0,528.0,393.0,119.0,598.0,154.0,633.0,106.0,81.0,132.0,534.0,338.0,334.0,117.0,192.0,349.0,595.0,100.0,267.0,321.0,360.0,192.0,376.0,547.0,1018.0,484.0,954.0,66.0,242.0,544.0,11.0,228.0,164.0
09:49:00,557.0,271.0,174.0,398.0,1175.0,15.0,428.0,152.0,600.0,275.0,131.0,1317.0,200.0,534.0,156.0,237.0,234.0,176.0,753.0,880.0,911.0,372.0,879.0,734.0,158.0,849.0,194.0,172.0,553.0,296.0,237.0,340.0,118.0,106.0,344.0,102.0,379.0,94.0,311.0,413.0,224.0,6.0,393.0,198.0,371.0,879.0,323.0,267.0,81.0,333.0,772.0,173.0,509.0,382.0,118.0,106.0,152.0,362.0,663.0,-8.0,131.0,243.0,583.0,398.0,998.0,197.0,501.0,571.0,388.0,265.0,267.0,193.0,845.0,375.0,552.0,1042.0,512.0,950.0,72.0,-51.0,588.0,448.0,217.0,213.0
09:50:00,531.0,198.0,197.0,153.0,1238.0,43.0,439.0,503.0,273.0,277.0,142.0,1305.0,189.0,110.0,207.0,46.0,239.0,59.0,739.0,958.0,884.0,398.0,933.0,604.0,176.0,898.0,226.0,198.0,542.0,256.0,247.0,358.0,145.0,443.0,360.0,43.0,384.0,73.0,1139.0,326.0,250.0,30.0,459.0,218.0,366.0,345.0,346.0,293.0,94.0,354.0,94.0,171.0,146.0,393.0,126.0,570.0,157.0,631.0,116.0,67.0,481.0,497.0,586.0,391.0,983.0,216.0,524.0,515.0,120.0,257.0,118.0,310.0,223.0,397.0,564.0,1083.0,94.0,914.0,154.0,-49.0,576.0,32.0,75.0,224.0
09:51:00,509.0,281.0,138.0,160.0,1218.0,59.0,400.0,490.0,601.0,278.0,410.0,1346.0,148.0,494.0,191.0,131.0,231.0,189.0,250.0,928.0,834.0,354.0,857.0,588.0,156.0,836.0,227.0,181.0,518.0,253.0,237.0,328.0,480.0,424.0,143.0,112.0,378.0,152.0,1082.0,392.0,217.0,22.0,422.0,196.0,342.0,884.0,317.0,254.0,118.0,336.0,770.0,175.0,139.0,381.0,122.0,585.0,158.0,351.0,656.0,117.0,433.0,509.0,506.0,339.0,917.0,203.0,498.0,475.0,104.0,99.0,260.0,279.0,512.0,357.0,174.0,987.0,513.0,833.0,80.0,251.0,580.0,468.0,77.0,171.0
09:52:00,491.0,284.0,208.0,388.0,1068.0,63.0,71.0,479.0,679.0,279.0,416.0,1312.0,166.0,468.0,158.0,141.0,108.0,233.0,251.0,934.0,806.0,324.0,814.0,566.0,99.0,234.0,266.0,182.0,497.0,254.0,238.0,327.0,479.0,421.0,228.0,33.0,337.0,171.0,1027.0,383.0,221.0,44.0,423.0,195.0,325.0,898.0,311.0,255.0,115.0,336.0,773.0,67.0,526.0,75.0,121.0,121.0,162.0,593.0,660.0,28.0,145.0,497.0,353.0,380.0,117.0,204.0,357.0,134.0,105.0,242.0,352.0,296.0,183.0,354.0,458.0,973.0,522.0,828.0,75.0,-37.0,510.0,463.0,219.0,169.0
09:53:00,491.0,207.0,207.0,394.0,1022.0,40.0,68.0,168.0,567.0,299.0,136.0,1242.0,135.0,420.0,186.0,143.0,210.0,236.0,707.0,865.0,798.0,341.0,777.0,442.0,137.0,226.0,269.0,179.0,83.0,244.0,235.0,329.0,435.0,97.0,137.0,100.0,335.0,161.0,282.0,369.0,219.0,27.0,410.0,184.0,322.0,879.0,302.0,248.0,108.0,331.0,736.0,167.0,488.0,368.0,116.0,560.0,157.0,582.0,635.0,28.0,400.0,516.0,342.0,369.0,884.0,194.0,493.0,419.0,96.0,93.0,344.0,283.0,491.0,342.0,450.0,907.0,543.0,814.0,132.0,-43.0,500.0,402.0,70.0,164.0
09:54:00,467.0,197.0,133.0,382.0,972.0,47.0,351.0,306.0,538.0,315.0,125.0,911.0,155.0,379.0,180.0,132.0,200.0,220.0,654.0,801.0,733.0,340.0,757.0,474.0,116.0,222.0,272.0,179.0,512.0,226.0,231.0,342.0,438.0,396.0,140.0,127.0,297.0,86.0,287.0,348.0,225.0,250.0,408.0,186.0,315.0,307.0,297.0,251.0,107.0,333.0,70.0,152.0,132.0,72.0,1062.0,443.0,155.0,347.0,611.0,11.0,137.0,554.0,402.0,317.0,105.0,192.0,337.0,392.0,95.0,94.0,361.0,296.0,519.0,338.0,451.0,87.0,19.0,586.0,126.0,172.0,506.0,410.0,212.0,167.0
09:55:00,314.0,278.0,185.0,139.0,88.0,24.0,49.0,146.0,233.0,81.0,397.0,825.0,115.0,345.0,158.0,123.0,87.0,223.0,219.0,773.0,522.0,302.0,646.0,428.0,92.0,732.0,263.0,158.0,437.0,204.0,210.0,313.0,398.0,309.0,110.0,108.0,274.0,112.0,906.0,295.0,172.0,45.0,372.0,44.0,236.0,832.0,262.0,213.0,85.0,354.0,725.0,137.0,541.0,53.0,900.0,385.0,142.0,552.0,86.0,116.0,337.0,212.0,304.0,268.0,288.0,170.0,442.0,353.0,69.0,206.0,366.0,296.0,470.0,301.0,356.0,789.0,-29.0,516.0,37.0,156.0,464.0,351.0,195.0,152.0
