,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,293.0,2215.0,225.0,252.0,2743.0,-109.0,270.0,836.0,1150.0,2942.0,1326.0,1997.0,3947.0,1652.0,1417.0,6044.0,1195.0,3229.0,1765.0,1072.0,690.0,2008.0,2484.0,881.0,3909.0,-13.0,575.0,247.0,559.0,970.0,1086.0,1134.0,2440.0,1120.0,652.0,-194.0,303.0,1708.0,1881.0,557.0,223.0,846.0,836.0,1800.0,3148.0,2399.0,2207.0,774.0,1127.0,621.0,211.0,294.0,318.0,1404.0,967.0,467.0,3202.0,421.0,392.0,1480.0,2256.0,1021.0,1431.0,819.0,2915.0,1158.0,1675.0,1125.0,828.0,1408.0,590.0,2689.0,2551.0,3647.0,900.0,2148.0,633.0,3487.0,1635.0,1233.0,3277.0,3412.0,3647.0,3305.0
09:47:00,333.0,2470.0,997.0,1622.0,2661.0,-143.0,259.0,851.0,1141.0,2853.0,1549.0,1907.0,4099.0,1496.0,492.0,6183.0,1134.0,3517.0,1467.0,1127.0,805.0,1928.0,498.0,3866.0,793.0,23.0,3449.0,264.0,202.0,961.0,2180.0,1158.0,2422.0,1072.0,672.0,231.0,100.0,1668.0,296.0,340.0,2847.0,1784.0,820.0,1778.0,3288.0,2661.0,2229.0,757.0,456.0,289.0,197.0,290.0,311.0,1307.0,923.0,440.0,2886.0,422.0,375.0,1361.0,1973.0,966.0,1324.0,1768.0,2892.0,1334.0,1696.0,2151.0,3406.0,1373.0,2456.0,866.0,2282.0,3903.0,1151.0,2152.0,1722.0,3500.0,1609.0,1274.0,3560.0,3122.0,3891.0,3043.0
09:48:00,364.0,361.0,965.0,294.0,2563.0,-103.0,302.0,879.0,1175.0,2929.0,1568.0,1947.0,4257.0,1169.0,572.0,5578.0,1145.0,3716.0,1460.0,1107.0,120.0,1880.0,528.0,937.0,3418.0,2.0,3470.0,629.0,549.0,1145.0,1147.0,1200.0,2395.0,1074.0,705.0,-164.0,289.0,1693.0,1840.0,358.0,2654.0,1726.0,808.0,1934.0,3187.0,2599.0,2236.0,342.0,1117.0,309.0,229.0,316.0,339.0,1264.0,963.0,4116.0,847.0,941.0,356.0,1410.0,381.0,1010.0,576.0,1692.0,2809.0,1219.0,1671.0,1217.0,3328.0,1377.0,660.0,2701.0,2038.0,3941.0,1093.0,2124.0,1808.0,3506.0,1642.0,1283.0,3927.0,3086.0,3985.0,3346.0
09:49:00,386.0,1750.0,944.0,1513.0,2484.0,-90.0,412.0,1613.0,1153.0,2920.0,1494.0,1973.0,4205.0,1175.0,867.0,5585.0,1145.0,4523.0,1246.0,1021.0,131.0,1890.0,2302.0,3920.0,3901.0,63.0,3379.0,291.0,564.0,1248.0,1152.0,1208.0,2339.0,932.0,732.0,258.0,325.0,1683.0,1782.0,370.0,235.0,876.0,147.0,1919.0,3186.0,2704.0,460.0,350.0,1087.0,652.0,559.0,1039.0,355.0,1230.0,965.0,3920.0,2935.0,468.0,375.0,666.0,2083.0,1027.0,596.0,1698.0,2807.0,1221.0,1704.0,2148.0,3261.0,1400.0,2344.0,2014.0,2123.0,3927.0,1071.0,651.0,714.0,3659.0,1619.0,1264.0,3934.0,2998.0,3105.0,3373.0
09:50:00,535.0,350.0,737.0,1491.0,2632.0,-52.0,529.0,1568.0,1111.0,2638.0,1393.0,2024.0,4258.0,1278.0,1034.0,5749.0,1234.0,4519.0,1181.0,1008.0,91.0,1824.0,2143.0,2574.0,3773.0,72.0,2556.0,1166.0,518.0,1272.0,2300.0,1231.0,2192.0,867.0,686.0,-154.0,295.0,1687.0,1691.0,323.0,209.0,1541.0,724.0,2567.0,3161.0,2634.0,2075.0,587.0,1106.0,329.0,214.0,1290.0,2157.0,1161.0,957.0,558.0,1432.0,817.0,367.0,1455.0,1959.0,770.0,1293.0,1516.0,2809.0,1187.0,1682.0,1170.0,878.0,1260.0,635.0,1975.0,2058.0,3847.0,1023.0,2215.0,710.0,472.0,1584.0,607.0,3849.0,2635.0,2493.0,3598.0
09:51:00,559.0,367.0,733.0,1431.0,2598.0,-60.0,531.0,1584.0,912.0,2561.0,1400.0,2037.0,4259.0,1450.0,664.0,5775.0,1229.0,4324.0,1199.0,575.0,881.0,1767.0,537.0,2541.0,3484.0,20.0,627.0,1450.0,220.0,1264.0,2290.0,1236.0,2207.0,843.0,671.0,-95.0,254.0,1679.0,1620.0,516.0,2500.0,1499.0,102.0,2523.0,3179.0,913.0,434.0,519.0,1086.0,358.0,220.0,297.0,321.0,1129.0,962.0,4097.0,871.0,1009.0,373.0,1412.0,1906.0,763.0,1243.0,1523.0,2768.0,1189.0,572.0,1173.0,3585.0,1254.0,1455.0,1964.0,770.0,3364.0,1036.0,718.0,709.0,3934.0,1577.0,1012.0,3902.0,2991.0,2397.0,3558.0
09:52:00,540.0,1885.0,614.0,1342.0,2521.0,-76.0,513.0,1510.0,873.0,2423.0,1362.0,1984.0,4200.0,1426.0,1109.0,5421.0,1197.0,3177.0,1125.0,1007.0,819.0,1732.0,2017.0,1020.0,3237.0,43.0,2622.0,1579.0,432.0,1239.0,2060.0,1181.0,2127.0,795.0,699.0,-104.0,266.0,1649.0,1580.0,507.0,185.0,825.0,873.0,2487.0,3145.0,2391.0,1853.0,518.0,449.0,341.0,380.0,273.0,2101.0,1075.0,929.0,4102.0,843.0,1068.0,350.0,1381.0,1911.0,750.0,1203.0,1400.0,2706.0,1283.0,1761.0,1116.0,827.0,895.0,1418.0,1834.0,1499.0,3289.0,1064.0,2392.0,2067.0,2970.0,1490.0,946.0,3828.0,2846.0,681.0,3550.0
09:53:00,453.0,1809.0,542.0,1064.0,2131.0,-84.0,503.0,1412.0,833.0,2356.0,1282.0,1981.0,2390.0,1399.0,1115.0,5406.0,1135.0,3028.0,1084.0,920.0,717.0,391.0,1261.0,1041.0,3120.0,28.0,2488.0,1403.0,157.0,1455.0,2467.0,1122.0,2069.0,-2.0,870.0,146.0,232.0,1625.0,1525.0,463.0,1545.0,1390.0,29.0,2421.0,3037.0,2303.0,1627.0,461.0,984.0,524.0,151.0,210.0,235.0,1003.0,880.0,3894.0,792.0,1055.0,299.0,1419.0,2327.0,690.0,488.0,1333.0,2615.0,1066.0,471.0,1026.0,3476.0,1109.0,1343.0,702.0,1394.0,3205.0,964.0,2336.0,2145.0,2538.0,1343.0,853.0,3678.0,2754.0,2344.0,3527.0
09:54:00,461.0,1656.0,463.0,166.0,1924.0,-131.0,465.0,757.0,775.0,2315.0,1325.0,1546.0,4010.0,1375.0,1400.0,5228.0,1166.0,2820.0,981.0,855.0,559.0,1092.0,397.0,2406.0,665.0,-26.0,2419.0,1394.0,333.0,1384.0,2377.0,1046.0,1933.0,630.0,596.0,85.0,7.0,1543.0,1425.0,184.0,82.0,699.0,-41.0,2385.0,2952.0,2166.0,271.0,469.0,323.0,453.0,82.0,1236.0,2041.0,808.0,809.0,3950.0,716.0,1026.0,223.0,1363.0,2820.0,616.0,1041.0,640.0,2502.0,994.0,1604.0,1999.0,3710.0,1168.0,1228.0,1813.0,1263.0,3335.0,831.0,2282.0,1652.0,2390.0,1269.0,804.0,1077.0,433.0,2246.0,3586.0
09:55:00,503.0,1532.0,495.0,1086.0,229.0,-209.0,412.0,1136.0,756.0,2279.0,1336.0,1733.0,3940.0,1306.0,1694.0,4720.0,1133.0,2791.0,750.0,904.0,-29.0,808.0,711.0,2379.0,2910.0,-125.0,2319.0,1376.0,335.0,1333.0,2505.0,1029.0,1807.0,622.0,582.0,97.0,177.0,1519.0,1385.0,196.0,1407.0,686.0,756.0,2328.0,2963.0,2127.0,1260.0,485.0,817.0,298.0,70.0,141.0,1524.0,606.0,774.0,3069.0,2350.0,1007.0,176.0,1136.0,194.0,697.0,946.0,1302.0,2321.0,1005.0,1560.0,2016.0,3405.0,1208.0,1247.0,649.0,1361.0,3337.0,844.0,2179.0,1625.0,2438.0,1162.0,421.0,3580.0,450.0,2321.0,3286.0
