,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,65.0,162.0,241.0,105.0,598.0,667.0,419.0,1870.0,138.0,750.0,6.0,714.0,349.0,155.0,100.0,441.0,99.0,154.0,14.0,153.0,235.0,206.0,1.0,-4.0,127.0,89.0,209.0,32.0,-48.0,308.0,449.0,317.0,102.0,46.0,97.0,109.0,84.0,323.0,-11.0,306.0,315.0,62.0,798.0,134.0,19.0,137.0,194.0,-18.0,787.0,121.0,185.0,16.0,51.0,37.0,166.0,296.0,261.0,648.0,105.0,559.0,523.0,308.0,66.0,390.0,134.0,475.0,164.0,-16.0,-11.0,185.0,19.0,480.0,62.0,872.0,347.0,690.0,646.0,485.0,47.0,-61.0,2508.0,98.0,245.0,293.0
09:47:00,491.0,111.0,-13.0,105.0,599.0,623.0,425.0,50.0,149.0,47.0,19.0,712.0,358.0,840.0,109.0,40.0,107.0,114.0,25.0,12.0,246.0,203.0,485.0,967.0,131.0,219.0,-26.0,42.0,-37.0,-46.0,445.0,307.0,109.0,232.0,102.0,116.0,93.0,330.0,104.0,314.0,304.0,-8.0,797.0,137.0,413.0,168.0,203.0,372.0,735.0,221.0,190.0,31.0,160.0,45.0,31.0,284.0,255.0,89.0,130.0,566.0,220.0,309.0,623.0,237.0,159.0,475.0,249.0,128.0,-0.0,4.0,24.0,469.0,214.0,281.0,332.0,683.0,635.0,467.0,50.0,-58.0,2338.0,-39.0,61.0,335.0
09:48:00,477.0,187.0,220.0,98.0,568.0,89.0,395.0,1896.0,171.0,724.0,47.0,683.0,370.0,172.0,123.0,484.0,29.0,171.0,192.0,190.0,281.0,66.0,487.0,30.0,40.0,123.0,238.0,358.0,-11.0,-36.0,437.0,62.0,121.0,232.0,99.0,127.0,252.0,345.0,97.0,335.0,-0.0,46.0,789.0,136.0,405.0,176.0,849.0,358.0,769.0,241.0,210.0,70.0,42.0,54.0,51.0,263.0,234.0,639.0,135.0,154.0,216.0,303.0,530.0,378.0,188.0,467.0,266.0,19.0,98.0,196.0,257.0,176.0,208.0,806.0,361.0,713.0,637.0,451.0,29.0,-37.0,2039.0,-24.0,75.0,96.0
09:49:00,85.0,189.0,5.0,231.0,43.0,99.0,374.0,1870.0,169.0,76.0,46.0,599.0,373.0,645.0,133.0,472.0,131.0,141.0,210.0,206.0,284.0,62.0,450.0,22.0,32.0,231.0,228.0,57.0,1724.0,-40.0,415.0,300.0,111.0,232.0,107.0,871.0,102.0,309.0,47.0,335.0,-1.0,-5.0,727.0,137.0,33.0,184.0,218.0,365.0,745.0,223.0,204.0,70.0,50.0,55.0,193.0,269.0,50.0,98.0,137.0,483.0,227.0,293.0,578.0,255.0,188.0,456.0,271.0,137.0,32.0,9.0,29.0,168.0,79.0,558.0,365.0,653.0,633.0,427.0,46.0,123.0,1659.0,-36.0,236.0,327.0
09:50:00,458.0,195.0,15.0,127.0,487.0,111.0,323.0,86.0,181.0,89.0,645.0,548.0,384.0,201.0,240.0,85.0,145.0,155.0,236.0,50.0,298.0,77.0,461.0,1297.0,44.0,230.0,207.0,318.0,-9.0,170.0,22.0,68.0,121.0,243.0,252.0,889.0,260.0,285.0,7.0,349.0,301.0,4.0,688.0,146.0,401.0,196.0,813.0,8.0,762.0,232.0,282.0,79.0,42.0,67.0,53.0,199.0,192.0,620.0,150.0,513.0,526.0,193.0,588.0,409.0,203.0,466.0,286.0,151.0,114.0,182.0,41.0,516.0,218.0,584.0,362.0,666.0,644.0,352.0,-8.0,-34.0,950.0,106.0,243.0,325.0
09:51:00,426.0,142.0,260.0,125.0,54.0,607.0,340.0,1476.0,185.0,595.0,68.0,542.0,389.0,204.0,231.0,507.0,146.0,218.0,240.0,210.0,310.0,88.0,45.0,1146.0,52.0,135.0,215.0,387.0,1569.0,156.0,24.0,73.0,123.0,206.0,119.0,143.0,257.0,262.0,8.0,354.0,13.0,59.0,191.0,122.0,286.0,196.0,235.0,426.0,348.0,237.0,222.0,88.0,42.0,772.0,59.0,192.0,189.0,113.0,153.0,506.0,645.0,273.0,95.0,420.0,317.0,428.0,274.0,190.0,117.0,25.0,149.0,611.0,97.0,596.0,363.0,673.0,504.0,296.0,59.0,166.0,965.0,-20.0,80.0,324.0
09:52:00,113.0,159.0,36.0,148.0,298.0,592.0,278.0,107.0,184.0,108.0,78.0,489.0,393.0,218.0,240.0,536.0,162.0,174.0,87.0,70.0,318.0,260.0,564.0,1046.0,168.0,202.0,18.0,408.0,1485.0,174.0,418.0,171.0,138.0,221.0,271.0,912.0,131.0,276.0,63.0,366.0,29.0,80.0,730.0,122.0,298.0,211.0,514.0,27.0,356.0,242.0,232.0,120.0,60.0,85.0,71.0,222.0,82.0,128.0,153.0,531.0,668.0,209.0,110.0,425.0,329.0,439.0,261.0,194.0,132.0,42.0,136.0,201.0,227.0,598.0,390.0,703.0,485.0,174.0,67.0,-15.0,80.0,121.0,201.0,340.0
09:53:00,383.0,199.0,266.0,157.0,288.0,124.0,249.0,949.0,183.0,86.0,59.0,309.0,360.0,636.0,150.0,454.0,154.0,233.0,67.0,198.0,282.0,196.0,510.0,931.0,121.0,173.0,211.0,60.0,-21.0,-18.0,389.0,74.0,116.0,225.0,138.0,907.0,112.0,252.0,28.0,342.0,292.0,76.0,187.0,113.0,54.0,202.0,544.0,18.0,325.0,207.0,203.0,109.0,42.0,769.0,49.0,223.0,157.0,113.0,155.0,318.0,253.0,198.0,115.0,397.0,172.0,419.0,213.0,151.0,118.0,172.0,51.0,177.0,205.0,587.0,346.0,632.0,437.0,116.0,49.0,-39.0,776.0,94.0,182.0,318.0
09:54:00,106.0,200.0,25.0,147.0,267.0,403.0,252.0,873.0,163.0,81.0,597.0,452.0,328.0,629.0,248.0,76.0,140.0,231.0,195.0,48.0,278.0,162.0,486.0,912.0,112.0,167.0,209.0,474.0,1480.0,97.0,307.0,69.0,111.0,207.0,269.0,137.0,107.0,248.0,20.0,338.0,312.0,60.0,731.0,99.0,188.0,194.0,218.0,399.0,320.0,199.0,201.0,103.0,40.0,765.0,44.0,217.0,122.0,105.0,134.0,296.0,244.0,278.0,100.0,387.0,171.0,406.0,201.0,149.0,46.0,168.0,123.0,609.0,179.0,289.0,316.0,256.0,417.0,92.0,24.0,-43.0,560.0,97.0,172.0,97.0
09:55:00,342.0,201.0,153.0,141.0,261.0,112.0,265.0,87.0,177.0,670.0,560.0,448.0,315.0,469.0,224.0,466.0,112.0,144.0,60.0,192.0,274.0,56.0,488.0,846.0,85.0,163.0,206.0,55.0,1355.0,82.0,303.0,72.0,111.0,192.0,125.0,135.0,155.0,249.0,18.0,339.0,12.0,60.0,711.0,96.0,180.0,192.0,217.0,14.0,870.0,198.0,205.0,111.0,45.0,714.0,224.0,206.0,112.0,545.0,132.0,502.0,672.0,177.0,647.0,341.0,162.0,364.0,186.0,152.0,51.0,172.0,125.0,596.0,183.0,599.0,300.0,621.0,356.0,-82.0,10.0,-37.0,50.0,101.0,182.0,315.0
