,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,8325.0,1943.0,1805.0,3713.0,3181.0,1031.0,2894.0,1447.0,816.0,1432.0,1646.0,3209.0,1599.0,1197.0,1218.0,2065.0,2236.0,2875.0,3459.0,3424.0,3962.0,3309.0,6291.0,2721.0,1676.0,2040.0,1608.0,2906.0,2101.0,2826.0,1111.0,1653.0,10119.0,2500.0,3314.0,1563.0,1007.0,1061.0,2840.0,1451.0,1359.0,5283.0,3346.0,6372.0,1764.0,7740.0,5670.0,4869.0,1605.0,1735.0,105.0,2318.0,2745.0,3207.0,3089.0,3197.0,13790.0,3483.0,1433.0,1229.0,6949.0,3655.0,13409.0,2905.0,1637.0,1614.0,1525.0,1662.0,1718.0,4886.0,2300.0,3519.0,2499.0,2495.0,965.0,7777.0,98.0,1229.0,1344.0,1623.0,980.0,1185.0,842.0,1190.0
09:47:00,7959.0,2069.0,1959.0,3831.0,3301.0,1331.0,2990.0,1595.0,1203.0,1781.0,1686.0,3317.0,1732.0,1326.0,1373.0,2083.0,2366.0,2997.0,3189.0,3429.0,4378.0,3449.0,6608.0,2844.0,2066.0,2127.0,1743.0,3174.0,2159.0,2944.0,1222.0,1797.0,9778.0,2881.0,3218.0,1668.0,1120.0,1173.0,2880.0,1559.0,1509.0,5342.0,3406.0,6225.0,2047.0,7588.0,5244.0,4870.0,1754.0,1827.0,202.0,2473.0,2869.0,3313.0,3164.0,3431.0,15365.0,3529.0,1524.0,1348.0,6961.0,3640.0,14377.0,2941.0,1746.0,1691.0,1609.0,1755.0,1836.0,5078.0,2332.0,3591.0,2575.0,2511.0,1088.0,7906.0,103.0,1314.0,1425.0,843.0,1091.0,1290.0,976.0,1282.0
09:48:00,7988.0,1949.0,2103.0,3665.0,3216.0,1224.0,3095.0,1438.0,1147.0,1738.0,1542.0,3189.0,1634.0,1235.0,1254.0,2037.0,2350.0,2921.0,3058.0,3384.0,4323.0,3299.0,6244.0,2802.0,1762.0,2087.0,1681.0,3195.0,2059.0,2869.0,1346.0,1895.0,10577.0,2696.0,3004.0,1531.0,985.0,1017.0,2781.0,1846.0,1402.0,5167.0,3322.0,5498.0,1848.0,7635.0,5507.0,4528.0,1632.0,1764.0,405.0,2201.0,2887.0,3189.0,3020.0,3347.0,15184.0,3341.0,1377.0,1250.0,6145.0,3477.0,16106.0,2605.0,1630.0,1596.0,1525.0,1655.0,1685.0,4601.0,2167.0,3348.0,2311.0,2206.0,936.0,6722.0,185.0,1187.0,1437.0,747.0,981.0,1183.0,925.0,1187.0
09:49:00,7679.0,1928.0,2134.0,3645.0,3253.0,1242.0,3007.0,1405.0,1135.0,1680.0,1502.0,3061.0,1589.0,1222.0,1222.0,2118.0,2217.0,2806.0,3016.0,3278.0,4057.0,3244.0,6095.0,2746.0,1706.0,2039.0,1676.0,3019.0,2017.0,2832.0,1293.0,1880.0,10105.0,2574.0,2756.0,1483.0,1080.0,996.0,2705.0,1997.0,1446.0,5083.0,3032.0,5367.0,1842.0,7739.0,5403.0,4436.0,1623.0,1714.0,657.0,2176.0,2862.0,3084.0,2953.0,3309.0,13972.0,3168.0,1400.0,1204.0,5635.0,3547.0,17093.0,2468.0,1585.0,1567.0,1450.0,1630.0,1621.0,4647.0,2083.0,3186.0,2202.0,2131.0,869.0,4390.0,62.0,1119.0,1383.0,680.0,953.0,1161.0,918.0,1178.0
09:50:00,7391.0,1657.0,1832.0,3433.0,3019.0,1044.0,2714.0,1141.0,875.0,1404.0,1232.0,2899.0,1354.0,933.0,958.0,1788.0,1951.0,2553.0,2900.0,3040.0,3919.0,3140.0,5601.0,2552.0,1519.0,1817.0,1449.0,2725.0,1832.0,2597.0,1209.0,1580.0,9634.0,2291.0,2586.0,1247.0,866.0,792.0,2459.0,1810.0,1143.0,6194.0,2741.0,4558.0,1571.0,7147.0,5328.0,4348.0,1475.0,1549.0,389.0,1896.0,2639.0,2908.0,2796.0,3278.0,14054.0,3315.0,1312.0,930.0,5251.0,2933.0,16793.0,2589.0,1427.0,1460.0,1312.0,1483.0,1426.0,4194.0,1831.0,2971.0,1987.0,2006.0,674.0,4296.0,-151.0,827.0,1129.0,431.0,718.0,939.0,704.0,946.0
09:51:00,6127.0,1631.0,1774.0,3332.0,2974.0,995.0,2661.0,1130.0,848.0,1520.0,1214.0,2834.0,1315.0,910.0,944.0,1817.0,1947.0,2499.0,2871.0,3014.0,4001.0,3039.0,5445.0,2504.0,1492.0,1796.0,1390.0,2504.0,1765.0,2559.0,1165.0,1463.0,8953.0,2438.0,2531.0,1212.0,824.0,756.0,2481.0,1790.0,1079.0,6238.0,2539.0,4641.0,1706.0,7006.0,5290.0,4242.0,1548.0,1656.0,1124.0,2023.0,2813.0,2998.0,2867.0,3331.0,14068.0,3325.0,1332.0,995.0,5505.0,3050.0,17251.0,2514.0,1494.0,1523.0,1572.0,1569.0,1513.0,4294.0,1896.0,2979.0,2018.0,2091.0,730.0,4909.0,-111.0,879.0,1217.0,453.0,775.0,985.0,764.0,1004.0
09:52:00,4689.0,1476.0,1664.0,3207.0,2754.0,832.0,2723.0,961.0,759.0,1400.0,1057.0,2731.0,1166.0,746.0,794.0,1662.0,1814.0,2333.0,2749.0,2964.0,4194.0,3029.0,5104.0,2362.0,1336.0,1640.0,1213.0,1989.0,1614.0,2429.0,1029.0,1310.0,8085.0,2212.0,2364.0,1039.0,717.0,648.0,2300.0,1661.0,978.0,6122.0,2161.0,4489.0,1551.0,6665.0,5221.0,4068.0,1390.0,1578.0,852.0,1871.0,2717.0,2850.0,2745.0,3163.0,14121.0,3193.0,1286.0,820.0,5402.0,2901.0,16941.0,2752.0,1447.0,1637.0,1587.0,1406.0,1394.0,3766.0,1757.0,2857.0,1899.0,2021.0,582.0,5225.0,1252.0,742.0,1036.0,319.0,655.0,860.0,664.0,888.0
09:53:00,4621.0,1468.0,1551.0,3248.0,2946.0,841.0,2697.0,963.0,767.0,1414.0,1023.0,2739.0,1151.0,726.0,802.0,1578.0,1759.0,2209.0,2691.0,2945.0,4089.0,2959.0,5056.0,2300.0,1280.0,1583.0,1154.0,2007.0,1579.0,2372.0,955.0,1208.0,8288.0,2147.0,2311.0,999.0,646.0,578.0,2174.0,1485.0,841.0,5781.0,2082.0,4445.0,1520.0,6263.0,5282.0,3910.0,1268.0,1602.0,782.0,1807.0,2563.0,2797.0,2699.0,3002.0,13318.0,3231.0,1263.0,698.0,4894.0,2703.0,16845.0,2801.0,1347.0,1495.0,1568.0,1369.0,1438.0,3786.0,1728.0,2895.0,1893.0,2064.0,542.0,5224.0,-359.0,758.0,1027.0,353.0,600.0,813.0,623.0,841.0
09:54:00,4615.0,1494.0,1477.0,3274.0,2884.0,754.0,2526.0,1006.0,790.0,1412.0,1065.0,2740.0,1150.0,739.0,837.0,1610.0,1826.0,2245.0,2734.0,2959.0,3620.0,2912.0,5053.0,2277.0,1288.0,1576.0,1176.0,1997.0,1586.0,2320.0,977.0,1140.0,8071.0,2122.0,2293.0,975.0,645.0,695.0,2137.0,1492.0,814.0,5638.0,2067.0,4606.0,1512.0,5860.0,5318.0,3850.0,1216.0,1596.0,1079.0,1776.0,2863.0,2742.0,2660.0,2855.0,13546.0,3131.0,1225.0,654.0,5327.0,2609.0,14487.0,2809.0,1261.0,1410.0,1636.0,1434.0,1481.0,3638.0,1758.0,2847.0,1905.0,2159.0,525.0,5142.0,-84.0,818.0,1084.0,424.0,627.0,816.0,629.0,866.0
09:55:00,5114.0,1515.0,1480.0,3170.0,2792.0,683.0,2464.0,1037.0,669.0,1446.0,1061.0,2653.0,1136.0,756.0,882.0,1688.0,1857.0,2259.0,2815.0,2943.0,3579.0,2866.0,5062.0,2228.0,1262.0,1590.0,1164.0,1977.0,1567.0,2276.0,963.0,1102.0,7449.0,2079.0,2259.0,919.0,679.0,720.0,2126.0,1418.0,801.0,5462.0,2049.0,4283.0,1494.0,5635.0,4953.0,3705.0,1150.0,1622.0,1052.0,1760.0,2754.0,2707.0,2592.0,2728.0,13543.0,2929.0,1171.0,603.0,4827.0,2578.0,14298.0,2717.0,1179.0,1178.0,1609.0,1545.0,1433.0,3161.0,1756.0,2799.0,1891.0,2208.0,521.0,5047.0,-69.0,847.0,1130.0,505.0,664.0,844.0,676.0,904.0
09:56:00,4673.0,1532.0,1517.0,3080.0,2798.0,716.0,2563.0,1037.0,743.0,1472.0,1080.0,2648.0,1142.0,766.0,874.0,1693.0,1829.0,2284.0,2791.0,2835.0,3497.0,2843.0,5051.0,2240.0,1264.0,1592.0,1169.0,2120.0,1540.0,2278.0,977.0,1160.0,7322.0,2048.0,2260.0,1019.0,703.0,783.0,2170.0,1451.0,869.0,5277.0,2051.0,2055.0,1356.0,5618.0,4686.0,3464.0,1040.0,1482.0,1148.0,1633.0,2726.0,2583.0,2466.0,2650.0,12904.0,2783.0,1061.0,462.0,4112.0,2550.0,14138.0,2594.0,1062.0,1036.0,1470.0,1413.0,1303.0,2863.0,1627.0,2655.0,1766.0,2108.0,372.0,5244.0,-187.0,716.0,998.0,392.0,566.0,734.0,601.0,816.0
09:57:00,4148.0,1561.0,1491.0,2881.0,2864.0,762.0,2570.0,1075.0,672.0,1540.0,1127.0,2686.0,1178.0,784.0,900.0,1723.0,1853.0,2328.0,2918.0,2879.0,3491.0,2891.0,5082.0,2275.0,1303.0,1595.0,1219.0,2162.0,1588.0,2316.0,1015.0,1222.0,7858.0,2101.0,2323.0,995.0,770.0,806.0,2171.0,1502.0,865.0,5320.0,1979.0,2237.0,1401.0,5511.0,4587.0,3310.0,1081.0,1509.0,1186.0,1651.0,2834.0,2592.0,2497.0,2683.0,13591.0,2818.0,1199.0,522.0,4863.0,2468.0,15227.0,2664.0,1042.0,1162.0,1502.0,1440.0,1330.0,2602.0,1700.0,2668.0,1782.0,2242.0,609.0,5383.0,-242.0,738.0,1010.0,474.0,568.0,530.0,625.0,805.0
09:58:00,4401.0,1719.0,1660.0,3094.0,3107.0,951.0,2746.0,1257.0,779.0,1731.0,1211.0,2847.0,1350.0,952.0,1049.0,1867.0,1979.0,2457.0,2957.0,3037.0,3944.0,3011.0,5033.0,2423.0,1436.0,1674.0,1341.0,2319.0,1740.0,2466.0,1189.0,1352.0,8068.0,2246.0,2490.0,1144.0,907.0,929.0,2303.0,1616.0,1010.0,5478.0,2015.0,2420.0,1503.0,5816.0,4702.0,3454.0,1267.0,1631.0,1146.0,1802.0,3026.0,2767.0,2682.0,2926.0,13249.0,3022.0,1320.0,691.0,4987.0,2638.0,14543.0,2661.0,1237.0,1273.0,1635.0,1742.0,1454.0,2566.0,1793.0,2777.0,1900.0,2236.0,756.0,5363.0,48.0,817.0,1098.0,543.0,642.0,828.0,706.0,880.0
09:59:00,4505.0,1795.0,1817.0,3244.0,3212.0,1017.0,2909.0,1311.0,874.0,1786.0,1270.0,2946.0,1451.0,1042.0,1115.0,1912.0,1972.0,2479.0,2967.0,3130.0,3989.0,3091.0,4717.0,2536.0,1550.0,1755.0,1415.0,2510.0,1830.0,2542.0,1315.0,1478.0,7694.0,2384.0,2595.0,1285.0,1008.0,953.0,2420.0,1709.0,1169.0,5401.0,2142.0,2760.0,1573.0,6508.0,4739.0,3153.0,1388.0,1735.0,1109.0,1902.0,3103.0,2893.0,2798.0,3105.0,13930.0,3120.0,1316.0,888.0,4749.0,2775.0,14373.0,2661.0,1368.0,1593.0,1765.0,1815.0,1538.0,2803.0,1858.0,2827.0,1966.0,2275.0,858.0,5207.0,163.0,894.0,1172.0,772.0,700.0,882.0,762.0,917.0
10:00:00,4046.0,1828.0,1921.0,3309.0,3247.0,1255.0,2973.0,1326.0,937.0,1791.0,1291.0,3015.0,1501.0,1082.0,1139.0,2035.0,1976.0,2579.0,3096.0,3132.0,4266.0,3002.0,5032.0,2596.0,1605.0,1804.0,1502.0,2511.0,1846.0,2643.0,1357.0,1563.0,7705.0,2484.0,2639.0,1371.0,1032.0,954.0,2502.0,1758.0,1257.0,5069.0,2237.0,2806.0,1637.0,6932.0,4801.0,3785.0,1408.0,1758.0,1109.0,1951.0,3160.0,2979.0,2880.0,3202.0,13803.0,3142.0,1385.0,953.0,4788.0,2835.0,14574.0,2721.0,1446.0,1941.0,1844.0,1858.0,1586.0,2878.0,1895.0,2870.0,2019.0,2294.0,856.0,5369.0,201.0,914.0,1201.0,802.0,727.0,918.0,769.0,947.0
