,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,284.0,399.0,5.0,194.0,135.0,168.0,1399.0,70.0,177.0,92.0,518.0,493.0,-22.0,119.0,304.0,979.0,-11.0,463.0,117.0,219.0,156.0,22.0,129.0,437.0,11.0,31.0,64.0,5.0,-5.0,67.0,56.0,264.0,69.0,12.0,233.0,249.0,-4.0,18.0,46.0,148.0,-757.0,51.0,149.0,103.0,333.0,-13.0,115.0,352.0,103.0,140.0,274.0,934.0,500.0,83.0,793.0,463.0,738.0,1642.0,151.0,232.0,12.0,566.0,635.0,59.0,77.0,277.0,31.0,189.0,50.0,21.0,165.0,142.0,25.0,782.0,308.0,1137.0,62.0,-74.0,60.0,62.0,85.0,-43.0,1054.0,-10.0
09:47:00,264.0,402.0,1.0,397.0,144.0,179.0,110.0,75.0,397.0,521.0,438.0,885.0,-20.0,2078.0,346.0,1000.0,-14.0,85.0,114.0,435.0,157.0,12.0,118.0,26.0,215.0,333.0,63.0,-1.0,240.0,64.0,288.0,16.0,67.0,11.0,226.0,219.0,-6.0,136.0,51.0,137.0,293.0,66.0,85.0,63.0,322.0,-3.0,108.0,346.0,103.0,135.0,264.0,876.0,518.0,77.0,760.0,461.0,726.0,103.0,146.0,248.0,472.0,559.0,71.0,57.0,-22.0,256.0,30.0,188.0,14.0,19.0,502.0,127.0,22.0,745.0,289.0,1152.0,75.0,-85.0,238.0,55.0,237.0,-47.0,11.0,-13.0
09:48:00,245.0,30.0,-7.0,401.0,146.0,113.0,106.0,213.0,370.0,72.0,385.0,923.0,-21.0,1979.0,550.0,984.0,154.0,83.0,110.0,416.0,437.0,2.0,135.0,401.0,194.0,11.0,829.0,-11.0,221.0,56.0,255.0,6.0,51.0,5.0,216.0,10.0,-13.0,123.0,44.0,129.0,-763.0,59.0,136.0,67.0,313.0,74.0,286.0,337.0,105.0,242.0,256.0,59.0,522.0,538.0,722.0,342.0,-9.0,1256.0,-3.0,40.0,477.0,564.0,79.0,50.0,-30.0,234.0,24.0,2.0,73.0,14.0,166.0,51.0,15.0,596.0,236.0,1043.0,77.0,-96.0,55.0,48.0,70.0,52.0,10.0,-16.0
09:49:00,322.0,371.0,-4.0,399.0,1017.0,173.0,116.0,199.0,395.0,466.0,361.0,886.0,10.0,1904.0,361.0,923.0,167.0,402.0,125.0,231.0,452.0,20.0,125.0,395.0,189.0,282.0,63.0,-4.0,216.0,62.0,60.0,318.0,59.0,7.0,227.0,189.0,-10.0,10.0,48.0,132.0,-704.0,64.0,84.0,66.0,328.0,14.0,346.0,360.0,-69.0,140.0,53.0,73.0,47.0,509.0,696.0,358.0,-1.0,110.0,134.0,27.0,465.0,557.0,72.0,56.0,-27.0,231.0,23.0,172.0,8.0,12.0,164.0,56.0,20.0,565.0,150.0,1068.0,305.0,-9.0,244.0,450.0,76.0,-54.0,5.0,-20.0
09:50:00,336.0,360.0,-24.0,413.0,171.0,190.0,1358.0,86.0,423.0,95.0,344.0,952.0,23.0,1498.0,636.0,1003.0,49.0,134.0,159.0,280.0,239.0,45.0,175.0,422.0,68.0,14.0,55.0,-12.0,156.0,283.0,225.0,8.0,5.0,68.0,328.0,7.0,-19.0,29.0,36.0,117.0,-608.0,47.0,125.0,56.0,327.0,7.0,377.0,427.0,-74.0,238.0,50.0,576.0,497.0,476.0,663.0,360.0,523.0,105.0,78.0,207.0,456.0,194.0,63.0,52.0,-32.0,170.0,207.0,-4.0,1.0,45.0,459.0,53.0,17.0,553.0,198.0,1075.0,81.0,-21.0,250.0,52.0,75.0,-58.0,0.0,-23.0
09:51:00,325.0,216.0,-26.0,231.0,166.0,124.0,126.0,217.0,412.0,193.0,319.0,942.0,15.0,1225.0,615.0,986.0,198.0,398.0,526.0,268.0,227.0,33.0,165.0,35.0,66.0,234.0,49.0,61.0,-29.0,291.0,204.0,270.0,52.0,-5.0,308.0,3.0,-22.0,27.0,34.0,65.0,-259.0,48.0,74.0,61.0,324.0,9.0,103.0,426.0,82.0,262.0,47.0,285.0,494.0,439.0,637.0,357.0,-9.0,104.0,-1.0,19.0,457.0,196.0,555.0,48.0,-36.0,71.0,16.0,170.0,1.0,5.0,157.0,51.0,16.0,555.0,147.0,1033.0,83.0,-27.0,53.0,51.0,74.0,-58.0,1.0,-23.0
09:52:00,370.0,232.0,-23.0,194.0,785.0,171.0,140.0,86.0,420.0,106.0,317.0,907.0,30.0,1235.0,534.0,1037.0,84.0,143.0,169.0,292.0,587.0,58.0,160.0,43.0,78.0,20.0,829.0,221.0,141.0,264.0,191.0,11.0,8.0,84.0,330.0,7.0,65.0,31.0,9.0,108.0,289.0,51.0,120.0,63.0,332.0,2.0,118.0,442.0,-68.0,146.0,222.0,296.0,455.0,430.0,616.0,367.0,507.0,560.0,10.0,172.0,423.0,513.0,54.0,57.0,-3.0,72.0,19.0,-0.0,0.0,56.0,159.0,64.0,727.0,533.0,167.0,955.0,86.0,-79.0,59.0,460.0,201.0,59.0,0.0,-18.0
09:53:00,96.0,165.0,-21.0,402.0,1018.0,162.0,137.0,220.0,408.0,197.0,304.0,876.0,24.0,874.0,512.0,1036.0,79.0,138.0,164.0,286.0,243.0,55.0,187.0,394.0,74.0,21.0,55.0,192.0,-19.0,54.0,49.0,13.0,10.0,76.0,229.0,8.0,48.0,53.0,34.0,107.0,-43.0,42.0,78.0,64.0,332.0,58.0,459.0,381.0,95.0,147.0,62.0,81.0,433.0,437.0,518.0,369.0,435.0,532.0,12.0,162.0,281.0,186.0,53.0,58.0,-27.0,-9.0,20.0,167.0,87.0,9.0,160.0,94.0,28.0,515.0,171.0,183.0,268.0,-6.0,246.0,434.0,90.0,50.0,1.0,-17.0
09:54:00,94.0,173.0,-21.0,398.0,158.0,161.0,1449.0,79.0,392.0,189.0,303.0,662.0,13.0,835.0,499.0,170.0,63.0,398.0,565.0,498.0,226.0,1276.0,175.0,366.0,79.0,238.0,52.0,-9.0,-20.0,53.0,179.0,236.0,10.0,80.0,225.0,8.0,47.0,73.0,38.0,111.0,-31.0,43.0,101.0,65.0,321.0,59.0,453.0,448.0,83.0,141.0,205.0,256.0,412.0,91.0,254.0,356.0,-12.0,491.0,48.0,153.0,277.0,372.0,52.0,57.0,-0.0,43.0,197.0,165.0,8.0,109.0,164.0,70.0,652.0,516.0,167.0,167.0,77.0,-74.0,62.0,66.0,89.0,-46.0,1026.0,59.0
09:55:00,416.0,177.0,-6.0,373.0,124.0,134.0,1290.0,228.0,164.0,158.0,277.0,702.0,-17.0,418.0,403.0,889.0,15.0,290.0,490.0,210.0,148.0,6.0,113.0,184.0,-2.0,17.0,52.0,-8.0,100.0,54.0,147.0,11.0,10.0,91.0,222.0,88.0,-15.0,78.0,15.0,122.0,-51.0,46.0,90.0,69.0,303.0,61.0,449.0,348.0,107.0,134.0,215.0,70.0,311.0,77.0,244.0,338.0,392.0,479.0,52.0,1.0,10.0,182.0,49.0,51.0,1.0,-3.0,26.0,160.0,11.0,18.0,412.0,66.0,23.0,86.0,156.0,682.0,65.0,-78.0,59.0,61.0,84.0,-44.0,932.0,86.0
