,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,22.0,76.0,106.0,35.0,29.0,26.0,214.0,67.0,307.0,4.0,359.0,622.0,27.0,197.0,362.0,-3.0,63.0,257.0,13.0,44.0,98.0,136.0,166.0,20.0,0.0,16.0,-6.0,-3.0,-1.0,12.0,16.0,324.0,14.0,19.0,46.0,12.0,6.0,91.0,272.0,26.0,18.0,168.0,32.0,369.0,117.0,130.0,142.0,42.0,80.0,16.0,32.0,-9.0,23.0,353.0,172.0,29.0,-5.0,133.0,63.0,311.0,240.0,95.0,92.0,18.0,42.0,74.0,-4.0,18.0,-0.0,19.0,237.0,152.0,44.0,71.0,865.0,112.0,-121.0,56.0,25.0,-6.0,-13.0,12.0,3.0,38.0
09:47:00,26.0,48.0,93.0,81.0,31.0,29.0,219.0,444.0,323.0,8.0,329.0,606.0,31.0,-1.0,339.0,-0.0,32.0,245.0,16.0,84.0,22.0,137.0,1.0,23.0,3.0,19.0,-3.0,-1.0,1.0,35.0,17.0,305.0,54.0,20.0,48.0,14.0,8.0,87.0,51.0,109.0,19.0,14.0,79.0,21.0,112.0,31.0,143.0,42.0,79.0,73.0,32.0,375.0,24.0,3.0,173.0,31.0,-3.0,50.0,64.0,319.0,131.0,99.0,92.0,72.0,6.0,76.0,-1.0,21.0,3.0,21.0,202.0,110.0,196.0,75.0,883.0,106.0,-119.0,55.0,28.0,-3.0,-11.0,81.0,6.0,31.0
09:48:00,27.0,48.0,94.0,40.0,24.0,59.0,208.0,433.0,309.0,287.0,317.0,578.0,30.0,-2.0,319.0,1.0,33.0,233.0,17.0,134.0,25.0,133.0,3.0,24.0,60.0,21.0,-1.0,1.0,2.0,33.0,82.0,282.0,53.0,21.0,317.0,14.0,6.0,87.0,48.0,95.0,19.0,182.0,78.0,22.0,24.0,33.0,138.0,39.0,-3.0,19.0,6.0,-7.0,373.0,4.0,164.0,91.0,-3.0,51.0,65.0,315.0,230.0,97.0,17.0,22.0,7.0,74.0,294.0,20.0,1.0,21.0,55.0,25.0,207.0,73.0,893.0,104.0,-122.0,-6.0,26.0,998.0,-5.0,15.0,40.0,38.0
09:49:00,178.0,48.0,94.0,40.0,24.0,29.0,218.0,72.0,27.0,8.0,297.0,484.0,31.0,-1.0,300.0,103.0,65.0,224.0,27.0,49.0,95.0,138.0,164.0,24.0,75.0,22.0,0.0,2.0,3.0,16.0,20.0,27.0,17.0,23.0,49.0,159.0,19.0,81.0,184.0,89.0,21.0,17.0,73.0,23.0,25.0,139.0,134.0,37.0,81.0,20.0,33.0,-7.0,26.0,5.0,163.0,32.0,63.0,52.0,62.0,-3.0,128.0,93.0,20.0,23.0,7.0,74.0,270.0,21.0,45.0,40.0,189.0,104.0,223.0,73.0,892.0,97.0,233.0,-8.0,68.0,1138.0,-3.0,68.0,39.0,31.0
09:50:00,26.0,83.0,112.0,73.0,31.0,61.0,218.0,76.0,308.0,430.0,38.0,453.0,263.0,1.0,62.0,102.0,33.0,201.0,16.0,49.0,86.0,143.0,151.0,24.0,3.0,68.0,0.0,176.0,60.0,33.0,78.0,28.0,15.0,23.0,49.0,80.0,7.0,27.0,50.0,26.0,20.0,17.0,74.0,318.0,99.0,142.0,131.0,-18.0,83.0,20.0,32.0,368.0,27.0,7.0,164.0,34.0,64.0,55.0,65.0,295.0,261.0,100.0,45.0,73.0,7.0,51.0,196.0,21.0,43.0,21.0,173.0,94.0,49.0,77.0,927.0,128.0,222.0,45.0,29.0,1271.0,-5.0,16.0,38.0,39.0
09:51:00,26.0,48.0,95.0,76.0,22.0,63.0,213.0,426.0,300.0,11.0,281.0,313.0,43.0,119.0,275.0,83.0,32.0,192.0,26.0,134.0,88.0,72.0,147.0,24.0,2.0,67.0,74.0,183.0,56.0,15.0,77.0,174.0,53.0,24.0,50.0,17.0,16.0,29.0,145.0,93.0,22.0,197.0,40.0,27.0,99.0,148.0,132.0,33.0,89.0,23.0,35.0,-3.0,322.0,11.0,34.0,38.0,4.0,60.0,9.0,282.0,125.0,97.0,42.0,77.0,10.0,77.0,215.0,130.0,40.0,47.0,58.0,26.0,225.0,80.0,974.0,147.0,207.0,54.0,72.0,4.0,-11.0,17.0,8.0,29.0
09:52:00,24.0,81.0,108.0,77.0,19.0,23.0,204.0,308.0,288.0,357.0,35.0,298.0,231.0,-3.0,265.0,69.0,29.0,183.0,22.0,47.0,85.0,71.0,166.0,21.0,1.0,23.0,-1.0,1.0,1.0,30.0,19.0,163.0,48.0,24.0,274.0,16.0,12.0,48.0,46.0,83.0,21.0,160.0,78.0,27.0,30.0,40.0,128.0,-15.0,1.0,79.0,31.0,304.0,292.0,11.0,161.0,37.0,3.0,60.0,74.0,275.0,241.0,99.0,13.0,72.0,55.0,52.0,-4.0,20.0,-1.0,20.0,169.0,24.0,227.0,66.0,1008.0,158.0,191.0,56.0,29.0,5.0,-8.0,17.0,7.0,35.0
09:53:00,86.0,69.0,107.0,38.0,19.0,22.0,37.0,312.0,237.0,321.0,36.0,322.0,219.0,122.0,265.0,-4.0,58.0,55.0,11.0,48.0,22.0,144.0,158.0,63.0,67.0,31.0,58.0,-0.0,0.0,27.0,17.0,29.0,45.0,23.0,46.0,91.0,10.0,46.0,43.0,92.0,19.0,17.0,70.0,231.0,96.0,160.0,126.0,-15.0,94.0,89.0,32.0,288.0,281.0,14.0,157.0,70.0,75.0,63.0,86.0,-14.0,228.0,100.0,33.0,27.0,57.0,54.0,-3.0,21.0,-1.0,53.0,62.0,25.0,231.0,83.0,1051.0,174.0,-102.0,59.0,32.0,10.0,-12.0,75.0,10.0,26.0
09:54:00,21.0,42.0,90.0,33.0,25.0,56.0,182.0,78.0,237.0,7.0,262.0,508.0,45.0,111.0,253.0,63.0,25.0,83.0,15.0,119.0,78.0,139.0,148.0,107.0,57.0,19.0,-7.0,176.0,-3.0,24.0,13.0,25.0,40.0,36.0,43.0,11.0,6.0,23.0,125.0,102.0,16.0,143.0,57.0,233.0,60.0,158.0,120.0,30.0,82.0,21.0,24.0,-4.0,257.0,11.0,152.0,64.0,63.0,61.0,93.0,-16.0,110.0,94.0,33.0,77.0,11.0,52.0,-5.0,110.0,35.0,51.0,168.0,23.0,56.0,84.0,1130.0,185.0,200.0,10.0,74.0,10.0,-8.0,18.0,8.0,33.0
09:55:00,18.0,61.0,98.0,30.0,21.0,44.0,169.0,228.0,218.0,302.0,124.0,524.0,38.0,-11.0,238.0,-11.0,21.0,78.0,11.0,40.0,15.0,130.0,139.0,102.0,54.0,16.0,44.0,-6.0,59.0,21.0,68.0,24.0,8.0,31.0,40.0,9.0,-3.0,42.0,38.0,100.0,25.0,12.0,56.0,247.0,25.0,157.0,29.0,37.0,81.0,77.0,18.0,-5.0,30.0,418.0,150.0,31.0,59.0,57.0,7.0,253.0,218.0,95.0,5.0,71.0,8.0,60.0,207.0,107.0,29.0,50.0,162.0,65.0,216.0,64.0,1110.0,172.0,193.0,6.0,61.0,1178.0,-17.0,70.0,26.0,21.0
09:56:00,12.0,33.0,93.0,25.0,8.0,11.0,172.0,214.0,24.0,266.0,24.0,558.0,196.0,80.0,226.0,-16.0,16.0,73.0,6.0,35.0,10.0,62.0,-9.0,10.0,-11.0,11.0,30.0,-9.0,-8.0,2.0,60.0,142.0,4.0,14.0,159.0,5.0,1.0,38.0,110.0,92.0,22.0,129.0,30.0,230.0,40.0,152.0,138.0,30.0,82.0,72.0,14.0,-8.0,235.0,382.0,147.0,27.0,67.0,52.0,84.0,-23.0,214.0,87.0,23.0,18.0,4.0,55.0,191.0,90.0,-7.0,48.0,53.0,60.0,48.0,73.0,1170.0,164.0,187.0,48.0,56.0,2.0,-19.0,12.0,2.0,30.0
09:57:00,13.0,34.0,82.0,26.0,9.0,39.0,166.0,206.0,26.0,-1.0,89.0,154.0,201.0,-14.0,231.0,-15.0,17.0,80.0,7.0,36.0,49.0,63.0,129.0,10.0,-12.0,11.0,-14.0,121.0,48.0,15.0,8.0,105.0,34.0,12.0,167.0,4.0,-5.0,40.0,105.0,96.0,24.0,122.0,51.0,16.0,39.0,131.0,23.0,26.0,90.0,15.0,1.0,-10.0,221.0,323.0,24.0,28.0,60.0,93.0,82.0,-16.0,221.0,91.0,29.0,18.0,44.0,46.0,-9.0,13.0,31.0,46.0,143.0,19.0,187.0,62.0,1206.0,169.0,129.0,-1.0,59.0,-0.0,-19.0,10.0,-0.0,43.0
09:58:00,12.0,53.0,94.0,66.0,16.0,12.0,158.0,209.0,208.0,-3.0,87.0,612.0,180.0,-15.0,157.0,-16.0,41.0,80.0,5.0,107.0,56.0,59.0,132.0,85.0,-13.0,17.0,-13.0,109.0,-7.0,4.0,9.0,106.0,5.0,13.0,37.0,5.0,-4.0,40.0,103.0,94.0,25.0,8.0,50.0,248.0,41.0,29.0,151.0,23.0,89.0,76.0,14.0,241.0,220.0,370.0,23.0,53.0,-7.0,114.0,81.0,276.0,219.0,98.0,32.0,64.0,42.0,46.0,190.0,101.0,29.0,45.0,50.0,20.0,184.0,71.0,1205.0,165.0,50.0,-2.0,50.0,1069.0,-12.0,11.0,28.0,49.0
09:59:00,16.0,56.0,99.0,29.0,20.0,16.0,163.0,217.0,27.0,248.0,28.0,607.0,181.0,88.0,166.0,40.0,59.0,86.0,9.0,38.0,13.0,114.0,129.0,79.0,47.0,16.0,40.0,114.0,-6.0,19.0,62.0,126.0,21.0,28.0,39.0,6.0,2.0,18.0,90.0,96.0,26.0,69.0,30.0,235.0,41.0,30.0,25.0,24.0,84.0,68.0,15.0,-9.0,216.0,346.0,118.0,30.0,59.0,118.0,78.0,250.0,220.0,100.0,35.0,64.0,42.0,56.0,191.0,112.0,21.0,48.0,139.0,58.0,47.0,74.0,1210.0,160.0,19.0,43.0,26.0,-1.0,-10.0,54.0,28.0,54.0
10:00:00,117.0,50.0,98.0,42.0,30.0,27.0,165.0,222.0,213.0,280.0,40.0,669.0,45.0,1.0,183.0,49.0,78.0,100.0,20.0,124.0,76.0,124.0,2.0,85.0,0.0,36.0,43.0,4.0,56.0,30.0,54.0,29.0,32.0,24.0,211.0,102.0,6.0,51.0,97.0,30.0,34.0,19.0,64.0,224.0,51.0,144.0,33.0,32.0,93.0,24.0,11.0,229.0,175.0,13.0,110.0,62.0,61.0,62.0,81.0,246.0,229.0,109.0,26.0,29.0,52.0,57.0,3.0,124.0,29.0,57.0,125.0,66.0,198.0,82.0,1221.0,150.0,-47.0,5.0,36.0,6.0,-3.0,21.0,40.0,61.0
10:01:00,30.0,71.0,113.0,84.0,25.0,67.0,167.0,218.0,210.0,268.0,40.0,662.0,181.0,143.0,65.0,1.0,33.0,99.0,19.0,52.0,27.0,129.0,4.0,22.0,61.0,48.0,2.0,5.0,5.0,15.0,22.0,30.0,16.0,24.0,49.0,102.0,6.0,51.0,93.0,100.0,23.0,76.0,41.0,218.0,73.0,128.0,34.0,29.0,91.0,77.0,10.0,-1.0,169.0,13.0,36.0,40.0,64.0,62.0,78.0,136.0,132.0,103.0,42.0,77.0,13.0,65.0,3.0,25.0,29.0,55.0,128.0,62.0,56.0,81.0,1220.0,139.0,-48.0,47.0,62.0,1083.0,-3.0,21.0,38.0,61.0
10:02:00,29.0,70.0,113.0,83.0,31.0,64.0,168.0,84.0,41.0,15.0,40.0,661.0,177.0,136.0,165.0,45.0,33.0,97.0,19.0,52.0,27.0,134.0,148.0,91.0,2.0,24.0,41.0,5.0,5.0,15.0,22.0,32.0,37.0,26.0,212.0,99.0,12.0,53.0,91.0,95.0,23.0,73.0,43.0,209.0,33.0,43.0,164.0,28.0,92.0,75.0,30.0,224.0,167.0,14.0,113.0,39.0,62.0,63.0,80.0,77.0,209.0,102.0,20.0,75.0,50.0,56.0,197.0,116.0,26.0,53.0,63.0,51.0,198.0,82.0,1267.0,160.0,-100.0,9.0,58.0,993.0,-10.0,22.0,38.0,33.0
10:03:00,166.0,49.0,110.0,78.0,23.0,27.0,159.0,83.0,40.0,235.0,96.0,672.0,52.0,4.0,169.0,2.0,33.0,99.0,19.0,51.0,78.0,75.0,142.0,88.0,54.0,25.0,0.0,154.0,65.0,14.0,20.0,29.0,34.0,24.0,196.0,16.0,11.0,44.0,90.0,96.0,32.0,17.0,67.0,198.0,71.0,39.0,152.0,25.0,85.0,69.0,7.0,219.0,104.0,10.0,33.0,62.0,2.0,59.0,7.0,-5.0,215.0,102.0,38.0,70.0,43.0,61.0,-1.0,21.0,23.0,21.0,132.0,26.0,54.0,78.0,1455.0,160.0,-101.0,54.0,56.0,832.0,-7.0,63.0,33.0,55.0
10:04:00,177.0,48.0,96.0,76.0,28.0,26.0,150.0,209.0,176.0,13.0,96.0,661.0,173.0,127.0,166.0,2.0,33.0,98.0,17.0,52.0,27.0,124.0,154.0,27.0,5.0,28.0,4.0,6.0,6.0,39.0,23.0,163.0,18.0,27.0,52.0,19.0,13.0,46.0,50.0,97.0,24.0,69.0,44.0,30.0,34.0,130.0,36.0,29.0,85.0,70.0,29.0,-2.0,34.0,13.0,36.0,39.0,59.0,136.0,80.0,77.0,209.0,108.0,21.0,28.0,12.0,63.0,-0.0,109.0,11.0,23.0,62.0,28.0,153.0,79.0,1279.0,152.0,-103.0,56.0,33.0,7.0,-11.0,18.0,8.0,28.0
