,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,105.0,1409.0,207.0,453.0,1387.0,730.0,1159.0,338.0,1137.0,179.0,-524.0,745.0,104.0,415.0,398.0,108.0,1000.0,1029.0,499.0,2428.0,394.0,520.0,369.0,572.0,159.0,2529.0,-176.0,705.0,40.0,921.0,610.0,1394.0,501.0,3786.0,390.0,371.0,265.0,339.0,144.0,354.0,441.0,673.0,528.0,373.0,430.0,1472.0,1432.0,1747.0,201.0,1366.0,358.0,1317.0,1139.0,463.0,459.0,930.0,901.0,2555.0,500.0,1974.0,2891.0,431.0,1158.0,370.0,390.0,-73.0,730.0,289.0,-51.0,172.0,353.0,993.0,548.0,1212.0,824.0,1162.0,26.0,186.0,211.0,89.0,184.0,212.0,372.0,96.0
09:47:00,110.0,1341.0,226.0,470.0,629.0,746.0,1170.0,429.0,-66.0,192.0,5930.0,692.0,133.0,329.0,412.0,108.0,1003.0,730.0,519.0,2432.0,173.0,542.0,338.0,583.0,165.0,2467.0,484.0,27.0,819.0,395.0,-155.0,1409.0,518.0,3481.0,387.0,1131.0,280.0,354.0,331.0,363.0,462.0,684.0,561.0,312.0,549.0,1498.0,1366.0,1771.0,248.0,1268.0,891.0,1219.0,705.0,472.0,491.0,943.0,960.0,2268.0,555.0,1525.0,3193.0,419.0,1025.0,992.0,406.0,1946.0,429.0,314.0,1238.0,186.0,285.0,1004.0,604.0,1270.0,913.0,1158.0,67.0,288.0,232.0,102.0,205.0,-116.0,-75.0,95.0
09:48:00,15.0,1389.0,245.0,485.0,1242.0,815.0,54.0,496.0,-68.0,135.0,5689.0,635.0,99.0,358.0,405.0,111.0,852.0,737.0,519.0,2316.0,410.0,443.0,338.0,542.0,175.0,2207.0,467.0,52.0,839.0,868.0,606.0,832.0,509.0,3556.0,401.0,1123.0,162.0,350.0,178.0,378.0,475.0,708.0,555.0,328.0,549.0,1351.0,1387.0,1763.0,240.0,1077.0,871.0,1181.0,682.0,464.0,498.0,922.0,936.0,2236.0,525.0,1545.0,3283.0,426.0,959.0,382.0,393.0,1931.0,475.0,311.0,1279.0,198.0,294.0,1018.0,587.0,1235.0,898.0,1143.0,55.0,266.0,40.0,1620.0,97.0,-99.0,453.0,93.0
09:49:00,140.0,1443.0,260.0,490.0,636.0,693.0,701.0,557.0,902.0,197.0,4856.0,614.0,-72.0,360.0,397.0,109.0,857.0,675.0,488.0,2184.0,423.0,447.0,328.0,539.0,158.0,1682.0,-132.0,563.0,801.0,420.0,610.0,1422.0,503.0,3504.0,394.0,305.0,148.0,368.0,356.0,389.0,480.0,702.0,553.0,279.0,547.0,1360.0,1117.0,726.0,180.0,1040.0,371.0,1193.0,727.0,465.0,491.0,913.0,912.0,2294.0,562.0,1540.0,3261.0,438.0,940.0,361.0,373.0,2003.0,450.0,294.0,1265.0,212.0,356.0,919.0,549.0,40.0,886.0,1132.0,37.0,261.0,258.0,1551.0,276.0,-75.0,513.0,126.0
09:50:00,161.0,1471.0,267.0,504.0,1273.0,670.0,738.0,847.0,871.0,188.0,5381.0,581.0,86.0,369.0,370.0,105.0,705.0,327.0,458.0,1636.0,418.0,428.0,147.0,535.0,144.0,1332.0,523.0,485.0,67.0,879.0,628.0,1430.0,483.0,3298.0,393.0,281.0,100.0,352.0,188.0,401.0,465.0,681.0,523.0,249.0,709.0,1360.0,1273.0,1645.0,133.0,1005.0,882.0,1204.0,988.0,466.0,475.0,909.0,910.0,2772.0,504.0,1320.0,3370.0,463.0,965.0,844.0,366.0,1783.0,674.0,280.0,1347.0,226.0,385.0,831.0,483.0,456.0,883.0,1107.0,-1.0,193.0,241.0,1181.0,267.0,298.0,496.0,127.0
09:51:00,165.0,1248.0,270.0,535.0,1157.0,702.0,794.0,656.0,838.0,202.0,5724.0,641.0,107.0,403.0,397.0,121.0,666.0,664.0,479.0,1530.0,393.0,474.0,318.0,428.0,149.0,116.0,-127.0,411.0,903.0,895.0,601.0,1439.0,494.0,3033.0,390.0,308.0,78.0,355.0,354.0,438.0,489.0,698.0,545.0,259.0,717.0,1406.0,1319.0,1518.0,157.0,1013.0,881.0,1205.0,1005.0,492.0,500.0,938.0,1022.0,2761.0,558.0,227.0,3390.0,452.0,988.0,871.0,346.0,1808.0,435.0,307.0,1306.0,244.0,416.0,854.0,503.0,456.0,865.0,1119.0,26.0,248.0,40.0,1136.0,265.0,283.0,-38.0,138.0
09:52:00,183.0,121.0,303.0,572.0,1148.0,679.0,771.0,635.0,828.0,198.0,-562.0,587.0,88.0,383.0,316.0,140.0,686.0,664.0,466.0,1373.0,394.0,498.0,151.0,547.0,133.0,110.0,545.0,421.0,869.0,892.0,618.0,1442.0,476.0,2994.0,406.0,287.0,87.0,260.0,347.0,172.0,488.0,705.0,527.0,248.0,700.0,1391.0,1348.0,1445.0,119.0,817.0,806.0,833.0,1060.0,480.0,477.0,915.0,994.0,2877.0,499.0,1263.0,3521.0,451.0,999.0,754.0,318.0,1698.0,422.0,290.0,1301.0,243.0,414.0,841.0,396.0,422.0,865.0,1058.0,10.0,244.0,262.0,722.0,274.0,302.0,425.0,154.0
09:53:00,67.0,942.0,299.0,589.0,1138.0,699.0,771.0,646.0,923.0,203.0,6106.0,588.0,113.0,391.0,339.0,145.0,109.0,690.0,466.0,1041.0,415.0,515.0,311.0,554.0,95.0,1372.0,511.0,364.0,80.0,848.0,614.0,1436.0,477.0,2999.0,382.0,300.0,119.0,371.0,339.0,163.0,477.0,704.0,540.0,232.0,726.0,1369.0,1308.0,1508.0,135.0,811.0,679.0,1141.0,978.0,483.0,502.0,920.0,1005.0,2737.0,518.0,1173.0,3319.0,519.0,578.0,709.0,307.0,1432.0,443.0,300.0,1160.0,234.0,381.0,958.0,404.0,433.0,103.0,1043.0,13.0,237.0,257.0,776.0,282.0,291.0,465.0,147.0
09:54:00,153.0,899.0,281.0,715.0,1249.0,693.0,680.0,719.0,918.0,191.0,6212.0,632.0,127.0,395.0,348.0,123.0,659.0,694.0,466.0,985.0,406.0,255.0,314.0,561.0,87.0,112.0,-130.0,372.0,695.0,805.0,597.0,1429.0,467.0,2968.0,368.0,1097.0,101.0,354.0,323.0,149.0,477.0,693.0,529.0,227.0,616.0,1369.0,1315.0,1531.0,121.0,783.0,669.0,1034.0,1006.0,477.0,494.0,919.0,994.0,2815.0,515.0,1118.0,3286.0,523.0,941.0,695.0,321.0,1422.0,486.0,297.0,1024.0,222.0,368.0,922.0,349.0,461.0,862.0,1048.0,11.0,224.0,216.0,112.0,261.0,-75.0,429.0,113.0
09:55:00,161.0,877.0,293.0,589.0,1241.0,723.0,650.0,760.0,875.0,218.0,6537.0,713.0,150.0,387.0,377.0,129.0,686.0,716.0,497.0,964.0,405.0,545.0,205.0,559.0,167.0,123.0,509.0,399.0,734.0,725.0,606.0,1423.0,484.0,-165.0,378.0,1128.0,145.0,373.0,346.0,365.0,507.0,741.0,568.0,265.0,672.0,1331.0,1098.0,1453.0,147.0,706.0,665.0,970.0,657.0,461.0,505.0,892.0,970.0,2180.0,534.0,1007.0,2977.0,518.0,862.0,718.0,307.0,1022.0,527.0,295.0,852.0,203.0,292.0,920.0,355.0,494.0,858.0,1067.0,24.0,187.0,32.0,111.0,99.0,-82.0,439.0,125.0
