,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,333.0,166.0,-55.0,66.0,624.0,261.0,174.0,86.0,22.0,5.0,-6.0,1329.0,558.0,380.0,365.0,19.0,267.0,181.0,491.0,-75.0,135.0,-312.0,96.0,-44.0,34.0,-45.0,27.0,70.0,-31.0,489.0,3829.0,-12.0,170.0,116.0,598.0,1221.0,-29.0,281.0,102.0,474.0,1202.0,1034.0,245.0,287.0,2842.0,2808.0,350.0,-112.0,459.0,79.0,213.0,2042.0,1499.0,319.0,346.0,1731.0,2593.0,2624.0,3136.0,1727.0,2003.0,1133.0,2810.0,924.0,1215.0,2722.0,1184.0,290.0,-9.0,152.0,1648.0,1970.0,2421.0,2993.0,2825.0,22055.0,1172.0,1037.0,790.0,-129.0,1713.0,971.0,1216.0,410.0
09:47:00,63.0,159.0,-59.0,61.0,588.0,1535.0,169.0,91.0,-29.0,1183.0,-10.0,1214.0,34.0,-23.0,113.0,233.0,234.0,343.0,143.0,-77.0,487.0,-273.0,90.0,479.0,33.0,-50.0,21.0,4100.0,-37.0,1461.0,3377.0,540.0,1921.0,614.0,393.0,-105.0,333.0,274.0,110.0,140.0,104.0,1037.0,208.0,286.0,2934.0,2765.0,1053.0,-102.0,558.0,79.0,1363.0,897.0,-142.0,319.0,332.0,1620.0,868.0,2510.0,2986.0,1496.0,1522.0,1059.0,2196.0,836.0,1147.0,2643.0,1022.0,1705.0,869.0,122.0,1689.0,1961.0,978.0,3032.0,3078.0,22141.0,1230.0,310.0,786.0,853.0,-182.0,567.0,1251.0,397.0
09:48:00,73.0,169.0,-50.0,823.0,563.0,1336.0,179.0,116.0,20.0,9.0,121.0,932.0,532.0,331.0,397.0,218.0,229.0,363.0,148.0,-71.0,140.0,-166.0,89.0,-35.0,446.0,1072.0,27.0,70.0,21.0,1391.0,3319.0,535.0,177.0,122.0,409.0,1235.0,317.0,246.0,122.0,478.0,472.0,1081.0,225.0,272.0,2485.0,2747.0,338.0,1750.0,570.0,108.0,1394.0,897.0,1434.0,563.0,334.0,1207.0,2473.0,2485.0,2854.0,796.0,-224.0,1052.0,1163.0,826.0,105.0,2495.0,982.0,1721.0,12.0,143.0,1685.0,1769.0,986.0,3000.0,3000.0,20557.0,1168.0,870.0,109.0,-118.0,1841.0,584.0,1173.0,411.0
09:49:00,121.0,316.0,-10.0,818.0,587.0,1254.0,209.0,432.0,29.0,57.0,42.0,979.0,560.0,383.0,425.0,72.0,304.0,233.0,199.0,1080.0,552.0,474.0,142.0,9.0,87.0,1251.0,72.0,2746.0,13.0,1243.0,-86.0,47.0,229.0,674.0,-18.0,1186.0,248.0,287.0,163.0,196.0,496.0,333.0,226.0,245.0,2363.0,2764.0,1080.0,-47.0,20.0,150.0,278.0,943.0,-75.0,602.0,269.0,1270.0,2250.0,1446.0,2930.0,1118.0,1576.0,1065.0,-100.0,828.0,1094.0,2376.0,615.0,1622.0,923.0,170.0,1748.0,1783.0,979.0,2971.0,3333.0,15855.0,1139.0,908.0,129.0,885.0,1964.0,942.0,1202.0,429.0
09:50:00,380.0,332.0,383.0,144.0,571.0,1200.0,240.0,223.0,94.0,83.0,255.0,401.0,453.0,62.0,431.0,108.0,18.0,423.0,577.0,1130.0,556.0,7.0,169.0,561.0,495.0,1198.0,94.0,154.0,90.0,1304.0,-41.0,598.0,1602.0,203.0,530.0,-14.0,58.0,55.0,301.0,220.0,511.0,1154.0,248.0,270.0,2457.0,2781.0,411.0,1266.0,639.0,173.0,1406.0,952.0,1399.0,627.0,274.0,1250.0,2253.0,2525.0,2884.0,1139.0,1605.0,627.0,1253.0,851.0,962.0,2375.0,613.0,1308.0,958.0,186.0,1760.0,1823.0,2285.0,2536.0,3668.0,15957.0,1217.0,911.0,826.0,-62.0,2096.0,1000.0,415.0,1131.0
09:51:00,150.0,323.0,394.0,152.0,216.0,1135.0,252.0,253.0,95.0,90.0,82.0,1030.0,449.0,436.0,217.0,255.0,372.0,282.0,243.0,12.0,556.0,52.0,178.0,528.0,484.0,1117.0,385.0,1585.0,42.0,1263.0,2360.0,565.0,274.0,712.0,18.0,1160.0,416.0,300.0,320.0,226.0,192.0,1160.0,255.0,278.0,2541.0,2804.0,1225.0,1259.0,704.0,184.0,305.0,964.0,1312.0,519.0,267.0,1156.0,2318.0,2515.0,2932.0,1157.0,1620.0,1013.0,1271.0,438.0,938.0,2078.0,476.0,1271.0,971.0,186.0,1755.0,1085.0,2237.0,2202.0,3728.0,14582.0,1237.0,954.0,802.0,873.0,-85.0,992.0,1091.0,459.0
09:52:00,383.0,305.0,29.0,161.0,224.0,362.0,280.0,270.0,103.0,467.0,88.0,997.0,450.0,78.0,432.0,245.0,31.0,424.0,543.0,266.0,433.0,83.0,187.0,319.0,404.0,40.0,107.0,173.0,51.0,1157.0,-37.0,530.0,267.0,646.0,15.0,-8.0,432.0,57.0,188.0,559.0,187.0,1159.0,251.0,272.0,2165.0,2822.0,1228.0,1159.0,685.0,176.0,1472.0,1103.0,769.0,522.0,268.0,465.0,949.0,2402.0,2869.0,1176.0,1257.0,1061.0,-42.0,878.0,922.0,2033.0,459.0,1176.0,91.0,187.0,1757.0,1881.0,2160.0,1996.0,3629.0,14433.0,-242.0,964.0,847.0,783.0,1745.0,651.0,1141.0,1249.0
09:53:00,384.0,257.0,404.0,749.0,228.0,904.0,285.0,311.0,76.0,103.0,94.0,1041.0,151.0,455.0,355.0,245.0,430.0,294.0,557.0,323.0,441.0,534.0,189.0,400.0,398.0,43.0,425.0,179.0,104.0,616.0,-22.0,82.0,668.0,639.0,652.0,-17.0,54.0,283.0,182.0,575.0,489.0,1083.0,241.0,266.0,2185.0,2782.0,1252.0,989.0,672.0,171.0,1378.0,153.0,-61.0,499.0,179.0,1130.0,2306.0,2343.0,2602.0,830.0,1099.0,1029.0,-73.0,841.0,858.0,890.0,413.0,1127.0,888.0,171.0,1773.0,1046.0,2115.0,2030.0,3537.0,12945.0,1165.0,859.0,120.0,764.0,1638.0,916.0,1099.0,1219.0
09:54:00,335.0,288.0,391.0,754.0,591.0,846.0,266.0,369.0,81.0,460.0,303.0,461.0,361.0,441.0,334.0,119.0,401.0,421.0,233.0,2.0,228.0,110.0,167.0,383.0,381.0,22.0,88.0,159.0,32.0,1113.0,-39.0,59.0,250.0,187.0,609.0,1075.0,34.0,30.0,301.0,196.0,162.0,1029.0,225.0,251.0,2224.0,2731.0,371.0,919.0,667.0,132.0,1284.0,969.0,373.0,376.0,158.0,1114.0,1817.0,2223.0,2518.0,1156.0,-178.0,994.0,1268.0,815.0,123.0,1962.0,496.0,1092.0,816.0,43.0,1737.0,1845.0,2048.0,2065.0,3633.0,13763.0,1127.0,838.0,103.0,589.0,1785.0,599.0,378.0,1218.0
09:55:00,321.0,279.0,365.0,131.0,552.0,804.0,235.0,373.0,67.0,421.0,63.0,441.0,318.0,407.0,314.0,244.0,417.0,264.0,220.0,293.0,398.0,119.0,155.0,325.0,297.0,11.0,310.0,146.0,36.0,1109.0,2573.0,495.0,651.0,595.0,594.0,994.0,25.0,22.0,285.0,430.0,437.0,315.0,223.0,240.0,2274.0,2694.0,1271.0,-48.0,683.0,117.0,1165.0,947.0,348.0,440.0,146.0,1083.0,871.0,1416.0,2321.0,1126.0,1066.0,1017.0,1203.0,797.0,723.0,1909.0,467.0,286.0,35.0,149.0,1722.0,1805.0,963.0,2040.0,3634.0,11452.0,1021.0,778.0,88.0,-128.0,1823.0,890.0,1141.0,382.0
