,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,554.0,407.0,137.0,156.0,383.0,75.0,503.0,443.0,71.0,452.0,-17.0,2551.0,339.0,189.0,825.0,961.0,304.0,15846.0,190.0,397.0,689.0,455.0,461.0,718.0,335.0,41.0,125.0,1.0,1147.0,424.0,176.0,472.0,1058.0,673.0,994.0,46.0,294.0,732.0,150.0,254.0,2104.0,293.0,412.0,294.0,1108.0,376.0,923.0,1243.0,130.0,1193.0,275.0,164.0,535.0,243.0,1542.0,366.0,588.0,156.0,212.0,1993.0,1775.0,419.0,1283.0,234.0,1330.0,218.0,1224.0,237.0,363.0,379.0,1354.0,96.0,205.0,341.0,372.0,2165.0,1266.0,77.0,129.0,772.0,641.0,64.0,314.0,-22.0
09:47:00,536.0,395.0,959.0,149.0,440.0,333.0,124.0,147.0,962.0,444.0,607.0,2412.0,329.0,182.0,341.0,964.0,295.0,116.0,237.0,346.0,658.0,292.0,208.0,127.0,540.0,3543.0,121.0,-1.0,1116.0,417.0,1337.0,472.0,1041.0,246.0,291.0,415.0,262.0,722.0,130.0,243.0,74.0,331.0,395.0,305.0,1086.0,353.0,835.0,1170.0,126.0,1135.0,263.0,681.0,531.0,335.0,1530.0,372.0,549.0,591.0,471.0,1861.0,217.0,401.0,231.0,219.0,1340.0,197.0,1141.0,189.0,72.0,366.0,1336.0,180.0,194.0,39.0,344.0,-290.0,-133.0,665.0,113.0,765.0,565.0,55.0,295.0,431.0
09:48:00,359.0,296.0,906.0,150.0,417.0,332.0,414.0,466.0,852.0,445.0,611.0,2223.0,346.0,195.0,343.0,1004.0,137.0,15551.0,199.0,303.0,708.0,473.0,462.0,130.0,331.0,3363.0,120.0,4.0,1013.0,376.0,1321.0,485.0,1028.0,263.0,1010.0,419.0,262.0,719.0,89.0,234.0,823.0,316.0,380.0,277.0,831.0,317.0,826.0,1103.0,135.0,1107.0,278.0,166.0,560.0,350.0,1499.0,387.0,532.0,162.0,248.0,1301.0,1462.0,388.0,1111.0,224.0,1311.0,166.0,1078.0,206.0,337.0,1121.0,1288.0,199.0,1433.0,24.0,361.0,1757.0,-133.0,88.0,90.0,-4.0,469.0,63.0,289.0,443.0
09:49:00,351.0,274.0,113.0,312.0,112.0,326.0,418.0,134.0,796.0,433.0,467.0,1796.0,314.0,178.0,782.0,967.0,126.0,106.0,178.0,99.0,74.0,436.0,401.0,598.0,318.0,3176.0,106.0,185.0,924.0,402.0,1269.0,459.0,1010.0,242.0,1016.0,379.0,240.0,-26.0,106.0,229.0,679.0,305.0,371.0,271.0,729.0,296.0,791.0,1062.0,117.0,1076.0,189.0,691.0,538.0,340.0,1014.0,434.0,542.0,155.0,480.0,1336.0,215.0,404.0,221.0,228.0,140.0,143.0,1022.0,194.0,307.0,1085.0,1251.0,96.0,900.0,345.0,348.0,1613.0,-130.0,628.0,-44.0,741.0,415.0,51.0,264.0,-29.0
09:50:00,347.0,380.0,840.0,143.0,415.0,336.0,425.0,494.0,769.0,410.0,405.0,1576.0,293.0,16.0,748.0,940.0,263.0,112.0,234.0,266.0,611.0,289.0,414.0,614.0,326.0,35.0,143.0,-10.0,865.0,402.0,673.0,456.0,702.0,570.0,1052.0,392.0,242.0,775.0,121.0,334.0,696.0,320.0,390.0,304.0,725.0,280.0,771.0,63.0,128.0,1042.0,248.0,165.0,564.0,348.0,120.0,476.0,-72.0,673.0,488.0,1242.0,1439.0,419.0,235.0,241.0,153.0,196.0,120.0,130.0,309.0,1046.0,571.0,204.0,881.0,319.0,360.0,1431.0,1067.0,395.0,54.0,-1.0,393.0,60.0,264.0,308.0
09:51:00,340.0,262.0,797.0,297.0,393.0,249.0,418.0,475.0,57.0,401.0,399.0,1733.0,248.0,183.0,608.0,236.0,226.0,89.0,167.0,259.0,554.0,269.0,186.0,582.0,529.0,1045.0,108.0,95.0,51.0,368.0,509.0,433.0,666.0,538.0,273.0,370.0,233.0,765.0,125.0,321.0,511.0,309.0,370.0,295.0,710.0,271.0,757.0,735.0,118.0,1023.0,232.0,508.0,549.0,327.0,784.0,457.0,487.0,152.0,466.0,264.0,1316.0,405.0,1132.0,683.0,133.0,197.0,505.0,204.0,222.0,372.0,547.0,188.0,195.0,44.0,305.0,1312.0,1147.0,303.0,69.0,9.0,274.0,63.0,266.0,285.0
09:52:00,344.0,381.0,121.0,330.0,122.0,253.0,421.0,463.0,539.0,410.0,-24.0,-13.0,224.0,179.0,325.0,896.0,224.0,1666.0,206.0,262.0,471.0,268.0,187.0,561.0,519.0,643.0,113.0,102.0,820.0,393.0,453.0,433.0,661.0,218.0,1009.0,357.0,223.0,878.0,143.0,243.0,77.0,281.0,366.0,300.0,843.0,283.0,758.0,63.0,112.0,986.0,186.0,508.0,536.0,327.0,86.0,462.0,495.0,577.0,460.0,1383.0,1310.0,423.0,257.0,714.0,1459.0,216.0,514.0,206.0,226.0,381.0,278.0,102.0,205.0,296.0,307.0,1232.0,1075.0,295.0,79.0,298.0,251.0,64.0,281.0,267.0
09:53:00,353.0,278.0,621.0,346.0,127.0,68.0,440.0,453.0,183.0,443.0,-21.0,1634.0,244.0,177.0,629.0,252.0,233.0,1731.0,182.0,264.0,485.0,440.0,423.0,562.0,323.0,407.0,149.0,182.0,61.0,399.0,484.0,427.0,672.0,234.0,1015.0,349.0,233.0,-17.0,143.0,333.0,544.0,289.0,379.0,307.0,963.0,291.0,754.0,69.0,128.0,997.0,245.0,515.0,553.0,327.0,826.0,471.0,267.0,164.0,465.0,1433.0,240.0,430.0,254.0,239.0,1414.0,214.0,497.0,224.0,225.0,693.0,276.0,111.0,868.0,294.0,329.0,1198.0,1067.0,91.0,76.0,248.0,257.0,69.0,66.0,266.0
09:54:00,362.0,285.0,132.0,339.0,357.0,302.0,438.0,421.0,187.0,426.0,333.0,1671.0,254.0,178.0,597.0,265.0,231.0,1669.0,194.0,285.0,496.0,452.0,213.0,134.0,333.0,382.0,162.0,197.0,842.0,410.0,488.0,466.0,691.0,432.0,1035.0,355.0,247.0,904.0,145.0,258.0,524.0,320.0,391.0,298.0,914.0,295.0,747.0,217.0,138.0,762.0,252.0,524.0,541.0,339.0,866.0,462.0,298.0,635.0,447.0,1268.0,1415.0,427.0,1164.0,242.0,1362.0,183.0,487.0,226.0,209.0,702.0,273.0,117.0,679.0,292.0,325.0,-266.0,1082.0,300.0,66.0,232.0,243.0,75.0,233.0,-8.0
09:55:00,352.0,390.0,575.0,324.0,339.0,372.0,118.0,410.0,216.0,438.0,319.0,2053.0,251.0,134.0,603.0,258.0,218.0,1660.0,186.0,262.0,520.0,293.0,206.0,561.0,324.0,377.0,125.0,181.0,797.0,402.0,457.0,462.0,674.0,427.0,959.0,55.0,246.0,898.0,126.0,321.0,517.0,282.0,365.0,300.0,926.0,277.0,720.0,200.0,128.0,727.0,243.0,498.0,496.0,325.0,848.0,448.0,282.0,154.0,422.0,256.0,1365.0,404.0,225.0,779.0,1295.0,197.0,122.0,212.0,183.0,719.0,131.0,207.0,199.0,264.0,317.0,-300.0,-124.0,288.0,55.0,21.0,236.0,75.0,228.0,-9.0
