,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,653.0,710.0,2108.0,475.0,221.0,457.0,447.0,237.0,263.0,1488.0,5820.0,803.0,490.0,-51.0,86.0,584.0,498.0,938.0,104.0,880.0,305.0,579.0,492.0,903.0,76.0,706.0,835.0,263.0,448.0,624.0,607.0,833.0,778.0,945.0,85.0,468.0,-6.0,1113.0,391.0,541.0,285.0,548.0,224.0,367.0,421.0,865.0,874.0,1570.0,271.0,1119.0,176.0,1252.0,1379.0,1176.0,430.0,982.0,952.0,509.0,209.0,31.0,828.0,299.0,199.0,289.0,119.0,688.0,511.0,19.0,677.0,46.0,75.0,442.0,68.0,320.0,829.0,2443.0,493.0,133.0,243.0,736.0,4257.0,1431.0,216.0,479.0
09:47:00,621.0,725.0,2048.0,356.0,239.0,111.0,388.0,313.0,883.0,1435.0,5099.0,773.0,-124.0,375.0,90.0,567.0,40.0,898.0,107.0,868.0,42.0,518.0,470.0,862.0,79.0,699.0,91.0,257.0,455.0,603.0,4.0,849.0,752.0,945.0,86.0,463.0,470.0,1028.0,43.0,535.0,-75.0,558.0,232.0,369.0,414.0,891.0,972.0,120.0,271.0,1064.0,362.0,47.0,108.0,58.0,484.0,959.0,938.0,-222.0,220.0,795.0,878.0,333.0,412.0,298.0,6.0,50.0,134.0,469.0,532.0,60.0,321.0,450.0,125.0,544.0,737.0,2626.0,468.0,139.0,251.0,729.0,916.0,1360.0,39.0,483.0
09:48:00,165.0,724.0,925.0,347.0,231.0,454.0,377.0,313.0,855.0,1374.0,4600.0,737.0,-121.0,-47.0,96.0,564.0,542.0,919.0,490.0,730.0,319.0,518.0,429.0,161.0,83.0,670.0,98.0,258.0,461.0,9.0,576.0,699.0,645.0,948.0,91.0,475.0,457.0,186.0,52.0,145.0,328.0,564.0,242.0,377.0,421.0,312.0,974.0,126.0,270.0,1082.0,372.0,1184.0,1384.0,1252.0,142.0,937.0,916.0,381.0,195.0,48.0,878.0,332.0,409.0,616.0,15.0,690.0,362.0,458.0,40.0,67.0,327.0,476.0,91.0,543.0,669.0,1177.0,447.0,142.0,245.0,724.0,4068.0,1146.0,145.0,485.0
09:49:00,520.0,599.0,1942.0,439.0,261.0,445.0,379.0,338.0,881.0,1242.0,4251.0,654.0,472.0,338.0,112.0,574.0,447.0,915.0,256.0,-9.0,319.0,574.0,300.0,817.0,937.0,667.0,114.0,82.0,416.0,13.0,-7.0,133.0,225.0,972.0,111.0,474.0,488.0,704.0,409.0,162.0,329.0,569.0,269.0,369.0,123.0,286.0,957.0,1537.0,313.0,1063.0,349.0,81.0,1334.0,93.0,177.0,656.0,944.0,-187.0,237.0,469.0,853.0,342.0,370.0,554.0,149.0,45.0,145.0,476.0,484.0,202.0,330.0,184.0,155.0,329.0,483.0,2752.0,213.0,168.0,245.0,724.0,2779.0,825.0,163.0,503.0
09:50:00,509.0,563.0,1899.0,426.0,305.0,452.0,210.0,329.0,906.0,1217.0,3990.0,629.0,-105.0,221.0,123.0,168.0,449.0,404.0,136.0,463.0,325.0,586.0,80.0,159.0,871.0,665.0,122.0,355.0,357.0,590.0,541.0,906.0,506.0,993.0,302.0,462.0,496.0,709.0,333.0,570.0,310.0,570.0,275.0,375.0,451.0,859.0,961.0,156.0,243.0,911.0,322.0,915.0,147.0,1347.0,186.0,587.0,965.0,-179.0,246.0,444.0,789.0,337.0,361.0,565.0,144.0,605.0,359.0,488.0,444.0,210.0,329.0,190.0,121.0,506.0,440.0,2767.0,438.0,171.0,256.0,576.0,2770.0,841.0,174.0,288.0
09:51:00,495.0,595.0,932.0,337.0,602.0,473.0,404.0,278.0,867.0,1253.0,3767.0,673.0,35.0,183.0,129.0,535.0,455.0,923.0,341.0,6.0,337.0,598.0,93.0,783.0,834.0,86.0,323.0,396.0,329.0,32.0,556.0,150.0,489.0,1010.0,127.0,450.0,49.0,713.0,324.0,547.0,280.0,561.0,280.0,128.0,406.0,886.0,956.0,1386.0,126.0,96.0,326.0,637.0,1382.0,1290.0,516.0,585.0,1030.0,299.0,228.0,449.0,789.0,42.0,361.0,322.0,54.0,502.0,347.0,501.0,410.0,210.0,320.0,515.0,165.0,479.0,446.0,2788.0,459.0,160.0,257.0,601.0,2810.0,862.0,162.0,492.0
09:52:00,205.0,289.0,921.0,342.0,320.0,468.0,398.0,276.0,872.0,1198.0,3583.0,638.0,32.0,-25.0,1079.0,530.0,440.0,902.0,331.0,364.0,330.0,590.0,96.0,769.0,110.0,664.0,352.0,385.0,366.0,38.0,572.0,913.0,478.0,1011.0,313.0,454.0,511.0,708.0,86.0,522.0,-31.0,559.0,277.0,387.0,396.0,310.0,853.0,1380.0,124.0,93.0,317.0,603.0,1295.0,1273.0,184.0,550.0,1030.0,-175.0,220.0,425.0,762.0,340.0,360.0,315.0,134.0,447.0,145.0,455.0,51.0,200.0,319.0,493.0,158.0,481.0,503.0,2807.0,447.0,149.0,256.0,123.0,2746.0,824.0,157.0,288.0
09:53:00,359.0,586.0,1679.0,330.0,313.0,450.0,388.0,304.0,266.0,861.0,3399.0,680.0,33.0,126.0,113.0,490.0,70.0,882.0,305.0,340.0,324.0,534.0,318.0,779.0,390.0,614.0,386.0,82.0,334.0,35.0,554.0,902.0,211.0,996.0,104.0,12.0,24.0,197.0,239.0,490.0,188.0,547.0,249.0,123.0,355.0,914.0,796.0,139.0,210.0,855.0,298.0,573.0,971.0,1191.0,462.0,531.0,1019.0,-201.0,13.0,376.0,743.0,327.0,180.0,302.0,107.0,43.0,283.0,411.0,392.0,181.0,305.0,374.0,134.0,327.0,652.0,2865.0,430.0,-31.0,256.0,603.0,3089.0,730.0,141.0,437.0
09:54:00,342.0,578.0,1678.0,294.0,321.0,429.0,370.0,276.0,708.0,190.0,3232.0,683.0,-7.0,-49.0,1079.0,113.0,421.0,797.0,284.0,294.0,56.0,509.0,297.0,698.0,85.0,570.0,91.0,55.0,283.0,16.0,26.0,942.0,424.0,960.0,274.0,298.0,-5.0,168.0,37.0,456.0,157.0,505.0,217.0,352.0,324.0,309.0,800.0,907.0,67.0,43.0,284.0,539.0,892.0,1164.0,427.0,502.0,984.0,-234.0,-15.0,387.0,686.0,299.0,384.0,458.0,78.0,426.0,265.0,17.0,17.0,159.0,71.0,139.0,121.0,498.0,728.0,1265.0,403.0,107.0,246.0,608.0,2913.0,-185.0,129.0,417.0
09:55:00,311.0,563.0,1714.0,265.0,307.0,89.0,356.0,214.0,697.0,861.0,3089.0,602.0,-32.0,-65.0,711.0,376.0,332.0,760.0,92.0,-40.0,191.0,491.0,60.0,498.0,351.0,18.0,77.0,42.0,284.0,187.0,8.0,935.0,405.0,949.0,59.0,287.0,-16.0,641.0,25.0,428.0,148.0,492.0,207.0,313.0,302.0,911.0,1.0,96.0,161.0,770.0,160.0,509.0,78.0,683.0,108.0,475.0,952.0,244.0,159.0,370.0,579.0,284.0,359.0,262.0,62.0,396.0,99.0,414.0,345.0,117.0,317.0,352.0,109.0,480.0,677.0,2808.0,358.0,-66.0,216.0,644.0,2869.0,473.0,111.0,387.0
