,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,497.0,97.0,158.0,24.0,478.0,149.0,579.0,43.0,556.0,207.0,1023.0,242.0,-115.0,301.0,333.0,27.0,141.0,669.0,170.0,90.0,135.0,195.0,-44.0,60.0,150.0,73.0,253.0,406.0,38.0,134.0,67.0,180.0,364.0,503.0,189.0,427.0,132.0,33.0,39.0,201.0,603.0,220.0,61.0,109.0,214.0,248.0,111.0,-2.0,73.0,55.0,260.0,682.0,292.0,303.0,-85.0,5.0,68.0,-44.0,54.0,518.0,107.0,253.0,436.0,35.0,285.0,279.0,428.0,72.0,133.0,38.0,87.0,203.0,182.0,333.0,891.0,531.0,-9.0,-75.0,119.0,-55.0,1394.0,180.0,362.0,663.0
09:47:00,497.0,760.0,406.0,1062.0,560.0,152.0,53.0,928.0,573.0,231.0,972.0,220.0,-111.0,2.0,64.0,324.0,11.0,49.0,177.0,696.0,183.0,39.0,-41.0,48.0,138.0,78.0,245.0,402.0,43.0,130.0,297.0,196.0,-17.0,54.0,185.0,22.0,277.0,185.0,355.0,178.0,587.0,129.0,448.0,118.0,202.0,240.0,114.0,348.0,389.0,67.0,257.0,655.0,298.0,630.0,310.0,232.0,194.0,557.0,58.0,315.0,253.0,49.0,241.0,285.0,6.0,62.0,149.0,711.0,135.0,39.0,86.0,201.0,190.0,352.0,76.0,524.0,456.0,486.0,298.0,159.0,1324.0,123.0,339.0,685.0
09:48:00,152.0,761.0,360.0,26.0,529.0,287.0,559.0,563.0,78.0,216.0,966.0,249.0,153.0,250.0,57.0,317.0,3.0,644.0,531.0,670.0,137.0,32.0,-50.0,67.0,27.0,72.0,215.0,387.0,35.0,124.0,279.0,141.0,-25.0,46.0,180.0,14.0,266.0,196.0,325.0,1.0,92.0,124.0,564.0,437.0,213.0,234.0,101.0,-5.0,72.0,65.0,52.0,597.0,306.0,612.0,-82.0,182.0,188.0,524.0,50.0,309.0,192.0,241.0,390.0,275.0,236.0,231.0,369.0,78.0,104.0,112.0,82.0,191.0,181.0,353.0,814.0,530.0,462.0,486.0,129.0,153.0,1228.0,121.0,311.0,665.0
09:49:00,492.0,94.0,306.0,33.0,541.0,275.0,419.0,540.0,588.0,222.0,900.0,231.0,178.0,121.0,64.0,207.0,10.0,651.0,545.0,599.0,181.0,39.0,-43.0,70.0,33.0,79.0,222.0,71.0,42.0,139.0,64.0,12.0,-18.0,465.0,187.0,426.0,138.0,39.0,213.0,8.0,589.0,131.0,575.0,119.0,206.0,220.0,112.0,260.0,79.0,80.0,201.0,581.0,326.0,604.0,268.0,13.0,169.0,502.0,61.0,293.0,196.0,220.0,381.0,282.0,9.0,246.0,516.0,583.0,120.0,119.0,90.0,201.0,189.0,102.0,786.0,527.0,470.0,-61.0,299.0,124.0,1132.0,160.0,299.0,678.0
09:50:00,450.0,622.0,262.0,19.0,94.0,247.0,43.0,523.0,562.0,211.0,878.0,255.0,151.0,88.0,264.0,22.0,115.0,602.0,533.0,86.0,169.0,27.0,1392.0,44.0,151.0,485.0,167.0,331.0,32.0,133.0,216.0,3.0,-25.0,449.0,182.0,393.0,268.0,178.0,194.0,1.0,92.0,218.0,520.0,465.0,201.0,167.0,105.0,239.0,72.0,76.0,194.0,47.0,319.0,311.0,67.0,144.0,67.0,-51.0,50.0,294.0,182.0,202.0,354.0,32.0,-2.0,240.0,511.0,589.0,112.0,36.0,5.0,194.0,186.0,357.0,751.0,417.0,433.0,523.0,264.0,130.0,1039.0,129.0,309.0,202.0
09:51:00,429.0,620.0,151.0,901.0,92.0,235.0,390.0,539.0,570.0,216.0,841.0,236.0,-125.0,-13.0,48.0,19.0,112.0,570.0,498.0,81.0,167.0,213.0,-55.0,56.0,148.0,506.0,140.0,148.0,32.0,122.0,200.0,3.0,282.0,404.0,186.0,13.0,264.0,153.0,40.0,131.0,478.0,123.0,481.0,112.0,209.0,143.0,105.0,-3.0,73.0,79.0,193.0,575.0,321.0,502.0,62.0,136.0,121.0,494.0,52.0,317.0,193.0,233.0,234.0,286.0,208.0,239.0,507.0,553.0,42.0,32.0,71.0,107.0,186.0,355.0,709.0,490.0,340.0,517.0,257.0,-54.0,992.0,154.0,306.0,683.0
09:52:00,138.0,84.0,288.0,18.0,594.0,236.0,405.0,540.0,68.0,206.0,809.0,232.0,137.0,84.0,243.0,177.0,105.0,549.0,479.0,479.0,178.0,195.0,1270.0,41.0,155.0,474.0,154.0,59.0,29.0,128.0,206.0,146.0,250.0,384.0,178.0,372.0,262.0,146.0,38.0,133.0,430.0,209.0,487.0,107.0,207.0,137.0,103.0,227.0,72.0,78.0,152.0,43.0,329.0,432.0,55.0,127.0,119.0,-47.0,54.0,314.0,191.0,47.0,347.0,33.0,195.0,265.0,508.0,497.0,95.0,103.0,92.0,190.0,183.0,353.0,710.0,480.0,294.0,527.0,127.0,131.0,851.0,123.0,306.0,613.0
09:53:00,396.0,88.0,296.0,850.0,100.0,234.0,427.0,42.0,660.0,217.0,774.0,222.0,145.0,92.0,207.0,194.0,-5.0,37.0,468.0,484.0,129.0,22.0,1152.0,35.0,143.0,64.0,162.0,150.0,24.0,118.0,198.0,-3.0,-31.0,371.0,35.0,5.0,228.0,27.0,33.0,102.0,413.0,216.0,475.0,424.0,209.0,131.0,98.0,222.0,436.0,77.0,158.0,570.0,328.0,451.0,48.0,120.0,120.0,475.0,46.0,282.0,97.0,218.0,236.0,32.0,187.0,253.0,142.0,499.0,44.0,30.0,87.0,186.0,188.0,354.0,700.0,499.0,267.0,546.0,145.0,112.0,833.0,158.0,146.0,208.0
09:54:00,373.0,78.0,282.0,768.0,596.0,218.0,32.0,31.0,622.0,206.0,729.0,242.0,126.0,79.0,150.0,10.0,-15.0,529.0,412.0,461.0,180.0,203.0,838.0,47.0,149.0,56.0,151.0,51.0,20.0,117.0,197.0,-8.0,164.0,35.0,31.0,257.0,217.0,104.0,149.0,91.0,407.0,207.0,483.0,396.0,205.0,102.0,92.0,207.0,62.0,73.0,161.0,396.0,318.0,303.0,-93.0,111.0,116.0,-57.0,39.0,26.0,169.0,210.0,337.0,26.0,174.0,229.0,503.0,502.0,37.0,93.0,85.0,178.0,181.0,346.0,685.0,483.0,-9.0,488.0,141.0,107.0,642.0,147.0,305.0,606.0
09:55:00,342.0,85.0,275.0,18.0,605.0,240.0,41.0,516.0,622.0,209.0,571.0,237.0,-126.0,-11.0,158.0,226.0,-7.0,548.0,368.0,456.0,188.0,205.0,575.0,62.0,147.0,464.0,32.0,218.0,39.0,128.0,206.0,156.0,181.0,319.0,42.0,12.0,228.0,31.0,164.0,1.0,401.0,120.0,487.0,109.0,211.0,110.0,103.0,189.0,72.0,82.0,176.0,390.0,322.0,445.0,66.0,107.0,124.0,358.0,45.0,300.0,103.0,225.0,237.0,322.0,-0.0,239.0,495.0,500.0,46.0,92.0,124.0,187.0,188.0,338.0,635.0,480.0,270.0,-62.0,142.0,117.0,657.0,175.0,311.0,591.0
