,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,-97.0,-138.0,472.0,1033.0,1412.0,19.0,3263.0,67.0,1456.0,1688.0,315.0,2495.0,287.0,246.0,874.0,402.0,379.0,1220.0,284.0,1028.0,14.0,79.0,198.0,175.0,1829.0,1015.0,-19.0,4046.0,160.0,199.0,81.0,-40.0,5497.0,1299.0,289.0,250.0,3295.0,768.0,117.0,404.0,52.0,227.0,193.0,86.0,954.0,132.0,1441.0,851.0,392.0,4087.0,182.0,361.0,2456.0,48530.0,15543.0,5184.0,5529.0,4267.0,1234.0,480.0,1943.0,752.0,1859.0,3009.0,802.0,3894.0,2051.0,3937.0,860.0,2197.0,452.0,467.0,5106.0,1688.0,943.0,2588.0,1343.0,480.0,1635.0,367.0,873.0,3189.0,457.0,1137.0
09:47:00,-92.0,1430.0,56.0,86.0,-35.0,23.0,3205.0,60.0,1467.0,1251.0,341.0,2445.0,244.0,644.0,870.0,1379.0,744.0,1182.0,289.0,1035.0,29.0,3281.0,2430.0,174.0,1224.0,202.0,10.0,4076.0,177.0,210.0,102.0,-19.0,-52.0,492.0,-63.0,93.0,91.0,795.0,127.0,411.0,54.0,234.0,203.0,472.0,903.0,140.0,1414.0,287.0,393.0,538.0,208.0,850.0,2132.0,48801.0,15315.0,4974.0,5430.0,3623.0,1179.0,490.0,1951.0,745.0,1641.0,2782.0,3414.0,3837.0,115.0,185.0,1879.0,1751.0,978.0,993.0,4971.0,1579.0,2830.0,2292.0,2280.0,1884.0,1675.0,6991.0,825.0,2462.0,401.0,1087.0
09:48:00,-48.0,1317.0,431.0,882.0,1396.0,36.0,-23.0,885.0,1471.0,713.0,631.0,2613.0,283.0,250.0,878.0,425.0,761.0,1180.0,632.0,432.0,48.0,100.0,2453.0,198.0,1421.0,222.0,22.0,4138.0,192.0,895.0,115.0,442.0,-40.0,510.0,-51.0,102.0,3224.0,745.0,155.0,447.0,1241.0,265.0,474.0,127.0,312.0,166.0,1563.0,330.0,411.0,589.0,251.0,430.0,2090.0,46991.0,14716.0,4937.0,5472.0,2921.0,1227.0,549.0,294.0,805.0,1677.0,1587.0,3384.0,3527.0,1832.0,3665.0,1824.0,64.0,1117.0,1070.0,4959.0,1605.0,956.0,2004.0,2302.0,498.0,1734.0,7087.0,830.0,2507.0,462.0,1765.0
09:49:00,623.0,-20.0,412.0,883.0,1348.0,49.0,-6.0,96.0,1492.0,796.0,656.0,2437.0,690.0,675.0,905.0,1142.0,409.0,1178.0,346.0,454.0,359.0,3545.0,2252.0,204.0,354.0,236.0,39.0,197.0,189.0,230.0,128.0,7.0,-25.0,1644.0,-45.0,113.0,105.0,767.0,156.0,1284.0,83.0,266.0,236.0,610.0,318.0,165.0,284.0,349.0,148.0,595.0,255.0,433.0,1874.0,47700.0,14886.0,5188.0,5698.0,2848.0,1270.0,585.0,2116.0,823.0,2046.0,1636.0,3345.0,3510.0,1903.0,3180.0,1753.0,1787.0,1127.0,548.0,956.0,1606.0,1009.0,2072.0,1460.0,534.0,1810.0,6279.0,835.0,2484.0,485.0,1176.0
09:50:00,104.0,30.0,141.0,945.0,58.0,475.0,5394.0,911.0,1647.0,999.0,716.0,2338.0,281.0,585.0,853.0,1154.0,642.0,887.0,561.0,480.0,90.0,131.0,284.0,228.0,398.0,266.0,70.0,224.0,197.0,251.0,157.0,31.0,-2.0,590.0,-24.0,315.0,119.0,761.0,1556.0,1240.0,988.0,278.0,252.0,156.0,335.0,175.0,308.0,732.0,459.0,3692.0,282.0,459.0,1647.0,47623.0,14973.0,4908.0,5901.0,2982.0,1358.0,650.0,2167.0,938.0,2258.0,3381.0,3468.0,3559.0,1889.0,2826.0,1019.0,179.0,1173.0,602.0,5094.0,1632.0,3052.0,2124.0,1319.0,2262.0,1629.0,479.0,822.0,2488.0,517.0,1875.0
09:51:00,651.0,866.0,414.0,909.0,1084.0,389.0,5.0,102.0,146.0,970.0,445.0,209.0,627.0,219.0,842.0,433.0,411.0,828.0,369.0,458.0,85.0,3738.0,272.0,199.0,1524.0,1293.0,59.0,204.0,191.0,234.0,419.0,22.0,-19.0,1650.0,-41.0,322.0,2360.0,241.0,133.0,1143.0,55.0,941.0,217.0,133.0,305.0,299.0,278.0,348.0,140.0,579.0,245.0,417.0,1537.0,45858.0,14938.0,4808.0,5910.0,2871.0,1335.0,612.0,2137.0,894.0,2225.0,3327.0,3468.0,3361.0,2067.0,3310.0,1550.0,1419.0,1145.0,561.0,5066.0,1621.0,2721.0,2023.0,1150.0,2568.0,635.0,5256.0,708.0,2072.0,440.0,1812.0
09:52:00,875.0,20.0,102.0,871.0,27.0,48.0,5771.0,693.0,134.0,889.0,720.0,2274.0,223.0,533.0,832.0,1142.0,627.0,790.0,356.0,444.0,71.0,98.0,2149.0,169.0,1600.0,214.0,389.0,177.0,169.0,211.0,379.0,8.0,-36.0,549.0,-56.0,288.0,87.0,225.0,115.0,397.0,39.0,227.0,202.0,717.0,287.0,130.0,1662.0,323.0,394.0,552.0,220.0,391.0,1443.0,48287.0,8717.0,4928.0,6074.0,3056.0,1375.0,619.0,2164.0,742.0,2163.0,3359.0,1002.0,3423.0,387.0,3793.0,1819.0,1191.0,1144.0,894.0,5091.0,1621.0,1139.0,985.0,1078.0,2528.0,1423.0,4955.0,688.0,2347.0,6136.0,1832.0
09:53:00,60.0,-20.0,44.0,719.0,1089.0,14.0,-61.0,563.0,1072.0,939.0,397.0,2168.0,511.0,437.0,608.0,1066.0,324.0,678.0,299.0,408.0,39.0,3673.0,212.0,109.0,1469.0,169.0,14.0,3125.0,136.0,174.0,330.0,498.0,-62.0,1613.0,-81.0,91.0,925.0,194.0,70.0,336.0,543.0,852.0,414.0,91.0,245.0,88.0,208.0,273.0,67.0,482.0,168.0,859.0,1250.0,50610.0,8267.0,4845.0,6125.0,2738.0,1171.0,552.0,2061.0,673.0,2107.0,3320.0,947.0,911.0,2175.0,3718.0,1000.0,85.0,956.0,907.0,5087.0,1500.0,2503.0,1489.0,761.0,2345.0,1331.0,5125.0,562.0,2316.0,3886.0,1616.0
09:54:00,-24.0,729.0,275.0,619.0,1107.0,104.0,5350.0,532.0,1028.0,1072.0,347.0,2148.0,108.0,414.0,568.0,322.0,531.0,652.0,262.0,368.0,15.0,24.0,1596.0,87.0,1356.0,479.0,-10.0,2981.0,123.0,160.0,286.0,-33.0,-86.0,1508.0,-101.0,68.0,41.0,172.0,1255.0,1049.0,455.0,159.0,136.0,586.0,224.0,162.0,181.0,238.0,41.0,4023.0,139.0,297.0,1381.0,49579.0,7675.0,4630.0,2382.0,1421.0,1158.0,463.0,2042.0,788.0,2016.0,1550.0,2528.0,3032.0,2118.0,3541.0,833.0,1033.0,848.0,827.0,4893.0,1414.0,932.0,753.0,868.0,363.0,449.0,4505.0,254.0,2299.0,3509.0,999.0
09:55:00,-41.0,-84.0,10.0,85.0,1070.0,-19.0,5016.0,-12.0,37.0,1193.0,517.0,1856.0,94.0,396.0,479.0,1095.0,280.0,632.0,245.0,354.0,37.0,42.0,1559.0,2875.0,310.0,527.0,24.0,155.0,159.0,192.0,348.0,-11.0,-59.0,503.0,-75.0,93.0,68.0,683.0,79.0,348.0,453.0,863.0,164.0,92.0,251.0,98.0,212.0,272.0,332.0,3863.0,172.0,333.0,1422.0,49438.0,7892.0,4217.0,5942.0,1323.0,1088.0,474.0,1951.0,587.0,2025.0,3125.0,2252.0,633.0,2021.0,3348.0,1591.0,-45.0,848.0,823.0,4957.0,1397.0,2341.0,1281.0,458.0,2181.0,1251.0,4711.0,460.0,1429.0,2840.0,970.0
