,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,798.0,314.0,63.0,199.0,4.0,205.0,49.0,638.0,454.0,275.0,44.0,1441.0,102.0,-25.0,362.0,88.0,788.0,983.0,34.0,136.0,95.0,262.0,231.0,281.0,214.0,310.0,849.0,908.0,165.0,84.0,80.0,75.0,535.0,237.0,110.0,644.0,-9.0,179.0,-97.0,561.0,188.0,145.0,199.0,157.0,148.0,201.0,256.0,-637.0,583.0,1449.0,237.0,177.0,80.0,123.0,125.0,400.0,623.0,314.0,238.0,386.0,37.0,69.0,440.0,140.0,485.0,102.0,114.0,141.0,97.0,-12.0,38.0,190.0,63.0,317.0,330.0,890.0,191.0,368.0,0.0,-99.0,121.0,74.0,91.0,-9.0
09:47:00,764.0,1.0,65.0,195.0,1.0,199.0,29.0,634.0,-33.0,329.0,88.0,1725.0,173.0,-24.0,419.0,113.0,859.0,966.0,31.0,437.0,98.0,-96.0,243.0,305.0,228.0,310.0,845.0,890.0,172.0,371.0,94.0,182.0,525.0,-6.0,85.0,515.0,-10.0,228.0,130.0,497.0,191.0,152.0,194.0,157.0,158.0,231.0,217.0,-608.0,629.0,1399.0,66.0,207.0,94.0,110.0,122.0,188.0,608.0,309.0,246.0,209.0,308.0,167.0,463.0,137.0,-3.0,156.0,169.0,137.0,188.0,180.0,29.0,190.0,74.0,361.0,336.0,866.0,199.0,380.0,-4.0,-103.0,127.0,22.0,84.0,100.0
09:48:00,742.0,328.0,77.0,60.0,139.0,209.0,62.0,579.0,-20.0,300.0,210.0,1791.0,203.0,-10.0,442.0,134.0,879.0,40.0,61.0,180.0,111.0,-76.0,259.0,189.0,167.0,326.0,816.0,1182.0,187.0,428.0,111.0,150.0,539.0,6.0,102.0,523.0,-1.0,307.0,-93.0,486.0,205.0,165.0,203.0,165.0,173.0,257.0,232.0,-573.0,654.0,1386.0,76.0,187.0,111.0,126.0,135.0,402.0,589.0,315.0,259.0,432.0,331.0,99.0,456.0,148.0,10.0,170.0,186.0,149.0,206.0,189.0,52.0,208.0,219.0,372.0,348.0,874.0,211.0,376.0,-42.0,811.0,139.0,82.0,12.0,-2.0
09:49:00,792.0,322.0,83.0,216.0,26.0,274.0,67.0,69.0,461.0,362.0,220.0,1770.0,225.0,-5.0,452.0,150.0,48.0,974.0,51.0,200.0,124.0,-53.0,224.0,210.0,241.0,337.0,93.0,-34.0,200.0,148.0,90.0,109.0,533.0,283.0,111.0,530.0,70.0,317.0,-90.0,471.0,184.0,155.0,207.0,170.0,189.0,280.0,245.0,-496.0,694.0,1363.0,288.0,225.0,120.0,154.0,141.0,401.0,587.0,336.0,255.0,443.0,341.0,187.0,131.0,150.0,15.0,174.0,193.0,161.0,215.0,188.0,50.0,236.0,111.0,386.0,367.0,905.0,225.0,364.0,8.0,871.0,127.0,75.0,6.0,100.0
09:50:00,785.0,318.0,82.0,217.0,43.0,273.0,69.0,572.0,438.0,300.0,111.0,1695.0,103.0,-3.0,453.0,160.0,1045.0,893.0,50.0,207.0,127.0,156.0,279.0,358.0,230.0,319.0,522.0,1354.0,200.0,469.0,131.0,164.0,112.0,13.0,-4.0,530.0,3.0,320.0,144.0,49.0,181.0,155.0,199.0,168.0,190.0,283.0,245.0,-237.0,691.0,194.0,288.0,221.0,121.0,155.0,135.0,391.0,589.0,334.0,270.0,429.0,343.0,184.0,131.0,113.0,495.0,169.0,190.0,186.0,207.0,3.0,48.0,216.0,224.0,380.0,362.0,865.0,223.0,383.0,10.0,924.0,104.0,72.0,6.0,-7.0
09:51:00,842.0,292.0,74.0,209.0,36.0,205.0,61.0,60.0,411.0,334.0,197.0,1663.0,212.0,-9.0,437.0,177.0,968.0,868.0,46.0,201.0,122.0,150.0,223.0,429.0,222.0,313.0,518.0,1346.0,189.0,444.0,83.0,159.0,104.0,280.0,-10.0,550.0,-3.0,327.0,-95.0,284.0,157.0,148.0,192.0,160.0,180.0,272.0,237.0,-259.0,668.0,183.0,278.0,211.0,113.0,149.0,132.0,343.0,585.0,325.0,246.0,413.0,377.0,183.0,127.0,143.0,12.0,164.0,184.0,187.0,205.0,137.0,49.0,237.0,221.0,374.0,340.0,828.0,212.0,441.0,15.0,-97.0,108.0,70.0,94.0,93.0
09:52:00,837.0,301.0,85.0,204.0,49.0,204.0,66.0,594.0,402.0,305.0,102.0,1511.0,163.0,3.0,404.0,139.0,975.0,53.0,54.0,526.0,129.0,281.0,223.0,420.0,207.0,322.0,497.0,1292.0,194.0,437.0,112.0,159.0,108.0,13.0,-8.0,-15.0,5.0,324.0,-90.0,296.0,145.0,166.0,185.0,167.0,178.0,255.0,234.0,-244.0,629.0,176.0,92.0,223.0,110.0,151.0,143.0,360.0,493.0,339.0,262.0,377.0,372.0,105.0,123.0,156.0,24.0,172.0,175.0,192.0,181.0,103.0,57.0,212.0,125.0,372.0,385.0,799.0,212.0,110.0,-27.0,905.0,119.0,38.0,96.0,2.0
09:53:00,341.0,284.0,78.0,190.0,39.0,201.0,63.0,63.0,379.0,277.0,113.0,1597.0,179.0,2.0,412.0,144.0,938.0,811.0,73.0,196.0,125.0,162.0,270.0,439.0,215.0,319.0,499.0,1296.0,193.0,425.0,114.0,159.0,338.0,306.0,-7.0,573.0,56.0,319.0,-11.0,295.0,145.0,153.0,185.0,167.0,173.0,262.0,236.0,-235.0,640.0,1124.0,90.0,220.0,111.0,129.0,140.0,207.0,440.0,336.0,263.0,380.0,349.0,182.0,514.0,152.0,490.0,126.0,180.0,197.0,185.0,145.0,58.0,234.0,123.0,369.0,462.0,803.0,214.0,110.0,26.0,-86.0,112.0,78.0,15.0,2.0
09:54:00,761.0,4.0,68.0,180.0,50.0,191.0,63.0,53.0,356.0,269.0,115.0,1582.0,178.0,2.0,405.0,133.0,928.0,41.0,67.0,516.0,118.0,155.0,208.0,184.0,200.0,311.0,487.0,1280.0,181.0,385.0,73.0,98.0,101.0,303.0,93.0,578.0,55.0,318.0,47.0,282.0,144.0,147.0,183.0,163.0,164.0,246.0,229.0,-260.0,606.0,157.0,258.0,214.0,103.0,125.0,139.0,324.0,440.0,324.0,247.0,352.0,350.0,174.0,467.0,147.0,460.0,171.0,171.0,191.0,173.0,158.0,59.0,209.0,119.0,354.0,363.0,771.0,193.0,436.0,-27.0,905.0,110.0,39.0,99.0,4.0
09:55:00,770.0,214.0,86.0,174.0,60.0,194.0,69.0,58.0,357.0,325.0,132.0,1613.0,167.0,8.0,403.0,131.0,935.0,727.0,68.0,174.0,120.0,154.0,200.0,423.0,158.0,308.0,488.0,1314.0,181.0,338.0,101.0,155.0,100.0,305.0,87.0,571.0,56.0,314.0,51.0,47.0,135.0,146.0,185.0,164.0,160.0,237.0,230.0,-259.0,595.0,1117.0,254.0,216.0,100.0,140.0,140.0,326.0,379.0,329.0,247.0,341.0,63.0,166.0,110.0,148.0,391.0,172.0,145.0,191.0,170.0,202.0,58.0,200.0,232.0,356.0,370.0,683.0,197.0,99.0,27.0,-85.0,110.0,78.0,17.0,5.0
