,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,361.0,103.0,261.0,1340.0,281.0,770.0,309.0,328.0,292.0,433.0,548.0,4782.0,596.0,790.0,497.0,738.0,2305.0,585.0,304.0,172.0,439.0,346.0,779.0,1446.0,1270.0,706.0,720.0,119.0,562.0,41.0,908.0,239.0,135.0,-408.0,1812.0,2738.0,1522.0,816.0,1968.0,487.0,692.0,669.0,896.0,688.0,1298.0,589.0,902.0,155.0,273.0,-33.0,106.0,36.0,578.0,180.0,150.0,316.0,658.0,61.0,808.0,1332.0,4308.0,295.0,1003.0,541.0,292.0,284.0,1002.0,292.0,617.0,714.0,230.0,450.0,657.0,405.0,1516.0,1019.0,51.0,154.0,1505.0,98.0,166.0,849.0,125.0,272.0
09:47:00,1432.0,121.0,13.0,123.0,112.0,743.0,350.0,370.0,1288.0,567.0,205.0,4216.0,563.0,748.0,519.0,738.0,1271.0,575.0,323.0,185.0,448.0,399.0,759.0,1445.0,1222.0,707.0,45.0,137.0,575.0,151.0,743.0,257.0,151.0,-380.0,1763.0,2055.0,1495.0,823.0,1956.0,887.0,700.0,659.0,874.0,681.0,478.0,584.0,890.0,3187.0,161.0,18.0,121.0,275.0,574.0,196.0,166.0,595.0,690.0,902.0,902.0,1327.0,208.0,274.0,991.0,545.0,307.0,327.0,996.0,123.0,607.0,165.0,1160.0,467.0,653.0,402.0,1479.0,942.0,620.0,178.0,-28.0,117.0,189.0,826.0,237.0,282.0
09:48:00,379.0,131.0,318.0,135.0,326.0,721.0,362.0,383.0,1364.0,583.0,568.0,4052.0,550.0,734.0,520.0,725.0,1259.0,552.0,334.0,181.0,276.0,401.0,684.0,1417.0,1110.0,686.0,32.0,133.0,924.0,355.0,359.0,369.0,160.0,-302.0,961.0,1815.0,1166.0,810.0,1922.0,839.0,561.0,406.0,857.0,763.0,1222.0,694.0,834.0,3050.0,282.0,475.0,121.0,60.0,571.0,776.0,168.0,325.0,721.0,931.0,833.0,365.0,4265.0,316.0,339.0,466.0,326.0,349.0,817.0,261.0,634.0,781.0,1179.0,481.0,646.0,397.0,1494.0,927.0,81.0,198.0,1486.0,165.0,217.0,787.0,262.0,144.0
09:49:00,1233.0,139.0,321.0,141.0,334.0,213.0,360.0,385.0,329.0,602.0,577.0,3921.0,545.0,742.0,778.0,730.0,1377.0,544.0,349.0,185.0,480.0,415.0,684.0,1438.0,1120.0,721.0,51.0,148.0,950.0,369.0,716.0,271.0,171.0,-282.0,988.0,1898.0,1173.0,831.0,1945.0,491.0,706.0,646.0,881.0,680.0,473.0,603.0,862.0,2930.0,290.0,18.0,244.0,277.0,520.0,203.0,174.0,577.0,734.0,97.0,834.0,1277.0,3954.0,284.0,956.0,350.0,327.0,347.0,199.0,238.0,628.0,754.0,1154.0,376.0,651.0,250.0,1352.0,904.0,80.0,239.0,-3.0,149.0,218.0,630.0,168.0,302.0
09:50:00,1200.0,133.0,320.0,143.0,319.0,701.0,335.0,376.0,1332.0,472.0,565.0,3729.0,488.0,686.0,750.0,705.0,1341.0,178.0,353.0,176.0,468.0,424.0,411.0,634.0,1133.0,765.0,77.0,469.0,608.0,177.0,571.0,284.0,178.0,-98.0,1863.0,1910.0,1192.0,851.0,1929.0,924.0,607.0,442.0,900.0,714.0,1289.0,617.0,820.0,2846.0,302.0,57.0,245.0,284.0,521.0,793.0,926.0,413.0,746.0,851.0,803.0,1086.0,2695.0,291.0,939.0,471.0,243.0,348.0,734.0,240.0,621.0,747.0,264.0,485.0,641.0,393.0,1223.0,900.0,78.0,237.0,-6.0,153.0,211.0,601.0,252.0,142.0
09:51:00,796.0,126.0,29.0,138.0,316.0,667.0,326.0,398.0,1122.0,587.0,566.0,3617.0,463.0,658.0,518.0,690.0,1190.0,490.0,403.0,169.0,447.0,421.0,646.0,1420.0,1090.0,766.0,635.0,473.0,929.0,190.0,607.0,419.0,227.0,-77.0,1876.0,1928.0,1206.0,782.0,1930.0,525.0,705.0,637.0,900.0,738.0,1232.0,618.0,769.0,2754.0,184.0,128.0,222.0,283.0,507.0,798.0,905.0,395.0,740.0,691.0,787.0,1035.0,2540.0,284.0,841.0,482.0,246.0,356.0,704.0,140.0,567.0,719.0,871.0,484.0,646.0,389.0,1247.0,858.0,525.0,244.0,1523.0,160.0,219.0,540.0,243.0,305.0
09:52:00,617.0,110.0,15.0,2147.0,117.0,630.0,313.0,399.0,319.0,457.0,545.0,3575.0,442.0,617.0,714.0,673.0,1158.0,468.0,352.0,153.0,430.0,409.0,386.0,681.0,1079.0,769.0,72.0,441.0,604.0,187.0,611.0,408.0,165.0,-90.0,1762.0,1988.0,1202.0,736.0,1913.0,877.0,663.0,614.0,903.0,744.0,974.0,612.0,756.0,1541.0,175.0,133.0,208.0,47.0,490.0,770.0,811.0,370.0,727.0,576.0,832.0,976.0,153.0,263.0,289.0,457.0,229.0,333.0,662.0,244.0,547.0,567.0,695.0,463.0,624.0,229.0,1191.0,797.0,477.0,186.0,1443.0,131.0,200.0,495.0,153.0,288.0
09:53:00,602.0,102.0,278.0,1931.0,111.0,618.0,296.0,258.0,1033.0,453.0,529.0,3449.0,423.0,594.0,699.0,658.0,1150.0,452.0,349.0,143.0,418.0,404.0,626.0,694.0,1076.0,773.0,75.0,160.0,927.0,362.0,590.0,408.0,158.0,-73.0,1782.0,2041.0,1200.0,714.0,1792.0,844.0,602.0,598.0,885.0,728.0,931.0,609.0,723.0,1506.0,162.0,489.0,126.0,241.0,424.0,729.0,780.0,369.0,721.0,564.0,818.0,935.0,1977.0,255.0,282.0,326.0,320.0,319.0,158.0,236.0,519.0,598.0,676.0,339.0,600.0,340.0,1158.0,726.0,40.0,199.0,1133.0,115.0,185.0,471.0,185.0,275.0
09:54:00,301.0,76.0,260.0,101.0,91.0,548.0,270.0,377.0,1125.0,544.0,430.0,3316.0,379.0,555.0,521.0,625.0,1109.0,416.0,321.0,114.0,392.0,380.0,595.0,722.0,1062.0,741.0,54.0,397.0,582.0,203.0,576.0,383.0,134.0,-78.0,1773.0,1572.0,966.0,476.0,1828.0,495.0,642.0,580.0,884.0,730.0,904.0,665.0,500.0,1214.0,137.0,463.0,185.0,208.0,420.0,705.0,757.0,340.0,649.0,533.0,732.0,859.0,1319.0,249.0,665.0,422.0,197.0,303.0,676.0,216.0,485.0,129.0,655.0,436.0,546.0,314.0,1092.0,707.0,23.0,147.0,-62.0,99.0,167.0,444.0,154.0,259.0
09:55:00,524.0,246.0,254.0,96.0,263.0,532.0,279.0,234.0,1050.0,425.0,448.0,2463.0,399.0,577.0,552.0,637.0,1096.0,253.0,320.0,64.0,383.0,340.0,349.0,796.0,1044.0,722.0,38.0,364.0,567.0,199.0,578.0,234.0,130.0,-91.0,1707.0,1463.0,929.0,669.0,1814.0,480.0,625.0,566.0,882.0,712.0,458.0,591.0,678.0,1190.0,196.0,449.0,181.0,7.0,190.0,154.0,129.0,324.0,139.0,508.0,745.0,898.0,1244.0,233.0,634.0,415.0,295.0,142.0,130.0,208.0,475.0,120.0,608.0,425.0,546.0,299.0,1082.0,623.0,328.0,170.0,674.0,100.0,164.0,443.0,148.0,259.0
