,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,655.0,764.0,504.0,896.0,1529.0,2077.0,722.0,1285.0,927.0,8198.0,1719.0,1786.0,1377.0,254.0,486.0,816.0,549.0,1430.0,1133.0,112.0,642.0,845.0,1603.0,525.0,773.0,1338.0,998.0,4356.0,748.0,259.0,850.0,1090.0,1125.0,1906.0,1550.0,362.0,833.0,562.0,1098.0,1256.0,295.0,797.0,183.0,1874.0,131.0,937.0,972.0,630.0,643.0,1273.0,1151.0,1621.0,975.0,2216.0,1460.0,577.0,1756.0,-73.0,63.0,1857.0,1863.0,1333.0,3129.0,-4549.0,769.0,136.0,-270.0,-460.0,2996.0,4170.0,1106.0,1889.0,565.0,1879.0,1337.0,2308.0,-507.0,564.0,793.0,413.0,21.0,705.0,397.0,954.0
09:47:00,568.0,790.0,524.0,900.0,1639.0,2144.0,749.0,1317.0,1109.0,8355.0,1735.0,1853.0,1078.0,306.0,526.0,823.0,565.0,1358.0,1162.0,139.0,668.0,868.0,643.0,577.0,857.0,1359.0,811.0,4343.0,776.0,1668.0,874.0,1101.0,1149.0,1928.0,1465.0,380.0,799.0,1823.0,1552.0,1217.0,533.0,817.0,224.0,1928.0,133.0,915.0,1003.0,636.0,771.0,1297.0,1168.0,1648.0,1007.0,2215.0,1582.0,602.0,1728.0,-19.0,197.0,1993.0,1867.0,1399.0,3278.0,-4239.0,772.0,213.0,-372.0,-357.0,2898.0,4154.0,1141.0,1941.0,629.0,1751.0,1339.0,2311.0,-404.0,582.0,772.0,1164.0,36.0,731.0,428.0,948.0
09:48:00,567.0,819.0,533.0,878.0,1505.0,2125.0,730.0,1301.0,1117.0,5945.0,1698.0,1662.0,1070.0,280.0,523.0,833.0,590.0,1363.0,1031.0,165.0,669.0,507.0,1252.0,552.0,873.0,1360.0,832.0,4092.0,795.0,1601.0,893.0,1131.0,1141.0,1943.0,1486.0,406.0,857.0,1713.0,1492.0,1119.0,547.0,840.0,78.0,1835.0,134.0,850.0,995.0,663.0,814.0,1335.0,1180.0,1643.0,1004.0,2190.0,1584.0,645.0,1721.0,32.0,218.0,311.0,1812.0,1360.0,3246.0,839.0,769.0,164.0,-409.0,385.0,2845.0,3448.0,1126.0,1261.0,650.0,1733.0,1340.0,2278.0,-362.0,598.0,475.0,1126.0,101.0,758.0,448.0,952.0
09:49:00,535.0,802.0,522.0,899.0,1535.0,2191.0,796.0,1345.0,1136.0,5867.0,1772.0,1898.0,1164.0,340.0,540.0,792.0,590.0,1380.0,994.0,160.0,872.0,887.0,1241.0,695.0,997.0,1356.0,698.0,4079.0,815.0,1482.0,822.0,1133.0,1139.0,1763.0,1345.0,414.0,862.0,1673.0,1372.0,1128.0,537.0,846.0,137.0,2006.0,306.0,879.0,1006.0,664.0,844.0,1363.0,1234.0,1645.0,1069.0,2046.0,1682.0,592.0,1765.0,43.0,310.0,2106.0,1560.0,1308.0,3437.0,1182.0,842.0,262.0,-237.0,378.0,2929.0,3386.0,1209.0,2031.0,678.0,1635.0,1408.0,2396.0,-244.0,636.0,803.0,1163.0,160.0,779.0,471.0,928.0
09:50:00,573.0,821.0,525.0,883.0,1532.0,2215.0,769.0,1356.0,1187.0,5268.0,1834.0,1793.0,1141.0,345.0,549.0,815.0,611.0,1385.0,941.0,237.0,877.0,837.0,1226.0,749.0,1000.0,1310.0,696.0,3219.0,840.0,1308.0,784.0,1146.0,1130.0,1761.0,1349.0,417.0,851.0,1688.0,1401.0,1148.0,539.0,862.0,153.0,1989.0,227.0,835.0,935.0,682.0,909.0,1374.0,1276.0,1697.0,1103.0,2107.0,1749.0,708.0,1791.0,49.0,311.0,1788.0,1545.0,1307.0,3415.0,753.0,876.0,440.0,-52.0,1112.0,2929.0,3457.0,1265.0,2099.0,741.0,1653.0,1443.0,2443.0,-209.0,667.0,820.0,1003.0,260.0,798.0,473.0,913.0
09:51:00,551.0,803.0,503.0,853.0,1651.0,2313.0,738.0,1345.0,1178.0,5105.0,1860.0,1774.0,1144.0,327.0,506.0,785.0,593.0,1365.0,911.0,190.0,832.0,792.0,1204.0,736.0,953.0,1116.0,679.0,3157.0,821.0,1304.0,740.0,1135.0,1122.0,1740.0,1282.0,383.0,814.0,1651.0,1361.0,1124.0,509.0,835.0,153.0,1967.0,161.0,807.0,837.0,650.0,1030.0,1343.0,1253.0,1677.0,1096.0,2079.0,1761.0,642.0,1810.0,66.0,318.0,1842.0,1504.0,1268.0,3335.0,752.0,862.0,437.0,35.0,1171.0,2869.0,3564.0,1259.0,2100.0,742.0,1893.0,1369.0,2430.0,-166.0,645.0,786.0,989.0,230.0,770.0,453.0,866.0
09:52:00,556.0,759.0,478.0,848.0,1623.0,2342.0,809.0,1394.0,1131.0,5996.0,1878.0,2170.0,1176.0,376.0,522.0,764.0,573.0,1402.0,955.0,194.0,922.0,740.0,669.0,790.0,1005.0,1123.0,663.0,3333.0,806.0,1283.0,369.0,1129.0,1075.0,1758.0,1285.0,372.0,797.0,1631.0,1362.0,1131.0,482.0,825.0,400.0,2089.0,249.0,845.0,837.0,640.0,1093.0,1341.0,1259.0,1722.0,1114.0,2086.0,1797.0,634.0,1816.0,172.0,369.0,1991.0,1351.0,1282.0,3457.0,1006.0,1094.0,668.0,365.0,811.0,2748.0,3652.0,1240.0,2080.0,827.0,1957.0,1123.0,1652.0,79.0,627.0,745.0,960.0,224.0,748.0,455.0,810.0
09:53:00,522.0,759.0,462.0,829.0,1638.0,2369.0,774.0,1398.0,1036.0,5680.0,1941.0,2423.0,1215.0,431.0,483.0,731.0,555.0,1411.0,839.0,176.0,952.0,712.0,1177.0,990.0,1133.0,1128.0,631.0,3441.0,804.0,1228.0,687.0,1121.0,1039.0,1588.0,1257.0,351.0,782.0,1297.0,1356.0,1076.0,453.0,818.0,387.0,2237.0,302.0,875.0,823.0,619.0,1081.0,1344.0,1286.0,1756.0,1155.0,2120.0,1876.0,645.0,1848.0,189.0,365.0,1993.0,1325.0,1308.0,3419.0,1164.0,918.0,723.0,431.0,654.0,2820.0,3739.0,1285.0,2052.0,1096.0,2063.0,1147.0,2622.0,171.0,645.0,780.0,1013.0,252.0,754.0,463.0,774.0
09:54:00,542.0,763.0,471.0,810.0,1661.0,2346.0,768.0,1378.0,1127.0,5417.0,1911.0,2420.0,1146.0,564.0,461.0,732.0,552.0,1427.0,836.0,196.0,1061.0,689.0,637.0,923.0,1091.0,1020.0,619.0,183.0,788.0,1217.0,691.0,904.0,1018.0,1327.0,1264.0,334.0,799.0,1057.0,1335.0,1051.0,443.0,810.0,424.0,2189.0,202.0,850.0,800.0,620.0,1080.0,1312.0,1215.0,1663.0,1129.0,2097.0,1938.0,675.0,1830.0,180.0,344.0,1966.0,1369.0,1294.0,3360.0,1145.0,880.0,697.0,501.0,603.0,2577.0,3585.0,1215.0,1935.0,1221.0,2005.0,1218.0,2537.0,98.0,601.0,711.0,960.0,215.0,729.0,448.0,745.0
09:55:00,531.0,735.0,454.0,820.0,1759.0,2332.0,821.0,1411.0,1132.0,6079.0,1919.0,2693.0,978.0,440.0,464.0,706.0,547.0,1519.0,834.0,205.0,1086.0,695.0,1080.0,964.0,1168.0,1001.0,598.0,3023.0,788.0,1260.0,675.0,1088.0,892.0,1401.0,1235.0,328.0,787.0,977.0,1358.0,1109.0,406.0,804.0,463.0,2279.0,305.0,872.0,775.0,611.0,1076.0,1319.0,1217.0,1676.0,1134.0,2117.0,1994.0,675.0,1817.0,204.0,364.0,2060.0,1448.0,1298.0,3659.0,1258.0,896.0,734.0,361.0,639.0,2601.0,3431.0,1249.0,1978.0,1372.0,2068.0,1231.0,2554.0,141.0,602.0,720.0,1050.0,200.0,732.0,451.0,723.0
