,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1329.0,425.0,4604.0,4778.0,58.0,6990.0,2569.0,-2183.0,3405.0,2880.0,613.0,3904.0,140.0,19.0,1013.0,3710.0,-450.0,762.0,3082.0,1100.0,1166.0,3130.0,1244.0,1848.0,779.0,1886.0,2365.0,1138.0,687.0,1275.0,834.0,139.0,286.0,4022.0,1797.0,5690.0,2358.0,1691.0,1890.0,1187.0,1534.0,2365.0,926.0,1664.0,559.0,613.0,1211.0,3673.0,520.0,734.0,858.0,-167.0,514.0,611.0,1639.0,345.0,708.0,677.0,1318.0,1460.0,4853.0,-434.0,3303.0,3176.0,1514.0,3224.0,2193.0,1121.0,1596.0,1978.0,726.0,459.0,1379.0,1472.0,1560.0,2711.0,259.0,621.0,511.0,806.0,114.0,242.0,353.0,716.0
09:47:00,1316.0,927.0,4698.0,4730.0,96.0,6655.0,2650.0,-2261.0,3480.0,2930.0,728.0,4000.0,248.0,608.0,1105.0,3934.0,-307.0,901.0,2948.0,1176.0,1368.0,3116.0,1407.0,1935.0,852.0,1992.0,2414.0,1088.0,768.0,1389.0,969.0,301.0,360.0,3936.0,2202.0,4981.0,2240.0,1746.0,1957.0,1289.0,1640.0,2425.0,1015.0,1783.0,689.0,725.0,1277.0,3709.0,616.0,807.0,965.0,236.0,311.0,736.0,1737.0,558.0,807.0,756.0,1343.0,1630.0,4605.0,-238.0,3505.0,3332.0,1617.0,3305.0,2149.0,1264.0,1671.0,2058.0,798.0,646.0,1449.0,1567.0,1643.0,2919.0,358.0,668.0,580.0,858.0,149.0,263.0,472.0,509.0
09:48:00,1176.0,893.0,4379.0,4945.0,2514.0,6962.0,2790.0,-2130.0,3610.0,3010.0,832.0,4245.0,341.0,938.0,1096.0,3900.0,-199.0,976.0,2654.0,1243.0,1620.0,3372.0,1864.0,2086.0,1032.0,2097.0,2267.0,1127.0,837.0,1449.0,1003.0,318.0,377.0,2633.0,2178.0,4406.0,2359.0,1875.0,2083.0,1502.0,1758.0,2602.0,1125.0,1816.0,982.0,788.0,1301.0,3844.0,670.0,827.0,922.0,718.0,332.0,770.0,1821.0,638.0,836.0,781.0,1235.0,1564.0,4628.0,-223.0,3551.0,2695.0,1703.0,3209.0,2192.0,1247.0,1727.0,2008.0,847.0,518.0,1247.0,1606.0,1695.0,3095.0,435.0,679.0,128.0,819.0,110.0,259.0,397.0,514.0
09:49:00,1308.0,911.0,4217.0,4193.0,967.0,6902.0,2627.0,-2276.0,3416.0,2799.0,770.0,4011.0,271.0,890.0,1062.0,2719.0,-154.0,974.0,2041.0,1225.0,1666.0,3250.0,1640.0,1937.0,1065.0,2008.0,2215.0,1102.0,836.0,1442.0,1023.0,331.0,391.0,2616.0,2344.0,4137.0,2157.0,1750.0,1954.0,1377.0,1466.0,2492.0,1046.0,1732.0,899.0,747.0,1325.0,3699.0,656.0,817.0,962.0,739.0,365.0,800.0,1806.0,700.0,870.0,833.0,1258.0,1288.0,4542.0,178.0,3183.0,2589.0,1697.0,3238.0,2131.0,1264.0,1708.0,1677.0,892.0,547.0,1247.0,1613.0,1582.0,2964.0,490.0,675.0,191.0,853.0,1152.0,295.0,436.0,553.0
09:50:00,1293.0,843.0,4625.0,4482.0,2390.0,7330.0,2614.0,-1901.0,3243.0,2934.0,755.0,3988.0,283.0,1012.0,1009.0,2686.0,-229.0,989.0,1572.0,1213.0,1687.0,3092.0,1684.0,1924.0,1113.0,1999.0,2198.0,1125.0,895.0,1428.0,996.0,301.0,413.0,2552.0,2353.0,4139.0,2124.0,1760.0,1956.0,1536.0,1435.0,2479.0,1062.0,1743.0,2080.0,728.0,1282.0,3436.0,621.0,840.0,890.0,704.0,373.0,779.0,911.0,763.0,874.0,816.0,1172.0,1205.0,3187.0,153.0,3160.0,2459.0,1731.0,3112.0,2093.0,1254.0,1696.0,1393.0,871.0,512.0,1213.0,1595.0,1669.0,2973.0,571.0,652.0,226.0,823.0,270.0,168.0,413.0,510.0
09:51:00,1288.0,823.0,5052.0,4315.0,813.0,6385.0,2442.0,-1940.0,3061.0,2783.0,524.0,3748.0,196.0,967.0,917.0,2406.0,-242.0,934.0,1491.0,1188.0,1580.0,2905.0,1540.0,1772.0,980.0,1781.0,1964.0,1091.0,872.0,1376.0,952.0,300.0,402.0,2424.0,2078.0,3637.0,2152.0,1720.0,1924.0,1514.0,1373.0,2341.0,1007.0,1649.0,1982.0,686.0,971.0,3326.0,586.0,870.0,868.0,717.0,621.0,770.0,1796.0,766.0,881.0,821.0,1138.0,1108.0,3164.0,303.0,3087.0,2111.0,1701.0,3080.0,2052.0,1156.0,1684.0,1215.0,857.0,523.0,1186.0,1566.0,1642.0,2849.0,534.0,666.0,240.0,803.0,1163.0,310.0,464.0,580.0
09:52:00,1256.0,777.0,5468.0,4168.0,958.0,6224.0,2472.0,-1981.0,3151.0,2880.0,434.0,3758.0,201.0,936.0,892.0,2307.0,-276.0,898.0,1355.0,1168.0,1621.0,2881.0,1656.0,1774.0,1190.0,1771.0,998.0,1083.0,880.0,1344.0,899.0,289.0,337.0,2464.0,1891.0,3699.0,2136.0,1767.0,1927.0,1574.0,1390.0,2440.0,1011.0,1626.0,2355.0,640.0,1201.0,3268.0,542.0,856.0,727.0,670.0,328.0,724.0,1770.0,713.0,820.0,735.0,1086.0,829.0,3057.0,288.0,3004.0,1794.0,1698.0,2796.0,2033.0,1066.0,1660.0,146.0,785.0,451.0,1076.0,1522.0,1622.0,2816.0,523.0,561.0,236.0,774.0,359.0,289.0,435.0,573.0
09:53:00,1225.0,704.0,5301.0,4052.0,797.0,6071.0,2225.0,-1618.0,2842.0,2653.0,320.0,3540.0,72.0,815.0,834.0,2289.0,-347.0,753.0,1297.0,1075.0,1476.0,2653.0,1620.0,1655.0,1065.0,1576.0,1950.0,999.0,785.0,1234.0,812.0,243.0,261.0,2373.0,1598.0,3477.0,1963.0,1629.0,1799.0,1447.0,1236.0,2221.0,878.0,1489.0,2521.0,545.0,1094.0,3124.0,462.0,830.0,656.0,708.0,290.0,683.0,1732.0,686.0,802.0,728.0,1027.0,762.0,2813.0,304.0,2661.0,1395.0,1636.0,2603.0,1947.0,909.0,1600.0,1151.0,773.0,428.0,950.0,1453.0,1615.0,2628.0,354.0,534.0,226.0,737.0,310.0,257.0,422.0,563.0
09:54:00,1247.0,671.0,5568.0,4165.0,902.0,6121.0,2295.0,-1663.0,2929.0,2742.0,328.0,3735.0,108.0,872.0,816.0,2214.0,-343.0,765.0,1298.0,1066.0,1653.0,2781.0,1671.0,1730.0,990.0,1612.0,1936.0,992.0,778.0,1247.0,811.0,1175.0,248.0,2312.0,1743.0,3487.0,1992.0,1654.0,1747.0,1467.0,1940.0,2324.0,895.0,1516.0,2533.0,555.0,1070.0,3066.0,462.0,821.0,634.0,710.0,279.0,674.0,1762.0,677.0,783.0,712.0,1022.0,702.0,2860.0,750.0,2770.0,1390.0,1636.0,2294.0,1963.0,937.0,1604.0,1131.0,751.0,417.0,984.0,1456.0,1849.0,2610.0,333.0,517.0,226.0,730.0,323.0,238.0,413.0,567.0
09:55:00,1216.0,665.0,6039.0,4099.0,909.0,5734.0,2203.0,-663.0,2871.0,2724.0,294.0,3619.0,124.0,784.0,813.0,2121.0,-276.0,759.0,1300.0,988.0,1760.0,2712.0,1636.0,1661.0,947.0,1564.0,1961.0,986.0,782.0,1232.0,805.0,348.0,372.0,2149.0,1560.0,3223.0,1949.0,1624.0,1720.0,1418.0,1188.0,2353.0,878.0,1433.0,2433.0,536.0,1039.0,2974.0,454.0,839.0,720.0,809.0,311.0,702.0,1738.0,713.0,821.0,542.0,1034.0,689.0,2929.0,723.0,2684.0,1412.0,1627.0,2521.0,1949.0,862.0,1615.0,1111.0,775.0,457.0,1011.0,1471.0,1866.0,2507.0,284.0,481.0,238.0,773.0,369.0,285.0,441.0,780.0
